ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
160007|2026-01-27|1752.0|1295.0|457.0
160007|2026-01-28|1681.0|1242.0|439.0
160007|2026-01-29|1850.0|1367.0|483.0
160007|2026-01-30|2050.0|1515.0|535.0
160007|2026-01-31|1534.0|1134.0|400.0
160007|2026-02-01|1164.0|860.0|304.0
160007|2026-02-02|1673.0|1236.0|437.0
160007|2026-02-03|1598.0|1181.0|417.0
160007|2026-02-04|1533.0|1133.0|400.0
160007|2026-02-05|1596.0|1179.0|417.0
160008|2026-01-06|843.0|593.0|250.0
160008|2026-01-07|872.0|613.0|259.0
160008|2026-01-08|942.0|662.0|280.0
160008|2026-01-09|1036.0|729.0|307.0
160008|2026-01-10|784.0|551.0|233.0
160008|2026-01-11|768.0|540.0|228.0
160008|2026-01-12|981.0|690.0|291.0
160008|2026-01-13|907.0|638.0|269.0
160008|2026-01-14|872.0|613.0|259.0
160008|2026-01-15|950.0|668.0|282.0
160008|2026-01-16|915.0|643.0|272.0
160008|2026-01-17|888.0|624.0|264.0
160008|2026-01-18|838.0|589.0|249.0
160008|2026-01-19|903.0|635.0|268.0
160008|2026-01-20|995.0|700.0|295.0
160008|2026-01-21|1051.0|739.0|312.0
160008|2026-01-22|940.0|661.0|279.0
160008|2026-01-23|1016.0|714.0|302.0
160008|2026-01-24|886.0|623.0|263.0
160008|2026-01-25|863.0|607.0|256.0
160008|2026-01-26|937.0|659.0|278.0
160008|2026-01-27|949.0|667.0|282.0
160008|2026-01-28|988.0|695.0|293.0
160008|2026-01-29|1038.0|730.0|308.0
160008|2026-01-30|1068.0|751.0|317.0
160008|2026-01-31|917.0|645.0|272.0
160008|2026-02-01|851.0|598.0|253.0
160008|2026-02-02|1079.0|759.0|320.0
160008|2026-02-03|1011.0|711.0|300.0
160008|2026-02-04|970.0|682.0|288.0
160008|2026-02-05|967.0|680.0|287.0
160010|2026-01-06|723.0|505.0|218.0
160010|2026-01-07|585.0|409.0|176.0
160010|2026-01-08|702.0|491.0|211.0
160010|2026-01-09|983.0|687.0|296.0
160010|2026-01-10|742.0|519.0|223.0
160010|2026-01-11|575.0|402.0|173.0
160010|2026-01-12|973.0|680.0|293.0
160010|2026-01-13|693.0|485.0|208.0
160010|2026-01-14|755.0|528.0|227.0
160010|2026-01-15|677.0|473.0|204.0
160010|2026-01-16|1111.0|777.0|334.0
160010|2026-01-17|915.0|640.0|275.0
160010|2026-01-18|685.0|479.0|206.0
160010|2026-01-19|660.0|461.0|199.0
160010|2026-01-20|784.0|548.0|236.0
160010|2026-01-21|766.0|536.0|230.0
160010|2026-01-22|804.0|562.0|242.0
160010|2026-01-23|993.0|694.0|299.0
160010|2026-01-24|884.0|618.0|266.0
160010|2026-01-25|564.0|394.0|170.0
160010|2026-01-26|702.0|491.0|211.0
160010|2026-01-27|758.0|530.0|228.0
160010|2026-01-28|719.0|503.0|216.0
160010|2026-01-29|842.0|589.0|253.0
160010|2026-01-30|1126.0|787.0|339.0
160010|2026-01-31|884.0|618.0|266.0
160010|2026-02-01|570.0|399.0|171.0
160010|2026-02-02|626.0|438.0|188.0
160010|2026-02-03|687.0|480.0|207.0
160010|2026-02-04|730.0|510.0|220.0
160010|2026-02-05|756.0|529.0|227.0
160012|2026-01-06|375.0|267.0|108.0
160012|2026-01-07|394.0|280.0|114.0
160012|2026-01-08|503.0|358.0|145.0
160012|2026-01-09|515.0|366.0|149.0
160012|2026-01-10|443.0|315.0|128.0
160012|2026-01-11|433.0|308.0|125.0
160012|2026-01-12|398.0|283.0|115.0
160012|2026-01-13|548.0|390.0|158.0
160012|2026-01-14|582.0|414.0|168.0
160012|2026-01-15|547.0|389.0|158.0
160012|2026-01-16|560.0|398.0|162.0
160012|2026-01-17|453.0|322.0|131.0
160012|2026-01-18|433.0|308.0|125.0
160012|2026-01-19|544.0|387.0|157.0
160012|2026-01-20|530.0|377.0|153.0
160012|2026-01-21|522.0|371.0|151.0
160012|2026-01-22|667.0|474.0|193.0
160012|2026-01-23|621.0|442.0|179.0
160012|2026-01-24|542.0|385.0|157.0
160012|2026-01-25|384.0|273.0|111.0
160012|2026-01-26|546.0|388.0|158.0
160012|2026-01-27|647.0|460.0|187.0
160012|2026-01-28|560.0|398.0|162.0
160012|2026-01-29|573.0|407.0|166.0
160012|2026-01-30|611.0|434.0|177.0
160012|2026-01-31|517.0|368.0|149.0
160012|2026-02-01|421.0|299.0|122.0
160012|2026-02-02|654.0|465.0|189.0
160012|2026-02-03|584.0|415.0|169.0
160012|2026-02-04|546.0|388.0|158.0
160012|2026-02-05|572.0|407.0|165.0
160014|2026-01-06|1078.0|682.0|396.0
160014|2026-01-07|1034.0|654.0|380.0
160014|2026-01-08|1091.0|690.0|401.0
160014|2026-01-09|1129.0|714.0|415.0
160014|2026-01-10|1132.0|716.0|416.0
160014|2026-01-11|1088.0|688.0|400.0
160014|2026-01-12|1123.0|710.0|413.0
160014|2026-01-13|1215.0|768.0|447.0
160014|2026-01-14|1198.0|757.0|441.0
160014|2026-01-15|1244.0|786.0|458.0
160014|2026-01-16|1264.0|799.0|465.0
160014|2026-01-17|1156.0|731.0|425.0
160014|2026-01-18|903.0|571.0|332.0
160014|2026-01-19|1112.0|703.0|409.0
160014|2026-01-20|1256.0|794.0|462.0
160014|2026-01-21|1220.0|771.0|449.0
160014|2026-01-22|1126.0|712.0|414.0
160014|2026-01-23|1230.0|778.0|452.0
160014|2026-01-24|1143.0|723.0|420.0
160014|2026-01-25|1048.0|663.0|385.0
160014|2026-01-26|888.0|561.0|327.0
160014|2026-01-27|1165.0|737.0|428.0
160014|2026-01-28|1240.0|784.0|456.0
160014|2026-01-29|1198.0|757.0|441.0
160014|2026-01-30|1296.0|819.0|477.0
160014|2026-01-31|1130.0|714.0|416.0
160014|2026-02-01|1014.0|641.0|373.0
160014|2026-02-02|1187.0|750.0|437.0
160014|2026-02-03|1135.0|718.0|417.0
160014|2026-02-04|1145.0|724.0|421.0
160014|2026-02-05|1165.0|737.0|428.0
160015|2026-01-06|109.0|86.0|23.0
160015|2026-01-07|137.0|109.0|28.0
160015|2026-01-08|231.0|183.0|48.0
160015|2026-01-09|240.0|190.0|50.0
160015|2026-01-10|164.0|130.0|34.0
160015|2026-01-11|167.0|132.0|35.0
160015|2026-01-12|132.0|105.0|27.0
160015|2026-01-13|261.0|207.0|54.0
160015|2026-01-14|247.0|196.0|51.0
160015|2026-01-15|241.0|191.0|50.0
160015|2026-01-16|267.0|212.0|55.0
160015|2026-01-17|176.0|140.0|36.0
160015|2026-01-18|159.0|126.0|33.0
160015|2026-01-19|224.0|178.0|46.0
160015|2026-01-20|257.0|204.0|53.0
160015|2026-01-21|275.0|218.0|57.0
160015|2026-01-22|288.0|228.0|60.0
160015|2026-01-23|271.0|215.0|56.0
160015|2026-01-24|196.0|155.0|41.0
160015|2026-01-25|135.0|107.0|28.0
160015|2026-01-26|229.0|182.0|47.0
160015|2026-01-27|245.0|194.0|51.0
160015|2026-01-28|288.0|228.0|60.0
160015|2026-01-29|278.0|221.0|57.0
160015|2026-01-30|319.0|253.0|66.0
160015|2026-01-31|190.0|151.0|39.0
160015|2026-02-01|176.0|140.0|36.0
160015|2026-02-02|265.0|210.0|55.0
160015|2026-02-03|250.0|198.0|52.0
160015|2026-02-04|275.0|218.0|57.0
160015|2026-02-05|260.0|206.0|54.0
160017|2026-01-06|138.0|105.0|33.0
160017|2026-01-07|171.0|129.0|42.0
160017|2026-01-08|226.0|171.0|55.0
160017|2026-01-09|272.0|206.0|66.0
160017|2026-01-10|200.0|151.0|49.0
160017|2026-01-11|185.0|140.0|45.0
160017|2026-01-12|163.0|123.0|40.0
160017|2026-01-13|323.0|245.0|78.0
160017|2026-01-14|325.0|246.0|79.0
160017|2026-01-15|341.0|258.0|83.0
160017|2026-01-16|303.0|229.0|74.0
160017|2026-01-17|279.0|211.0|68.0
160017|2026-01-18|217.0|164.0|53.0
160017|2026-01-19|321.0|243.0|78.0
160017|2026-01-20|373.0|282.0|91.0
160017|2026-01-21|345.0|261.0|84.0
160017|2026-01-22|316.0|239.0|77.0
160017|2026-01-23|319.0|242.0|77.0
160017|2026-01-24|255.0|193.0|62.0
160017|2026-01-25|233.0|176.0|57.0
160017|2026-01-26|347.0|263.0|84.0
160017|2026-01-27|312.0|236.0|76.0
160017|2026-01-28|312.0|236.0|76.0
160017|2026-01-29|358.0|271.0|87.0
160017|2026-01-30|345.0|261.0|84.0
160017|2026-01-31|257.0|195.0|62.0
160017|2026-02-01|228.0|173.0|55.0
160017|2026-02-02|286.0|217.0|69.0
160017|2026-02-03|389.0|295.0|94.0
160017|2026-02-04|387.0|293.0|94.0
160017|2026-02-05|310.0|235.0|75.0
160018|2026-01-06|371.0|255.0|116.0
160018|2026-01-07|305.0|210.0|95.0
160018|2026-01-08|316.0|217.0|99.0
160018|2026-01-09|438.0|301.0|137.0
160018|2026-01-10|394.0|271.0|123.0
160018|2026-01-11|478.0|329.0|149.0
160018|2026-01-12|355.0|244.0|111.0
160018|2026-01-13|527.0|362.0|165.0
160018|2026-01-14|462.0|318.0|144.0
160018|2026-01-15|478.0|329.0|149.0
160018|2026-01-16|454.0|312.0|142.0
160018|2026-01-17|449.0|309.0|140.0
160018|2026-01-18|451.0|310.0|141.0
160018|2026-01-19|433.0|298.0|135.0
160018|2026-01-20|459.0|315.0|144.0
160018|2026-01-21|407.0|280.0|127.0
160018|2026-01-22|525.0|361.0|164.0
160018|2026-01-23|532.0|366.0|166.0
160018|2026-01-24|415.0|285.0|130.0
160018|2026-01-25|480.0|330.0|150.0
160018|2026-01-26|478.0|329.0|149.0
160018|2026-01-27|423.0|291.0|132.0
160018|2026-01-28|483.0|332.0|151.0
160018|2026-01-29|532.0|366.0|166.0
160018|2026-01-30|548.0|377.0|171.0
160018|2026-01-31|412.0|283.0|129.0
160018|2026-02-01|459.0|315.0|144.0
160018|2026-02-02|478.0|329.0|149.0
160018|2026-02-03|490.0|337.0|153.0
160018|2026-02-04|441.0|303.0|138.0
160018|2026-02-05|463.0|318.0|145.0
160019|2026-01-06|259.0|165.0|94.0
160019|2026-01-07|299.0|190.0|109.0
160019|2026-01-08|331.0|211.0|120.0
160019|2026-01-09|428.0|272.0|156.0
160019|2026-01-10|356.0|227.0|129.0
160019|2026-01-11|331.0|211.0|120.0
160019|2026-01-12|285.0|181.0|104.0
160019|2026-01-13|399.0|254.0|145.0
160019|2026-01-14|393.0|250.0|143.0
160019|2026-01-15|397.0|253.0|144.0
160019|2026-01-16|432.0|275.0|157.0
160019|2026-01-17|376.0|239.0|137.0
160019|2026-01-18|351.0|223.0|128.0
160019|2026-01-19|378.0|241.0|137.0
160019|2026-01-20|463.0|295.0|168.0
160019|2026-01-21|458.0|291.0|167.0
160019|2026-01-22|401.0|255.0|146.0
160019|2026-01-23|444.0|283.0|161.0
160019|2026-01-24|399.0|254.0|145.0
160019|2026-01-25|386.0|246.0|140.0
160019|2026-01-26|402.0|256.0|146.0
160019|2026-01-27|457.0|291.0|166.0
160019|2026-01-28|406.0|258.0|148.0
160019|2026-01-29|420.0|267.0|153.0
160019|2026-01-30|475.0|302.0|173.0
160019|2026-01-31|402.0|256.0|146.0
160019|2026-02-01|329.0|209.0|120.0
160019|2026-02-02|391.0|249.0|142.0
160019|2026-02-03|407.0|259.0|148.0
160019|2026-02-04|399.0|254.0|145.0
160019|2026-02-05|387.0|246.0|141.0
160020|2026-01-06|342.0|231.0|111.0
160020|2026-01-07|377.0|255.0|122.0
160020|2026-01-08|516.0|349.0|167.0
160020|2026-01-09|565.0|382.0|183.0
160020|2026-01-10|412.0|278.0|134.0
160020|2026-01-11|327.0|221.0|106.0
160020|2026-01-12|376.0|254.0|122.0
160020|2026-01-13|493.0|333.0|160.0
160020|2026-01-14|501.0|339.0|162.0
160020|2026-01-15|506.0|342.0|164.0
160020|2026-01-16|519.0|351.0|168.0
160020|2026-01-17|462.0|312.0|150.0
160020|2026-01-18|404.0|273.0|131.0
160020|2026-01-19|449.0|304.0|145.0
160020|2026-01-20|535.0|362.0|173.0
160020|2026-01-21|473.0|320.0|153.0
160020|2026-01-22|563.0|381.0|182.0
160020|2026-01-23|591.0|399.0|192.0
160020|2026-01-24|513.0|347.0|166.0
160020|2026-01-25|444.0|300.0|144.0
160020|2026-01-26|501.0|339.0|162.0
160020|2026-01-27|534.0|361.0|173.0
160020|2026-01-28|493.0|333.0|160.0
160020|2026-01-29|583.0|394.0|189.0
160020|2026-01-30|628.0|425.0|203.0
160020|2026-01-31|483.0|326.0|157.0
160020|2026-02-01|400.0|270.0|130.0
160020|2026-02-02|563.0|381.0|182.0
160020|2026-02-03|431.0|291.0|140.0
160020|2026-02-04|456.0|308.0|148.0
160020|2026-02-05|542.0|366.0|176.0
160022|2026-01-06|595.0|426.0|169.0
160022|2026-01-07|685.0|491.0|194.0
160022|2026-01-08|853.0|611.0|242.0
160022|2026-01-09|903.0|647.0|256.0
160022|2026-01-10|705.0|505.0|200.0
160022|2026-01-11|663.0|475.0|188.0
160022|2026-01-12|709.0|508.0|201.0
160022|2026-01-13|903.0|647.0|256.0
160022|2026-01-14|819.0|587.0|232.0
160022|2026-01-15|899.0|644.0|255.0
160022|2026-01-16|891.0|639.0|252.0
160022|2026-01-17|729.0|523.0|206.0
160022|2026-01-18|734.0|526.0|208.0
160022|2026-01-19|798.0|572.0|226.0
160022|2026-01-20|968.0|694.0|274.0
160022|2026-01-21|952.0|682.0|270.0
160022|2026-01-22|863.0|619.0|244.0
160022|2026-01-23|962.0|690.0|272.0
160022|2026-01-24|847.0|607.0|240.0
160022|2026-01-25|690.0|495.0|195.0
160022|2026-01-26|854.0|612.0|242.0
160022|2026-01-27|859.0|616.0|243.0
160022|2026-01-28|860.0|616.0|244.0
160022|2026-01-29|933.0|669.0|264.0
160022|2026-01-30|1001.0|718.0|283.0
160022|2026-01-31|743.0|533.0|210.0
160022|2026-02-01|684.0|490.0|194.0
160022|2026-02-02|928.0|665.0|263.0
160022|2026-02-03|844.0|605.0|239.0
160022|2026-02-04|842.0|604.0|238.0
160022|2026-02-05|887.0|636.0|251.0
160023|2026-01-06|403.0|287.0|116.0
160023|2026-01-07|456.0|325.0|131.0
160023|2026-01-08|715.0|510.0|205.0
160023|2026-01-09|651.0|464.0|187.0
160023|2026-01-10|495.0|353.0|142.0
160023|2026-01-11|480.0|342.0|138.0
160023|2026-01-12|495.0|353.0|142.0
160023|2026-01-13|633.0|451.0|182.0
160023|2026-01-14|638.0|455.0|183.0
160023|2026-01-15|635.0|453.0|182.0
160023|2026-01-16|611.0|436.0|175.0
160023|2026-01-17|520.0|371.0|149.0
160023|2026-01-18|503.0|359.0|144.0
160023|2026-01-19|665.0|474.0|191.0
160023|2026-01-20|663.0|473.0|190.0
160023|2026-01-21|557.0|397.0|160.0
160023|2026-01-22|660.0|471.0|189.0
160023|2026-01-23|694.0|495.0|199.0
160023|2026-01-24|566.0|404.0|162.0
160023|2026-01-25|453.0|323.0|130.0
160023|2026-01-26|602.0|429.0|173.0
160023|2026-01-27|661.0|471.0|190.0
160023|2026-01-28|714.0|509.0|205.0
160023|2026-01-29|722.0|515.0|207.0
160023|2026-01-30|769.0|548.0|221.0
160023|2026-01-31|548.0|391.0|157.0
160023|2026-02-01|458.0|327.0|131.0
160023|2026-02-02|640.0|456.0|184.0
160023|2026-02-03|619.0|441.0|178.0
160023|2026-02-04|610.0|435.0|175.0
160023|2026-02-05|683.0|487.0|196.0
160024|2026-01-06|233.0|167.0|66.0
160024|2026-01-07|253.0|181.0|72.0
160024|2026-01-08|253.0|181.0|72.0
160024|2026-01-09|331.0|237.0|94.0
160024|2026-01-10|305.0|219.0|86.0
160024|2026-01-11|231.0|166.0|65.0
160024|2026-01-12|297.0|213.0|84.0
160024|2026-01-13|365.0|262.0|103.0
160024|2026-01-14|359.0|257.0|102.0
160024|2026-01-15|334.0|239.0|95.0
160024|2026-01-16|424.0|304.0|120.0
160024|2026-01-17|345.0|247.0|98.0
160024|2026-01-18|255.0|183.0|72.0
160024|2026-01-19|361.0|259.0|102.0
160024|2026-01-20|350.0|251.0|99.0
160024|2026-01-21|346.0|248.0|98.0
160024|2026-01-22|371.0|266.0|105.0
160024|2026-01-23|372.0|267.0|105.0
160024|2026-01-24|353.0|253.0|100.0
160024|2026-01-25|285.0|204.0|81.0
160024|2026-01-26|341.0|245.0|96.0
160024|2026-01-27|322.0|231.0|91.0
160024|2026-01-28|331.0|237.0|94.0
160024|2026-01-29|346.0|248.0|98.0
160024|2026-01-30|442.0|317.0|125.0
160024|2026-01-31|360.0|258.0|102.0
160024|2026-02-01|257.0|184.0|73.0
160024|2026-02-02|354.0|254.0|100.0
160024|2026-02-03|357.0|256.0|101.0
160024|2026-02-04|281.0|201.0|80.0
160024|2026-02-05|326.0|234.0|92.0
160025|2026-01-06|384.0|279.0|105.0
160025|2026-01-07|449.0|327.0|122.0
160025|2026-01-08|575.0|418.0|157.0
160025|2026-01-09|600.0|436.0|164.0
160025|2026-01-10|489.0|356.0|133.0
160025|2026-01-11|431.0|313.0|118.0
160025|2026-01-12|472.0|343.0|129.0
160025|2026-01-13|624.0|454.0|170.0
160025|2026-01-14|603.0|439.0|164.0
160025|2026-01-15|615.0|447.0|168.0
160025|2026-01-16|653.0|475.0|178.0
160025|2026-01-17|472.0|343.0|129.0
160025|2026-01-18|475.0|345.0|130.0
160025|2026-01-19|550.0|400.0|150.0
160025|2026-01-20|627.0|456.0|171.0
160025|2026-01-21|591.0|430.0|161.0
160025|2026-01-22|631.0|459.0|172.0
160025|2026-01-23|670.0|487.0|183.0
160025|2026-01-24|511.0|372.0|139.0
160025|2026-01-25|482.0|351.0|131.0
160025|2026-01-26|569.0|414.0|155.0
160025|2026-01-27|580.0|422.0|158.0
160025|2026-01-28|603.0|439.0|164.0
160025|2026-01-29|585.0|425.0|160.0
160025|2026-01-30|706.0|514.0|192.0
160025|2026-01-31|489.0|356.0|133.0
160025|2026-02-01|487.0|354.0|133.0
160025|2026-02-02|602.0|438.0|164.0
160025|2026-02-03|682.0|496.0|186.0
160025|2026-02-04|681.0|495.0|186.0
160025|2026-02-05|602.0|438.0|164.0
160026|2026-01-06|95.0|65.0|30.0
160026|2026-01-07|102.0|70.0|32.0
160026|2026-01-08|144.0|99.0|45.0
160026|2026-01-09|163.0|112.0|51.0
160026|2026-01-10|120.0|83.0|37.0
160026|2026-01-11|83.0|57.0|26.0
160026|2026-01-12|94.0|65.0|29.0
160026|2026-01-13|155.0|107.0|48.0
160026|2026-01-14|174.0|120.0|54.0
160026|2026-01-15|186.0|128.0|58.0
160026|2026-01-16|180.0|124.0|56.0
160026|2026-01-17|108.0|74.0|34.0
160026|2026-01-18|127.0|87.0|40.0
160026|2026-01-19|168.0|116.0|52.0
160026|2026-01-20|198.0|136.0|62.0
160026|2026-01-21|189.0|130.0|59.0
160026|2026-01-22|194.0|133.0|61.0
160026|2026-01-23|186.0|128.0|58.0
160026|2026-01-24|109.0|75.0|34.0
160026|2026-01-25|127.0|87.0|40.0
160026|2026-01-26|199.0|137.0|62.0
160026|2026-01-27|203.0|140.0|63.0
160026|2026-01-28|186.0|128.0|58.0
160026|2026-01-29|177.0|122.0|55.0
160026|2026-01-30|170.0|117.0|53.0
160026|2026-01-31|131.0|90.0|41.0
160026|2026-02-01|107.0|74.0|33.0
160026|2026-02-02|181.0|124.0|57.0
160026|2026-02-03|168.0|116.0|52.0
160026|2026-02-04|175.0|120.0|55.0
160026|2026-02-05|175.0|120.0|55.0
160027|2026-01-06|455.0|312.0|143.0
160027|2026-01-07|484.0|332.0|152.0
160027|2026-01-08|593.0|407.0|186.0
160027|2026-01-09|664.0|455.0|209.0
160027|2026-01-10|519.0|356.0|163.0
160027|2026-01-11|469.0|322.0|147.0
160027|2026-01-12|482.0|331.0|151.0
160027|2026-01-13|697.0|478.0|219.0
160027|2026-01-14|686.0|470.0|216.0
160027|2026-01-15|661.0|453.0|208.0
160027|2026-01-16|695.0|477.0|218.0
160027|2026-01-17|616.0|422.0|194.0
160027|2026-01-18|508.0|348.0|160.0
160027|2026-01-19|599.0|411.0|188.0
160027|2026-01-20|732.0|502.0|230.0
160027|2026-01-21|773.0|530.0|243.0
160027|2026-01-22|726.0|498.0|228.0
160027|2026-01-23|788.0|540.0|248.0
160027|2026-01-24|597.0|409.0|188.0
160027|2026-01-25|479.0|328.0|151.0
160027|2026-01-26|660.0|453.0|207.0
160027|2026-01-27|717.0|492.0|225.0
160027|2026-01-28|773.0|530.0|243.0
160027|2026-01-29|780.0|535.0|245.0
160027|2026-01-30|709.0|486.0|223.0
160027|2026-01-31|523.0|359.0|164.0
160027|2026-02-01|508.0|348.0|160.0
160027|2026-02-02|669.0|459.0|210.0
160027|2026-02-03|632.0|433.0|199.0
160027|2026-02-04|668.0|458.0|210.0
160027|2026-02-05|690.0|473.0|217.0
160028|2026-01-06|208.0|160.0|48.0
160028|2026-01-07|218.0|168.0|50.0
160028|2026-01-08|318.0|244.0|74.0
160028|2026-01-09|343.0|264.0|79.0
160028|2026-01-10|280.0|215.0|65.0
160028|2026-01-11|268.0|206.0|62.0
160028|2026-01-12|258.0|198.0|60.0
160028|2026-01-13|419.0|322.0|97.0
160028|2026-01-14|382.0|294.0|88.0
160028|2026-01-15|368.0|283.0|85.0
160028|2026-01-16|385.0|296.0|89.0
160028|2026-01-17|302.0|232.0|70.0
160028|2026-01-18|273.0|210.0|63.0
160028|2026-01-19|354.0|272.0|82.0
160028|2026-01-20|451.0|347.0|104.0
160028|2026-01-21|389.0|299.0|90.0
160028|2026-01-22|470.0|361.0|109.0
160028|2026-01-23|493.0|379.0|114.0
160028|2026-01-24|351.0|270.0|81.0
160028|2026-01-25|293.0|225.0|68.0
160028|2026-01-26|404.0|311.0|93.0
160028|2026-01-27|412.0|317.0|95.0
160028|2026-01-28|487.0|374.0|113.0
160028|2026-01-29|470.0|361.0|109.0
160028|2026-01-30|441.0|339.0|102.0
160028|2026-01-31|358.0|275.0|83.0
160028|2026-02-01|290.0|223.0|67.0
160028|2026-02-02|397.0|305.0|92.0
160028|2026-02-03|389.0|299.0|90.0
160028|2026-02-04|415.0|319.0|96.0
160028|2026-02-05|407.0|313.0|94.0
160029|2026-01-06|276.0|194.0|82.0
160029|2026-01-07|315.0|221.0|94.0
160029|2026-01-08|385.0|271.0|114.0
160029|2026-01-09|439.0|309.0|130.0
160029|2026-01-10|382.0|269.0|113.0
160029|2026-01-11|398.0|280.0|118.0
160029|2026-01-12|269.0|189.0|80.0
160029|2026-01-13|571.0|401.0|170.0
160029|2026-01-14|524.0|368.0|156.0
160029|2026-01-15|553.0|389.0|164.0
160029|2026-01-16|537.0|378.0|159.0
160029|2026-01-17|483.0|340.0|143.0
160029|2026-01-18|504.0|354.0|150.0
160029|2026-01-19|452.0|318.0|134.0
160029|2026-01-20|563.0|396.0|167.0
160029|2026-01-21|669.0|470.0|199.0
160029|2026-01-22|527.0|370.0|157.0
160029|2026-01-23|594.0|418.0|176.0
160029|2026-01-24|512.0|360.0|152.0
160029|2026-01-25|434.0|305.0|129.0
160029|2026-01-26|571.0|401.0|170.0
160029|2026-01-27|553.0|389.0|164.0
160029|2026-01-28|586.0|412.0|174.0
160029|2026-01-29|555.0|390.0|165.0
160029|2026-01-30|532.0|374.0|158.0
160029|2026-01-31|475.0|334.0|141.0
160029|2026-02-01|504.0|354.0|150.0
160029|2026-02-02|517.0|363.0|154.0
160029|2026-02-03|581.0|408.0|173.0
160029|2026-02-04|543.0|382.0|161.0
160029|2026-02-05|505.0|355.0|150.0
160030|2026-01-06|707.0|469.0|238.0
160030|2026-01-07|729.0|483.0|246.0
160030|2026-01-08|773.0|513.0|260.0
160030|2026-01-09|864.0|573.0|291.0
160030|2026-01-10|744.0|493.0|251.0
160030|2026-01-11|733.0|486.0|247.0
160030|2026-01-12|641.0|425.0|216.0
160030|2026-01-13|740.0|491.0|249.0
160030|2026-01-14|748.0|496.0|252.0
160030|2026-01-15|739.0|490.0|249.0
160030|2026-01-16|768.0|509.0|259.0
160030|2026-01-17|868.0|576.0|292.0
160030|2026-01-18|725.0|481.0|244.0
160030|2026-01-19|721.0|478.0|243.0
160030|2026-01-20|969.0|643.0|326.0
160030|2026-01-21|950.0|630.0|320.0
160030|2026-01-22|936.0|621.0|315.0
160030|2026-01-23|984.0|653.0|331.0
160030|2026-01-24|808.0|536.0|272.0
160030|2026-01-25|779.0|517.0|262.0
160030|2026-01-26|795.0|527.0|268.0
160030|2026-01-27|805.0|534.0|271.0
160030|2026-01-28|880.0|584.0|296.0
160030|2026-01-29|748.0|496.0|252.0
160030|2026-01-30|895.0|593.0|302.0
160030|2026-01-31|898.0|595.0|303.0
160030|2026-02-01|739.0|490.0|249.0
160030|2026-02-02|789.0|523.0|266.0
160030|2026-02-03|854.0|566.0|288.0
160030|2026-02-04|765.0|507.0|258.0
160030|2026-02-05|799.0|530.0|269.0
160031|2026-01-06|555.0|377.0|178.0
160031|2026-01-07|592.0|402.0|190.0
160031|2026-01-08|676.0|460.0|216.0
160031|2026-01-09|722.0|491.0|231.0
160031|2026-01-10|596.0|405.0|191.0
160031|2026-01-11|599.0|407.0|192.0
160031|2026-01-12|660.0|449.0|211.0
160031|2026-01-13|715.0|486.0|229.0
160031|2026-01-14|694.0|472.0|222.0
160031|2026-01-15|722.0|491.0|231.0
160031|2026-01-16|792.0|538.0|254.0
160031|2026-01-17|688.0|468.0|220.0
160031|2026-01-18|639.0|434.0|205.0
160031|2026-01-19|703.0|478.0|225.0
160031|2026-01-20|860.0|585.0|275.0
160031|2026-01-21|810.0|551.0|259.0
160031|2026-01-22|827.0|562.0|265.0
160031|2026-01-23|875.0|595.0|280.0
160031|2026-01-24|728.0|495.0|233.0
160031|2026-01-25|601.0|409.0|192.0
160031|2026-01-26|689.0|468.0|221.0
160031|2026-01-27|707.0|481.0|226.0
160031|2026-01-28|653.0|444.0|209.0
160031|2026-01-29|789.0|536.0|253.0
160031|2026-01-30|831.0|565.0|266.0
