ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
8933,2025-11-29,854.0,625.0,228.0
8933,2025-11-30,737.0,540.0,197.0
8934,2025-11-01,605.0,477.0,129.0
8934,2025-11-02,600.0,473.0,128.0
8934,2025-11-03,617.0,486.0,131.0
8934,2025-11-04,616.0,485.0,131.0
8934,2025-11-05,617.0,486.0,131.0
8934,2025-11-06,619.0,487.0,132.0
8934,2025-11-07,622.0,490.0,132.0
8934,2025-11-08,612.0,482.0,130.0
8934,2025-11-09,600.0,472.0,127.0
8934,2025-11-10,627.0,494.0,133.0
8934,2025-11-11,626.0,493.0,133.0
8934,2025-11-12,628.0,494.0,133.0
8934,2025-11-13,626.0,493.0,133.0
8934,2025-11-14,633.0,498.0,134.0
8934,2025-11-15,610.0,480.0,130.0
8934,2025-11-16,596.0,469.0,127.0
8934,2025-11-17,631.0,497.0,134.0
8934,2025-11-18,628.0,495.0,134.0
8934,2025-11-19,630.0,496.0,134.0
8934,2025-11-20,629.0,495.0,134.0
8934,2025-11-21,633.0,499.0,135.0
8934,2025-11-22,609.0,479.0,129.0
8934,2025-11-23,592.0,466.0,126.0
8934,2025-11-24,632.0,498.0,134.0
8934,2025-11-25,627.0,494.0,133.0
8934,2025-11-26,628.0,494.0,133.0
8934,2025-11-27,629.0,495.0,134.0
8934,2025-11-28,635.0,500.0,135.0
8934,2025-11-29,613.0,483.0,130.0
8934,2025-11-30,596.0,469.0,127.0
8935,2025-11-01,583.0,439.0,143.0
8935,2025-11-02,564.0,425.0,139.0
8935,2025-11-03,573.0,432.0,141.0
8935,2025-11-04,573.0,432.0,141.0
8935,2025-11-05,580.0,437.0,143.0
8935,2025-11-06,589.0,444.0,145.0
8935,2025-11-07,602.0,453.0,148.0
8935,2025-11-08,614.0,463.0,151.0
8935,2025-11-09,571.0,430.0,140.0
8935,2025-11-10,583.0,439.0,143.0
8935,2025-11-11,579.0,436.0,142.0
8935,2025-11-12,587.0,443.0,145.0
8935,2025-11-13,601.0,453.0,148.0
8935,2025-11-14,640.0,483.0,158.0
8935,2025-11-15,635.0,479.0,156.0
8935,2025-11-16,568.0,429.0,140.0
8935,2025-11-17,589.0,444.0,145.0
8935,2025-11-18,575.0,433.0,142.0
8935,2025-11-19,592.0,447.0,146.0
8935,2025-11-20,601.0,453.0,148.0
8935,2025-11-21,649.0,489.0,160.0
8935,2025-11-22,641.0,483.0,158.0
8935,2025-11-23,567.0,427.0,140.0
8935,2025-11-24,581.0,438.0,143.0
8935,2025-11-25,566.0,426.0,139.0
8935,2025-11-26,576.0,435.0,142.0
8935,2025-11-27,577.0,435.0,142.0
8935,2025-11-28,615.0,463.0,151.0
8935,2025-11-29,607.0,458.0,149.0
8935,2025-11-30,540.0,407.0,133.0
8996,2025-11-01,972.0,740.0,233.0
8996,2025-11-02,938.0,714.0,225.0
8996,2025-11-03,957.0,728.0,229.0
8996,2025-11-04,969.0,737.0,232.0
8996,2025-11-05,983.0,747.0,235.0
8996,2025-11-06,998.0,759.0,239.0
8996,2025-11-07,996.0,757.0,238.0
8996,2025-11-08,961.0,731.0,230.0
8996,2025-11-09,890.0,677.0,213.0
8996,2025-11-10,917.0,698.0,220.0
8996,2025-11-11,934.0,710.0,224.0
8996,2025-11-12,967.0,736.0,232.0
8996,2025-11-13,992.0,754.0,237.0
8996,2025-11-14,995.0,757.0,238.0
8996,2025-11-15,954.0,726.0,228.0
8996,2025-11-16,862.0,656.0,206.0
8996,2025-11-17,889.0,676.0,213.0
8996,2025-11-18,898.0,683.0,215.0
8996,2025-11-19,933.0,710.0,223.0
8996,2025-11-20,977.0,743.0,234.0
8996,2025-11-21,988.0,752.0,237.0
8996,2025-11-22,947.0,720.0,227.0
8996,2025-11-23,847.0,644.0,203.0
8996,2025-11-24,885.0,673.0,212.0
8996,2025-11-25,891.0,678.0,213.0
8996,2025-11-26,923.0,702.0,221.0
8996,2025-11-27,960.0,730.0,230.0
8996,2025-11-28,974.0,741.0,233.0
8996,2025-11-29,941.0,716.0,225.0
8996,2025-11-30,834.0,635.0,200.0
9040,2025-11-01,407.0,326.0,81.0
9040,2025-11-02,395.0,317.0,79.0
9040,2025-11-03,391.0,313.0,78.0
9040,2025-11-04,390.0,312.0,77.0
9040,2025-11-05,390.0,313.0,78.0
9040,2025-11-06,392.0,314.0,78.0
9040,2025-11-07,394.0,316.0,78.0
9040,2025-11-08,407.0,326.0,81.0
9040,2025-11-09,394.0,316.0,78.0
9040,2025-11-10,391.0,313.0,78.0
9040,2025-11-11,390.0,312.0,77.0
9040,2025-11-12,389.0,312.0,77.0
9040,2025-11-13,392.0,314.0,78.0
9040,2025-11-14,395.0,317.0,79.0
9040,2025-11-15,407.0,326.0,81.0
9040,2025-11-16,396.0,317.0,79.0
9040,2025-11-17,393.0,315.0,78.0
9040,2025-11-18,393.0,315.0,78.0
9040,2025-11-19,392.0,314.0,78.0
9040,2025-11-20,391.0,314.0,78.0
9040,2025-11-21,394.0,316.0,78.0
9040,2025-11-22,402.0,322.0,80.0
9040,2025-11-23,394.0,315.0,78.0
9040,2025-11-24,393.0,315.0,78.0
9040,2025-11-25,392.0,314.0,78.0
9040,2025-11-26,391.0,313.0,78.0
9040,2025-11-27,391.0,313.0,78.0
9040,2025-11-28,393.0,315.0,78.0
9040,2025-11-29,399.0,320.0,79.0
9040,2025-11-30,392.0,314.0,78.0
9041,2025-11-01,624.0,510.0,114.0
9041,2025-11-02,596.0,487.0,109.0
9041,2025-11-03,629.0,513.0,115.0
9041,2025-11-04,638.0,521.0,117.0
9041,2025-11-05,649.0,530.0,119.0
9041,2025-11-06,659.0,538.0,121.0
9041,2025-11-07,658.0,537.0,121.0
9041,2025-11-08,600.0,490.0,110.0
9041,2025-11-09,580.0,474.0,106.0
9041,2025-11-10,621.0,507.0,114.0
9041,2025-11-11,627.0,512.0,115.0
9041,2025-11-12,631.0,515.0,116.0
9041,2025-11-13,648.0,529.0,119.0
9041,2025-11-14,664.0,542.0,122.0
9041,2025-11-15,592.0,484.0,109.0
9041,2025-11-16,572.0,467.0,105.0
9041,2025-11-17,611.0,499.0,112.0
9041,2025-11-18,615.0,502.0,113.0
9041,2025-11-19,615.0,502.0,113.0
9041,2025-11-20,631.0,515.0,116.0
9041,2025-11-21,662.0,541.0,121.0
9041,2025-11-22,596.0,486.0,109.0
9041,2025-11-23,577.0,471.0,106.0
9041,2025-11-24,612.0,500.0,112.0
9041,2025-11-25,618.0,505.0,113.0
9041,2025-11-26,615.0,502.0,113.0
9041,2025-11-27,625.0,510.0,115.0
9041,2025-11-28,653.0,533.0,120.0
9041,2025-11-29,589.0,481.0,108.0
9041,2025-11-30,576.0,470.0,105.0
9049,2025-11-01,777.0,630.0,146.0
9049,2025-11-02,786.0,638.0,148.0
9049,2025-11-03,774.0,629.0,146.0
9049,2025-11-04,766.0,621.0,144.0
9049,2025-11-05,761.0,618.0,143.0
9049,2025-11-06,770.0,625.0,145.0
9049,2025-11-07,819.0,665.0,154.0
9049,2025-11-08,786.0,638.0,148.0
9049,2025-11-09,792.0,643.0,149.0
9049,2025-11-10,780.0,633.0,147.0
9049,2025-11-11,771.0,625.0,145.0
9049,2025-11-12,766.0,621.0,144.0
9049,2025-11-13,775.0,629.0,146.0
9049,2025-11-14,824.0,668.0,155.0
9049,2025-11-15,790.0,641.0,149.0
9049,2025-11-16,797.0,647.0,150.0
9049,2025-11-17,784.0,636.0,148.0
9049,2025-11-18,775.0,629.0,146.0
9049,2025-11-19,770.0,625.0,145.0
9049,2025-11-20,779.0,632.0,147.0
9049,2025-11-21,828.0,672.0,156.0
9049,2025-11-22,794.0,644.0,150.0
9049,2025-11-23,801.0,650.0,151.0
9049,2025-11-24,788.0,640.0,149.0
9049,2025-11-25,779.0,632.0,147.0
9049,2025-11-26,774.0,628.0,146.0
9049,2025-11-27,783.0,636.0,148.0
9049,2025-11-28,832.0,675.0,157.0
9049,2025-11-29,798.0,648.0,150.0
9049,2025-11-30,805.0,653.0,152.0
9075,2025-11-01,209.0,177.0,32.0
9075,2025-11-02,185.0,157.0,28.0
9075,2025-11-03,188.0,159.0,29.0
9075,2025-11-04,203.0,172.0,31.0
9075,2025-11-05,204.0,173.0,31.0
9075,2025-11-06,198.0,168.0,30.0
9075,2025-11-07,188.0,159.0,29.0
9075,2025-11-08,200.0,169.0,31.0
9075,2025-11-09,187.0,158.0,29.0
9075,2025-11-10,183.0,155.0,28.0
9075,2025-11-11,188.0,159.0,29.0
9075,2025-11-12,197.0,167.0,30.0
9075,2025-11-13,195.0,165.0,30.0
9075,2025-11-14,188.0,159.0,29.0
9075,2025-11-15,225.0,191.0,34.0
9075,2025-11-16,171.0,145.0,26.0
9075,2025-11-17,179.0,152.0,27.0
9075,2025-11-18,197.0,167.0,30.0
9075,2025-11-19,199.0,169.0,30.0
9075,2025-11-20,199.0,169.0,30.0
9075,2025-11-21,212.0,180.0,32.0
9075,2025-11-22,200.0,169.0,31.0
9075,2025-11-23,178.0,151.0,27.0
9075,2025-11-24,204.0,173.0,31.0
9075,2025-11-25,207.0,175.0,32.0
9075,2025-11-26,196.0,166.0,30.0
9075,2025-11-27,199.0,169.0,30.0
9075,2025-11-28,197.0,167.0,30.0
9075,2025-11-29,201.0,170.0,31.0
9075,2025-11-30,174.0,147.0,27.0
9085,2025-11-01,994.0,753.0,241.0
9085,2025-11-02,999.0,757.0,242.0
9085,2025-11-03,976.0,739.0,237.0
9085,2025-11-04,959.0,727.0,233.0
9085,2025-11-05,954.0,723.0,231.0
9085,2025-11-06,988.0,749.0,240.0
9085,2025-11-07,1006.0,762.0,244.0
9085,2025-11-08,971.0,736.0,235.0
9085,2025-11-09,976.0,739.0,237.0
9085,2025-11-10,963.0,730.0,233.0
9085,2025-11-11,951.0,721.0,231.0
9085,2025-11-12,959.0,726.0,232.0
9085,2025-11-13,980.0,743.0,238.0
9085,2025-11-14,992.0,752.0,240.0
9085,2025-11-15,987.0,748.0,239.0
9085,2025-11-16,990.0,750.0,240.0
9085,2025-11-17,985.0,746.0,239.0
9085,2025-11-18,996.0,754.0,241.0
9085,2025-11-19,997.0,755.0,242.0
9085,2025-11-20,995.0,754.0,241.0
9085,2025-11-21,992.0,752.0,241.0
9085,2025-11-22,970.0,735.0,235.0
9085,2025-11-23,960.0,727.0,233.0
9085,2025-11-24,953.0,722.0,231.0
9085,2025-11-25,945.0,716.0,229.0
9085,2025-11-26,944.0,715.0,229.0
9085,2025-11-27,971.0,735.0,235.0
9085,2025-11-28,976.0,739.0,237.0
9085,2025-11-29,955.0,723.0,231.0
9085,2025-11-30,956.0,724.0,232.0
9086,2025-11-01,519.0,403.0,116.0
9086,2025-11-02,501.0,389.0,112.0
9086,2025-11-03,455.0,354.0,101.0
9086,2025-11-04,464.0,361.0,103.0
9086,2025-11-05,517.0,402.0,115.0
9086,2025-11-06,504.0,392.0,112.0
9086,2025-11-07,489.0,380.0,109.0
9086,2025-11-08,543.0,422.0,121.0
9086,2025-11-09,488.0,379.0,109.0
9086,2025-11-10,442.0,344.0,98.0
9086,2025-11-11,516.0,401.0,115.0
9086,2025-11-12,477.0,371.0,106.0
9086,2025-11-13,482.0,375.0,107.0
9086,2025-11-14,516.0,401.0,115.0
9086,2025-11-15,529.0,411.0,118.0
9086,2025-11-16,470.0,365.0,105.0
9086,2025-11-17,425.0,330.0,95.0
9086,2025-11-18,472.0,367.0,105.0
9086,2025-11-19,471.0,366.0,105.0
9086,2025-11-20,474.0,368.0,106.0
9086,2025-11-21,468.0,364.0,104.0
9086,2025-11-22,513.0,399.0,114.0
9086,2025-11-23,458.0,356.0,102.0
9086,2025-11-24,394.0,306.0,88.0
9086,2025-11-25,428.0,333.0,95.0
9086,2025-11-26,477.0,371.0,106.0
9086,2025-11-27,447.0,347.0,100.0
9086,2025-11-28,480.0,373.0,107.0
9086,2025-11-29,482.0,375.0,107.0
9086,2025-11-30,482.0,375.0,107.0
9222,2025-11-01,1087.0,807.0,280.0
9222,2025-11-02,1014.0,753.0,262.0
9222,2025-11-03,1079.0,801.0,278.0
9222,2025-11-04,1098.0,815.0,283.0
9222,2025-11-05,1108.0,822.0,286.0
9222,2025-11-06,1126.0,836.0,290.0
9222,2025-11-07,1207.0,896.0,311.0
9222,2025-11-08,1125.0,835.0,290.0
9222,2025-11-09,1038.0,770.0,268.0
9222,2025-11-10,1094.0,812.0,282.0
9222,2025-11-11,1108.0,822.0,286.0
9222,2025-11-12,1116.0,828.0,288.0
9222,2025-11-13,1133.0,841.0,292.0
9222,2025-11-14,1213.0,900.0,313.0
9222,2025-11-15,1131.0,839.0,291.0
9222,2025-11-16,1043.0,774.0,269.0
9222,2025-11-17,1099.0,816.0,283.0
9222,2025-11-18,1113.0,826.0,287.0
9222,2025-11-19,1121.0,832.0,289.0
9222,2025-11-20,1138.0,844.0,293.0
9222,2025-11-21,1218.0,904.0,314.0
9222,2025-11-22,1135.0,843.0,293.0
9222,2025-11-23,1048.0,778.0,270.0
9222,2025-11-24,1104.0,820.0,285.0
9222,2025-11-25,1118.0,830.0,288.0
9222,2025-11-26,1126.0,836.0,290.0
9222,2025-11-27,1143.0,848.0,295.0
9222,2025-11-28,1223.0,908.0,315.0
9222,2025-11-29,1140.0,846.0,294.0
9222,2025-11-30,1053.0,781.0,271.0
9241,2025-11-01,955.0,746.0,209.0
9241,2025-11-02,915.0,715.0,200.0
9241,2025-11-03,971.0,759.0,212.0
9241,2025-11-04,977.0,764.0,214.0
9241,2025-11-05,988.0,772.0,216.0
9241,2025-11-06,998.0,780.0,218.0
9241,2025-11-07,1005.0,785.0,219.0
9241,2025-11-08,948.0,741.0,207.0
9241,2025-11-09,907.0,709.0,198.0
9241,2025-11-10,990.0,773.0,216.0
9241,2025-11-11,1013.0,792.0,221.0
9241,2025-11-12,1046.0,817.0,229.0
9241,2025-11-13,1055.0,824.0,230.0
9241,2025-11-14,1058.0,826.0,231.0
9241,2025-11-15,978.0,765.0,214.0
9241,2025-11-16,901.0,704.0,197.0
9241,2025-11-17,1012.0,791.0,221.0
9241,2025-11-18,1047.0,818.0,229.0
9241,2025-11-19,1038.0,811.0,227.0
9241,2025-11-20,1038.0,811.0,227.0
9241,2025-11-21,1046.0,817.0,229.0
9241,2025-11-22,971.0,759.0,212.0
9241,2025-11-23,902.0,705.0,197.0
9241,2025-11-24,1010.0,789.0,221.0
9241,2025-11-25,1028.0,803.0,225.0
9241,2025-11-26,1031.0,805.0,225.0
9241,2025-11-27,1045.0,817.0,228.0
9241,2025-11-28,1057.0,826.0,231.0
9241,2025-11-29,980.0,766.0,214.0
9241,2025-11-30,915.0,715.0,200.0
9244,2025-11-01,1102.0,796.0,306.0
9244,2025-11-02,1104.0,797.0,306.0
9244,2025-11-03,1171.0,846.0,325.0
9244,2025-11-04,1242.0,898.0,345.0
9244,2025-11-05,1261.0,911.0,350.0
9244,2025-11-06,1352.0,977.0,375.0
9244,2025-11-07,1360.0,983.0,377.0
9244,2025-11-08,1213.0,876.0,336.0
9244,2025-11-09,1130.0,817.0,314.0
9244,2025-11-10,1269.0,917.0,352.0
9244,2025-11-11,1342.0,970.0,372.0
9244,2025-11-12,1355.0,979.0,376.0
9244,2025-11-13,1404.0,1014.0,389.0
9244,2025-11-14,1429.0,1033.0,396.0
9244,2025-11-15,1247.0,901.0,346.0
9244,2025-11-16,1175.0,849.0,326.0
9244,2025-11-17,1292.0,934.0,358.0
9244,2025-11-18,1367.0,987.0,379.0
9244,2025-11-19,1415.0,1023.0,393.0
9244,2025-11-20,1403.0,1014.0,389.0
9244,2025-11-21,1421.0,1027.0,394.0
9244,2025-11-22,1286.0,929.0,357.0
9244,2025-11-23,1224.0,884.0,340.0
9244,2025-11-24,1296.0,937.0,360.0
9244,2025-11-25,1393.0,1006.0,386.0
9244,2025-11-26,1397.0,1010.0,388.0
9244,2025-11-27,1417.0,1024.0,393.0
9244,2025-11-28,1431.0,1034.0,397.0
9244,2025-11-29,1308.0,945.0,363.0
9244,2025-11-30,1192.0,861.0,331.0
9245,2025-11-01,412.0,335.0,77.0
9245,2025-11-02,381.0,310.0,71.0
9245,2025-11-03,418.0,340.0,78.0
9245,2025-11-04,436.0,355.0,81.0
9245,2025-11-05,439.0,357.0,82.0
9245,2025-11-06,427.0,348.0,79.0
9245,2025-11-07,433.0,352.0,81.0
9245,2025-11-08,419.0,341.0,78.0
9245,2025-11-09,360.0,293.0,67.0
9245,2025-11-10,408.0,332.0,76.0
9245,2025-11-11,434.0,353.0,81.0
9245,2025-11-12,438.0,356.0,82.0
9245,2025-11-13,434.0,353.0,81.0
9245,2025-11-14,447.0,364.0,83.0
9245,2025-11-15,414.0,337.0,77.0
9245,2025-11-16,360.0,293.0,67.0
9245,2025-11-17,427.0,348.0,79.0
9245,2025-11-18,443.0,361.0,82.0
9245,2025-11-19,432.0,352.0,80.0
9245,2025-11-20,441.0,359.0,82.0
9245,2025-11-21,446.0,363.0,83.0
9245,2025-11-22,413.0,336.0,77.0
9245,2025-11-23,362.0,295.0,67.0
9245,2025-11-24,413.0,336.0,77.0
9245,2025-11-25,433.0,352.0,81.0
9245,2025-11-26,428.0,348.0,80.0
9245,2025-11-27,436.0,355.0,81.0
9245,2025-11-28,454.0,370.0,84.0
9245,2025-11-29,414.0,337.0,77.0
9245,2025-11-30,359.0,292.0,67.0
9309,2025-11-01,698.0,573.0,125.0
9309,2025-11-02,667.0,548.0,120.0
9309,2025-11-03,693.0,569.0,124.0
9309,2025-11-04,697.0,572.0,125.0
9309,2025-11-05,722.0,592.0,129.0
9309,2025-11-06,729.0,599.0,131.0
9309,2025-11-07,729.0,598.0,131.0
9309,2025-11-08,716.0,588.0,128.0
9309,2025-11-09,663.0,544.0,119.0
9309,2025-11-10,723.0,593.0,130.0
9309,2025-11-11,729.0,598.0,131.0
9309,2025-11-12,734.0,603.0,132.0
9309,2025-11-13,734.0,603.0,132.0
9309,2025-11-14,736.0,604.0,132.0
9309,2025-11-15,727.0,596.0,130.0
9309,2025-11-16,666.0,547.0,119.0
9309,2025-11-17,730.0,599.0,131.0
9309,2025-11-18,725.0,595.0,130.0
9309,2025-11-19,732.0,601.0,131.0
9309,2025-11-20,728.0,598.0,131.0
9309,2025-11-21,732.0,601.0,131.0
9309,2025-11-22,724.0,594.0,130.0
9309,2025-11-23,671.0,551.0,120.0
9309,2025-11-24,728.0,598.0,131.0
9309,2025-11-25,729.0,599.0,131.0
9309,2025-11-26,728.0,597.0,131.0
9309,2025-11-27,729.0,598.0,131.0
9309,2025-11-28,729.0,598.0,131.0
9309,2025-11-29,725.0,595.0,130.0
9309,2025-11-30,673.0,552.0,121.0
9310,2025-11-01,693.0,552.0,141.0
9310,2025-11-02,688.0,548.0,140.0
9310,2025-11-03,674.0,537.0,137.0
9310,2025-11-04,682.0,543.0,139.0
9310,2025-11-05,685.0,545.0,140.0
9310,2025-11-06,697.0,555.0,142.0
9310,2025-11-07,728.0,580.0,148.0
9310,2025-11-08,704.0,560.0,143.0
9310,2025-11-09,699.0,556.0,142.0
9310,2025-11-10,685.0,545.0,140.0
9310,2025-11-11,693.0,552.0,141.0
9310,2025-11-12,695.0,553.0,142.0
9310,2025-11-13,708.0,563.0,144.0
9310,2025-11-14,740.0,589.0,151.0
9310,2025-11-15,714.0,569.0,146.0
9310,2025-11-16,709.0,565.0,145.0
9310,2025-11-17,695.0,553.0,142.0
9310,2025-11-18,703.0,560.0,143.0
9310,2025-11-19,705.0,562.0,144.0
9310,2025-11-20,718.0,572.0,146.0
9310,2025-11-21,751.0,598.0,153.0
9310,2025-11-22,725.0,577.0,148.0
9310,2025-11-23,720.0,573.0,147.0
9310,2025-11-24,705.0,561.0,144.0
9310,2025-11-25,714.0,568.0,145.0
9310,2025-11-26,716.0,570.0,146.0
9310,2025-11-27,729.0,580.0,149.0
9310,2025-11-28,762.0,606.0,155.0
9310,2025-11-29,736.0,586.0,150.0
9310,2025-11-30,731.0,582.0,149.0
9311,2025-11-01,974.0,684.0,290.0
9311,2025-11-02,937.0,658.0,279.0
9311,2025-11-03,972.0,682.0,290.0
9311,2025-11-04,968.0,679.0,288.0
9311,2025-11-05,970.0,681.0,289.0
9311,2025-11-06,971.0,681.0,289.0
9311,2025-11-07,986.0,692.0,294.0
9311,2025-11-08,958.0,672.0,286.0
9311,2025-11-09,895.0,628.0,267.0
9311,2025-11-10,964.0,677.0,287.0
9311,2025-11-11,979.0,687.0,292.0
9311,2025-11-12,973.0,683.0,290.0
9311,2025-11-13,977.0,686.0,291.0
9311,2025-11-14,990.0,695.0,295.0
9311,2025-11-15,963.0,676.0,287.0
9311,2025-11-16,902.0,633.0,269.0
9311,2025-11-17,973.0,683.0,290.0
9311,2025-11-18,980.0,688.0,292.0
9311,2025-11-19,980.0,688.0,292.0
9311,2025-11-20,985.0,691.0,294.0
9311,2025-11-21,1001.0,703.0,298.0
9311,2025-11-22,959.0,673.0,286.0
9311,2025-11-23,877.0,616.0,261.0
9311,2025-11-24,968.0,679.0,289.0
9311,2025-11-25,988.0,694.0,295.0
9311,2025-11-26,988.0,694.0,295.0
9311,2025-11-27,994.0,697.0,296.0
9311,2025-11-28,1007.0,707.0,300.0
9311,2025-11-29,962.0,675.0,287.0
9311,2025-11-30,896.0,629.0,267.0
9312,2025-11-01,1180.0,841.0,339.0
9312,2025-11-02,1021.0,728.0,294.0
9312,2025-11-03,1148.0,818.0,330.0
9312,2025-11-04,1172.0,835.0,337.0
9312,2025-11-05,1191.0,849.0,342.0
9312,2025-11-06,1214.0,865.0,349.0
9312,2025-11-07,1321.0,941.0,380.0
9312,2025-11-08,1201.0,856.0,345.0
9312,2025-11-09,1004.0,715.0,288.0
9312,2025-11-10,1139.0,812.0,327.0
9312,2025-11-11,1163.0,829.0,334.0
9312,2025-11-12,1184.0,843.0,340.0
9312,2025-11-13,1209.0,862.0,347.0
9312,2025-11-14,1329.0,947.0,382.0
9312,2025-11-15,1202.0,857.0,346.0
9312,2025-11-16,1000.0,713.0,288.0
9312,2025-11-17,1136.0,810.0,327.0
9312,2025-11-18,1161.0,827.0,334.0
9312,2025-11-19,1181.0,842.0,340.0
9312,2025-11-20,1207.0,860.0,347.0
9312,2025-11-21,1329.0,947.0,382.0
9312,2025-11-22,1201.0,856.0,345.0
9312,2025-11-23,999.0,712.0,287.0
9312,2025-11-24,1135.0,809.0,326.0
9312,2025-11-25,1160.0,826.0,333.0
9312,2025-11-26,1180.0,841.0,339.0
9312,2025-11-27,1206.0,859.0,347.0
9312,2025-11-28,1327.0,946.0,381.0
9312,2025-11-29,1200.0,855.0,345.0
9312,2025-11-30,997.0,711.0,287.0
9313,2025-11-01,1171.0,831.0,340.0
9313,2025-11-02,1066.0,756.0,310.0
9313,2025-11-03,1189.0,843.0,346.0
9313,2025-11-04,1227.0,870.0,357.0
9313,2025-11-05,1258.0,892.0,366.0
9313,2025-11-06,1267.0,899.0,368.0
9313,2025-11-07,1344.0,953.0,391.0
9313,2025-11-08,1185.0,841.0,345.0
9313,2025-11-09,1056.0,749.0,307.0
9313,2025-11-10,1179.0,836.0,343.0
9313,2025-11-11,1226.0,870.0,357.0
9313,2025-11-12,1253.0,889.0,364.0
9313,2025-11-13,1269.0,900.0,369.0
9313,2025-11-14,1351.0,958.0,393.0
9313,2025-11-15,1188.0,843.0,345.0
9313,2025-11-16,1051.0,745.0,306.0
9313,2025-11-17,1179.0,836.0,343.0
9313,2025-11-18,1223.0,867.0,355.0
9313,2025-11-19,1253.0,888.0,364.0
9313,2025-11-20,1266.0,898.0,368.0
9313,2025-11-21,1351.0,958.0,393.0
9313,2025-11-22,1185.0,841.0,345.0
9313,2025-11-23,1050.0,745.0,305.0
9313,2025-11-24,1176.0,834.0,342.0
9313,2025-11-25,1222.0,867.0,355.0
9313,2025-11-26,1250.0,887.0,363.0
9313,2025-11-27,1265.0,897.0,368.0
9313,2025-11-28,1349.0,957.0,392.0
9313,2025-11-29,1184.0,840.0,344.0
9313,2025-11-30,1047.0,743.0,305.0
9314,2025-11-01,1087.0,1087.0,0.0
9314,2025-11-02,994.0,994.0,0.0
9314,2025-11-03,1001.0,1001.0,0.0
9314,2025-11-04,1047.0,1047.0,0.0
9314,2025-11-05,1061.0,1061.0,0.0
9314,2025-11-06,1058.0,1058.0,0.0
9314,2025-11-07,1188.0,1188.0,0.0
9314,2025-11-08,1104.0,1104.0,0.0
9314,2025-11-09,984.0,984.0,0.0
9314,2025-11-10,991.0,991.0,0.0
9314,2025-11-11,1037.0,1037.0,0.0
9314,2025-11-12,1051.0,1051.0,0.0
9314,2025-11-13,1048.0,1048.0,0.0
9314,2025-11-14,1178.0,1178.0,0.0
9314,2025-11-15,1094.0,1094.0,0.0
9314,2025-11-16,974.0,974.0,0.0
9314,2025-11-17,981.0,981.0,0.0
9314,2025-11-18,1027.0,1027.0,0.0
9314,2025-11-19,1041.0,1041.0,0.0
9314,2025-11-20,1038.0,1038.0,0.0
9314,2025-11-21,1168.0,1168.0,0.0
9314,2025-11-22,1084.0,1084.0,0.0
9314,2025-11-23,964.0,964.0,0.0
9314,2025-11-24,971.0,971.0,0.0
9314,2025-11-25,1017.0,1017.0,0.0
9314,2025-11-26,1031.0,1031.0,0.0
9314,2025-11-27,1028.0,1028.0,0.0
9314,2025-11-28,1158.0,1158.0,0.0
9314,2025-11-29,1074.0,1074.0,0.0
9314,2025-11-30,955.0,955.0,0.0
9316,2025-11-01,640.0,485.0,155.0
9316,2025-11-02,588.0,445.0,143.0
9316,2025-11-03,687.0,520.0,167.0
9316,2025-11-04,697.0,528.0,169.0
9316,2025-11-05,703.0,532.0,171.0
9316,2025-11-06,711.0,539.0,173.0
9316,2025-11-07,750.0,568.0,182.0
9316,2025-11-08,638.0,483.0,155.0
9316,2025-11-09,575.0,435.0,140.0
9316,2025-11-10,697.0,527.0,169.0
9316,2025-11-11,703.0,532.0,171.0
9316,2025-11-12,713.0,540.0,173.0
9316,2025-11-13,737.0,558.0,179.0
9316,2025-11-14,784.0,594.0,190.0
9316,2025-11-15,655.0,496.0,159.0
9316,2025-11-16,652.0,494.0,158.0
9316,2025-11-17,695.0,526.0,169.0
9316,2025-11-18,704.0,533.0,171.0
9316,2025-11-19,717.0,543.0,174.0
9316,2025-11-20,757.0,573.0,184.0
9316,2025-11-21,795.0,602.0,193.0
9316,2025-11-22,671.0,508.0,163.0
9316,2025-11-23,660.0,499.0,160.0
9316,2025-11-24,690.0,522.0,167.0
9316,2025-11-25,697.0,528.0,169.0
9316,2025-11-26,709.0,537.0,172.0
9316,2025-11-27,747.0,565.0,181.0
9316,2025-11-28,812.0,615.0,197.0
9316,2025-11-29,683.0,517.0,166.0
9316,2025-11-30,651.0,493.0,158.0
9317,2025-11-01,1322.0,982.0,341.0
9317,2025-11-02,1312.0,974.0,338.0
9317,2025-11-03,1316.0,977.0,339.0
9317,2025-11-04,1312.0,974.0,338.0
9317,2025-11-05,1319.0,979.0,340.0
9317,2025-11-06,1320.0,980.0,340.0
9317,2025-11-07,1319.0,979.0,340.0
9317,2025-11-08,1321.0,980.0,340.0
9317,2025-11-09,1320.0,980.0,340.0
9317,2025-11-10,1317.0,977.0,339.0
9317,2025-11-11,1315.0,976.0,339.0
9317,2025-11-12,1317.0,978.0,339.0
9317,2025-11-13,1317.0,977.0,339.0
9317,2025-11-14,1319.0,979.0,340.0
9317,2025-11-15,1321.0,981.0,340.0
9317,2025-11-16,1319.0,979.0,340.0
9317,2025-11-17,1317.0,977.0,339.0
9317,2025-11-18,1315.0,976.0,339.0
9317,2025-11-19,1317.0,978.0,339.0
9317,2025-11-20,1321.0,981.0,340.0
9317,2025-11-21,1321.0,981.0,340.0
9317,2025-11-22,1320.0,980.0,340.0
9317,2025-11-23,1317.0,978.0,339.0
