ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
133582,2026-02-11,283.0,205.0,78.0,12,12,24
133582,2026-02-12,313.0,227.0,87.0,12,12,24
133582,2026-02-13,291.0,211.0,80.0,12,12,24
133582,2026-02-14,277.0,201.0,77.0,12,12,24
133582,2026-02-15,277.0,201.0,77.0,12,12,24
133582,2026-02-16,288.0,208.0,80.0,12,12,24
133582,2026-02-17,293.0,212.0,81.0,12,12,24
133582,2026-02-18,285.0,207.0,79.0,12,12,24
133582,2026-02-19,315.0,228.0,87.0,12,12,24
133582,2026-02-20,293.0,212.0,81.0,12,12,24
133582,2026-02-21,279.0,202.0,77.0,12,12,24
133582,2026-02-22,279.0,202.0,77.0,12,12,24
133582,2026-02-23,290.0,210.0,80.0,12,12,24
133582,2026-02-24,295.0,213.0,81.0,12,12,24
133582,2026-02-25,287.0,208.0,79.0,12,12,24
133582,2026-02-26,316.0,229.0,87.0,12,12,24
133582,2026-02-27,294.0,213.0,81.0,12,12,24
133582,2026-02-28,280.0,203.0,77.0,12,12,24
133583,2026-02-01,734.0,505.0,228.0,24,12,36
133583,2026-02-02,800.0,551.0,249.0,24,12,36
133583,2026-02-03,851.0,586.0,265.0,24,12,36
133583,2026-02-04,918.0,633.0,286.0,24,12,36
133583,2026-02-05,1037.0,714.0,322.0,36,24,60
133583,2026-02-06,1134.0,781.0,353.0,36,24,60
133583,2026-02-07,1172.0,808.0,365.0,36,24,60
133583,2026-02-08,1243.0,856.0,387.0,36,24,60
133583,2026-02-09,1182.0,814.0,368.0,36,24,60
133583,2026-02-10,1156.0,796.0,360.0,36,24,60
133583,2026-02-11,1157.0,797.0,360.0,36,24,60
133583,2026-02-12,1188.0,819.0,370.0,36,24,60
133583,2026-02-13,1240.0,854.0,386.0,36,24,60
133583,2026-02-14,1256.0,865.0,391.0,36,24,60
133583,2026-02-15,1313.0,904.0,408.0,36,24,60
133583,2026-02-16,1232.0,848.0,383.0,36,24,60
133583,2026-02-17,1191.0,820.0,370.0,36,24,60
133583,2026-02-18,1186.0,817.0,369.0,36,24,60
133583,2026-02-19,1221.0,841.0,380.0,36,24,60
133583,2026-02-20,1255.0,864.0,390.0,36,24,60
133583,2026-02-21,1292.0,890.0,402.0,36,24,60
133583,2026-02-22,1350.0,930.0,420.0,48,24,72
133583,2026-02-23,1272.0,876.0,396.0,36,24,60
133583,2026-02-24,1218.0,839.0,379.0,36,24,60
133583,2026-02-25,1227.0,845.0,382.0,36,24,60
133583,2026-02-26,1274.0,878.0,396.0,36,24,60
133583,2026-02-27,1320.0,910.0,411.0,48,24,72
133583,2026-02-28,1331.0,917.0,414.0,48,24,72
133584,2026-02-01,890.0,633.0,257.0,24,12,36
133584,2026-02-02,904.0,643.0,261.0,36,12,48
133584,2026-02-03,916.0,651.0,264.0,36,12,48
133584,2026-02-04,935.0,665.0,270.0,36,12,48
133584,2026-02-05,1058.0,753.0,305.0,36,24,60
133584,2026-02-06,1010.0,718.0,291.0,36,24,60
133584,2026-02-07,787.0,560.0,227.0,24,12,36
133584,2026-02-08,889.0,632.0,257.0,24,12,36
133584,2026-02-09,903.0,642.0,261.0,36,12,48
133584,2026-02-10,914.0,651.0,264.0,36,12,48
133584,2026-02-11,933.0,664.0,269.0,36,12,48
133584,2026-02-12,1057.0,752.0,305.0,36,24,60
133584,2026-02-13,1009.0,717.0,291.0,36,24,60
133584,2026-02-14,786.0,559.0,227.0,24,12,36
133584,2026-02-15,888.0,632.0,256.0,24,12,36
133584,2026-02-16,902.0,641.0,260.0,36,12,48
133584,2026-02-17,913.0,650.0,264.0,36,12,48
133584,2026-02-18,932.0,663.0,269.0,36,12,48
133584,2026-02-19,1056.0,751.0,305.0,36,24,60
133584,2026-02-20,1007.0,717.0,291.0,36,24,60
133584,2026-02-21,785.0,558.0,227.0,24,12,36
133584,2026-02-22,887.0,631.0,256.0,24,12,36
133584,2026-02-23,901.0,641.0,260.0,36,12,48
133584,2026-02-24,912.0,649.0,263.0,36,12,48
133584,2026-02-25,931.0,662.0,269.0,36,12,48
133584,2026-02-26,1054.0,750.0,304.0,36,24,60
133584,2026-02-27,1006.0,716.0,290.0,36,24,60
133584,2026-02-28,784.0,558.0,226.0,24,12,36
133589,2026-02-01,758.0,561.0,197.0,24,12,36
133589,2026-02-02,878.0,650.0,228.0,36,12,48
133589,2026-02-03,856.0,634.0,222.0,36,12,48
133589,2026-02-04,922.0,683.0,239.0,36,12,48
133589,2026-02-05,975.0,722.0,253.0,36,12,48
133589,2026-02-06,1117.0,827.0,290.0,36,24,60
133589,2026-02-07,788.0,584.0,204.0,24,12,36
133589,2026-02-08,855.0,633.0,222.0,24,12,36
133589,2026-02-09,946.0,701.0,245.0,36,12,48
133589,2026-02-10,929.0,688.0,241.0,36,12,48
133589,2026-02-11,948.0,702.0,246.0,36,12,48
133589,2026-02-12,938.0,695.0,243.0,36,12,48
133589,2026-02-13,1151.0,852.0,299.0,36,24,60
133589,2026-02-14,860.0,637.0,223.0,36,12,48
133589,2026-02-15,991.0,734.0,257.0,36,12,48
133589,2026-02-16,846.0,626.0,220.0,24,12,36
133589,2026-02-17,928.0,687.0,241.0,36,12,48
133589,2026-02-18,942.0,698.0,244.0,36,12,48
133589,2026-02-19,984.0,729.0,255.0,36,12,48
133589,2026-02-20,1106.0,819.0,287.0,36,12,48
133589,2026-02-21,897.0,664.0,233.0,36,12,48
133589,2026-02-22,862.0,638.0,224.0,36,12,48
133589,2026-02-23,825.0,611.0,214.0,24,12,36
133589,2026-02-24,993.0,735.0,258.0,36,12,48
133589,2026-02-25,964.0,714.0,250.0,36,12,48
133589,2026-02-26,1016.0,752.0,264.0,36,12,48
133589,2026-02-27,1096.0,812.0,284.0,36,12,48
133589,2026-02-28,896.0,664.0,232.0,36,12,48
133589,2026-03-01,777.0,575.0,202.0,24,12,36
133589,2026-03-02,879.0,651.0,228.0,36,12,48
133589,2026-03-03,927.0,686.0,241.0,36,12,48
133591,2026-02-01,484.0,339.0,145.0,12,12,24
133591,2026-02-02,442.0,309.0,133.0,12,12,24
133591,2026-02-03,443.0,310.0,133.0,12,12,24
133591,2026-02-04,480.0,336.0,144.0,12,12,24
133591,2026-02-05,529.0,370.0,159.0,24,12,36
133591,2026-02-06,554.0,388.0,166.0,24,12,36
133591,2026-02-07,558.0,390.0,168.0,24,12,36
133591,2026-02-08,497.0,348.0,149.0,12,12,24
133591,2026-02-09,472.0,330.0,142.0,12,12,24
133591,2026-02-10,490.0,343.0,147.0,12,12,24
133591,2026-02-11,549.0,384.0,165.0,24,12,36
133591,2026-02-12,557.0,390.0,167.0,24,12,36
133591,2026-02-13,635.0,444.0,191.0,24,12,36
133591,2026-02-14,484.0,339.0,145.0,12,12,24
133591,2026-02-15,605.0,423.0,182.0,24,12,36
133591,2026-02-16,472.0,330.0,142.0,12,12,24
133591,2026-02-17,521.0,364.0,157.0,24,12,36
133591,2026-02-18,533.0,373.0,160.0,24,12,36
133591,2026-02-19,575.0,402.0,173.0,24,12,36
133591,2026-02-20,612.0,428.0,184.0,24,12,36
133591,2026-02-21,562.0,393.0,169.0,24,12,36
133591,2026-02-22,514.0,360.0,154.0,24,12,36
133591,2026-02-23,480.0,336.0,144.0,12,12,24
133591,2026-02-24,567.0,397.0,170.0,24,12,36
133591,2026-02-25,493.0,345.0,148.0,12,12,24
133591,2026-02-26,519.0,363.0,156.0,24,12,36
133591,2026-02-27,574.0,402.0,172.0,24,12,36
133591,2026-02-28,502.0,351.0,151.0,12,12,24
133591,2026-03-01,511.0,357.0,154.0,24,12,36
133591,2026-03-02,434.0,304.0,130.0,12,12,24
133591,2026-03-03,505.0,353.0,152.0,24,12,36
133592,2026-02-01,595.0,494.0,101.0,24,12,36
133592,2026-02-02,691.0,574.0,117.0,24,12,36
133592,2026-02-03,702.0,583.0,119.0,24,12,36
133592,2026-02-04,708.0,588.0,120.0,24,12,36
133592,2026-02-05,708.0,587.0,120.0,24,12,36
133592,2026-02-06,707.0,587.0,120.0,24,12,36
133592,2026-02-07,612.0,508.0,104.0,24,12,36
133592,2026-02-08,625.0,519.0,106.0,24,12,36
133592,2026-02-09,681.0,565.0,116.0,24,12,36
133592,2026-02-10,693.0,575.0,118.0,24,12,36
133592,2026-02-11,701.0,582.0,119.0,24,12,36
133592,2026-02-12,701.0,582.0,119.0,24,12,36
133592,2026-02-13,714.0,593.0,121.0,24,12,36
133592,2026-02-14,616.0,512.0,105.0,24,12,36
133592,2026-02-15,568.0,471.0,96.0,24,12,36
133592,2026-02-16,660.0,548.0,112.0,24,12,36
133592,2026-02-17,688.0,571.0,117.0,24,12,36
133592,2026-02-18,705.0,585.0,120.0,24,12,36
133592,2026-02-19,707.0,587.0,120.0,24,12,36
133592,2026-02-20,726.0,603.0,123.0,24,12,36
133592,2026-02-21,612.0,508.0,104.0,24,12,36
133592,2026-02-22,551.0,457.0,94.0,24,12,36
133592,2026-02-23,649.0,538.0,110.0,24,12,36
133592,2026-02-24,675.0,560.0,115.0,24,12,36
133592,2026-02-25,693.0,576.0,118.0,24,12,36
133592,2026-02-26,706.0,586.0,120.0,24,12,36
133592,2026-02-27,729.0,605.0,124.0,24,12,36
133592,2026-02-28,604.0,501.0,103.0,24,12,36
133597,2026-02-01,828.0,665.0,163.0,24,12,36
133597,2026-02-02,843.0,677.0,166.0,24,12,36
133597,2026-02-03,855.0,687.0,168.0,24,12,36
133597,2026-02-04,858.0,689.0,169.0,24,12,36
133597,2026-02-05,909.0,730.0,179.0,24,12,36
133597,2026-02-06,796.0,639.0,157.0,24,12,36
133597,2026-02-07,733.0,589.0,144.0,24,12,36
133597,2026-02-08,834.0,670.0,164.0,24,12,36
133597,2026-02-09,842.0,676.0,166.0,24,12,36
133597,2026-02-10,854.0,686.0,168.0,24,12,36
133597,2026-02-11,858.0,689.0,169.0,24,12,36
133597,2026-02-12,908.0,730.0,179.0,24,12,36
133597,2026-02-13,797.0,640.0,157.0,24,12,36
133597,2026-02-14,734.0,590.0,145.0,24,12,36
133597,2026-02-15,833.0,669.0,164.0,24,12,36
133597,2026-02-16,840.0,675.0,165.0,24,12,36
133597,2026-02-17,852.0,685.0,168.0,24,12,36
133597,2026-02-18,856.0,688.0,168.0,24,12,36
133597,2026-02-19,907.0,728.0,178.0,24,12,36
133597,2026-02-20,795.0,639.0,156.0,24,12,36
133597,2026-02-21,733.0,589.0,144.0,24,12,36
133597,2026-02-22,831.0,668.0,164.0,24,12,36
133597,2026-02-23,839.0,674.0,165.0,24,12,36
133597,2026-02-24,851.0,683.0,167.0,24,12,36
133597,2026-02-25,854.0,686.0,168.0,24,12,36
133597,2026-02-26,905.0,727.0,178.0,24,12,36
133597,2026-02-27,793.0,637.0,156.0,24,12,36
133597,2026-02-28,731.0,587.0,144.0,24,12,36
133599,2026-02-01,682.0,545.0,137.0,24,12,36
133599,2026-02-02,700.0,559.0,140.0,24,12,36
133599,2026-02-03,696.0,557.0,140.0,24,12,36
133599,2026-02-04,719.0,575.0,144.0,24,12,36
133599,2026-02-05,763.0,610.0,153.0,24,12,36
133599,2026-02-06,688.0,550.0,138.0,24,12,36
133599,2026-02-07,625.0,500.0,125.0,24,12,36
133599,2026-02-08,682.0,545.0,137.0,24,12,36
133599,2026-02-09,700.0,559.0,140.0,24,12,36
133599,2026-02-10,696.0,557.0,140.0,24,12,36
133599,2026-02-11,719.0,575.0,144.0,24,12,36
133599,2026-02-12,763.0,610.0,153.0,24,12,36
133599,2026-02-13,688.0,550.0,138.0,24,12,36
133599,2026-02-14,625.0,500.0,125.0,24,12,36
133599,2026-02-15,682.0,545.0,137.0,24,12,36
133599,2026-02-16,699.0,559.0,140.0,24,12,36
133599,2026-02-17,696.0,556.0,140.0,24,12,36
133599,2026-02-18,719.0,575.0,144.0,24,12,36
133599,2026-02-19,763.0,610.0,153.0,24,12,36
133599,2026-02-20,688.0,550.0,138.0,24,12,36
133599,2026-02-21,625.0,500.0,125.0,24,12,36
133599,2026-02-22,682.0,545.0,137.0,24,12,36
133599,2026-02-23,699.0,559.0,140.0,24,12,36
133599,2026-02-24,696.0,556.0,140.0,24,12,36
133599,2026-02-25,719.0,575.0,144.0,24,12,36
133599,2026-02-26,762.0,609.0,153.0,24,12,36
133599,2026-02-27,687.0,549.0,138.0,24,12,36
133599,2026-02-28,625.0,499.0,125.0,24,12,36
133600,2026-02-01,451.0,348.0,103.0,12,12,24
133600,2026-02-02,512.0,395.0,117.0,24,12,36
133600,2026-02-03,525.0,405.0,119.0,24,12,36
133600,2026-02-04,528.0,408.0,120.0,24,12,36
133600,2026-02-05,527.0,407.0,120.0,24,12,36
133600,2026-02-06,524.0,405.0,119.0,24,12,36
133600,2026-02-07,473.0,365.0,108.0,24,12,36
133600,2026-02-08,442.0,341.0,101.0,12,12,24
133600,2026-02-09,498.0,385.0,114.0,24,12,36
133600,2026-02-10,507.0,391.0,115.0,24,12,36
133600,2026-02-11,511.0,395.0,116.0,24,12,36
133600,2026-02-12,517.0,399.0,118.0,24,12,36
133600,2026-02-13,517.0,399.0,118.0,24,12,36
133600,2026-02-14,468.0,361.0,106.0,24,12,36
133600,2026-02-15,452.0,349.0,103.0,12,12,24
133600,2026-02-16,490.0,379.0,112.0,24,12,36
133600,2026-02-17,501.0,387.0,114.0,24,12,36
133600,2026-02-18,502.0,387.0,114.0,24,12,36
133600,2026-02-19,510.0,394.0,116.0,24,12,36
133600,2026-02-20,515.0,398.0,117.0,24,12,36
133600,2026-02-21,472.0,364.0,107.0,24,12,36
133600,2026-02-22,441.0,340.0,100.0,12,12,24
133600,2026-02-23,488.0,377.0,111.0,24,12,36
133600,2026-02-24,490.0,379.0,112.0,24,12,36
133600,2026-02-25,493.0,381.0,112.0,24,12,36
133600,2026-02-26,496.0,383.0,113.0,24,12,36
133600,2026-02-27,506.0,391.0,115.0,24,12,36
133600,2026-02-28,468.0,362.0,107.0,24,12,36
133601,2026-02-01,696.0,507.0,189.0,24,12,36
133601,2026-02-02,686.0,500.0,186.0,24,12,36
133601,2026-02-03,688.0,501.0,187.0,24,12,36
133601,2026-02-04,698.0,508.0,189.0,24,12,36
133601,2026-02-05,743.0,541.0,202.0,24,12,36
133601,2026-02-06,667.0,486.0,181.0,24,12,36
133601,2026-02-07,628.0,457.0,170.0,24,12,36
133601,2026-02-08,697.0,508.0,189.0,24,12,36
133601,2026-02-09,681.0,496.0,185.0,24,12,36
133601,2026-02-10,682.0,497.0,185.0,24,12,36
133601,2026-02-11,693.0,505.0,188.0,24,12,36
133601,2026-02-12,739.0,538.0,201.0,24,12,36
133601,2026-02-13,664.0,483.0,180.0,24,12,36
133601,2026-02-14,625.0,455.0,170.0,24,12,36
133601,2026-02-15,694.0,505.0,188.0,24,12,36
133601,2026-02-16,678.0,494.0,184.0,24,12,36
133601,2026-02-17,679.0,494.0,184.0,24,12,36
133601,2026-02-18,690.0,502.0,187.0,24,12,36
133601,2026-02-19,736.0,536.0,200.0,24,12,36
133601,2026-02-20,661.0,481.0,179.0,24,12,36
133601,2026-02-21,622.0,453.0,169.0,24,12,36
133601,2026-02-22,691.0,503.0,187.0,24,12,36
133601,2026-02-23,675.0,492.0,183.0,24,12,36
133601,2026-02-24,676.0,492.0,183.0,24,12,36
133601,2026-02-25,687.0,500.0,186.0,24,12,36
133601,2026-02-26,733.0,534.0,199.0,24,12,36
133601,2026-02-27,658.0,479.0,178.0,24,12,36
133601,2026-02-28,619.0,451.0,168.0,24,12,36
133602,2026-02-01,318.0,238.0,79.0,12,12,24
133602,2026-02-02,325.0,244.0,81.0,12,12,24
133602,2026-02-03,329.0,247.0,82.0,12,12,24
133602,2026-02-04,327.0,245.0,81.0,12,12,24
133602,2026-02-05,338.0,254.0,84.0,12,12,24
133602,2026-02-06,345.0,259.0,86.0,12,12,24
133602,2026-02-07,335.0,251.0,83.0,12,12,24
133602,2026-02-08,336.0,252.0,84.0,12,12,24
133602,2026-02-09,336.0,253.0,84.0,12,12,24
133602,2026-02-10,338.0,254.0,84.0,12,12,24
133602,2026-02-11,337.0,253.0,84.0,12,12,24
133602,2026-02-12,349.0,262.0,87.0,12,12,24
133602,2026-02-13,355.0,266.0,88.0,12,12,24
133602,2026-02-14,348.0,261.0,87.0,12,12,24
133602,2026-02-15,340.0,256.0,85.0,12,12,24
133602,2026-02-16,339.0,255.0,85.0,12,12,24
133602,2026-02-17,340.0,256.0,85.0,12,12,24
133602,2026-02-18,340.0,255.0,85.0,12,12,24
133602,2026-02-19,355.0,266.0,88.0,12,12,24
133602,2026-02-20,364.0,273.0,91.0,12,12,24
133602,2026-02-21,358.0,269.0,89.0,12,12,24
133602,2026-02-22,363.0,272.0,90.0,12,12,24
133602,2026-02-23,354.0,266.0,88.0,12,12,24
133602,2026-02-24,355.0,266.0,88.0,12,12,24
133602,2026-02-25,355.0,267.0,89.0,12,12,24
133602,2026-02-26,374.0,281.0,93.0,12,12,24
133602,2026-02-27,384.0,288.0,96.0,12,12,24
133602,2026-02-28,367.0,275.0,91.0,12,12,24
133603,2026-02-01,645.0,475.0,170.0,24,12,36
133603,2026-02-02,653.0,481.0,172.0,24,12,36
133603,2026-02-03,657.0,484.0,173.0,24,12,36
133603,2026-02-04,661.0,487.0,174.0,24,12,36
133603,2026-02-05,722.0,532.0,190.0,24,12,36
133603,2026-02-06,643.0,473.0,169.0,24,12,36
133603,2026-02-07,563.0,415.0,148.0,24,12,36
133603,2026-02-08,648.0,477.0,171.0,24,12,36
133603,2026-02-09,656.0,483.0,173.0,24,12,36
133603,2026-02-10,660.0,487.0,174.0,24,12,36
133603,2026-02-11,666.0,490.0,175.0,24,12,36
133603,2026-02-12,724.0,533.0,191.0,24,12,36
133603,2026-02-13,649.0,478.0,171.0,24,12,36
133603,2026-02-14,568.0,419.0,150.0,24,12,36
133603,2026-02-15,649.0,478.0,171.0,24,12,36
133603,2026-02-16,657.0,484.0,173.0,24,12,36
133603,2026-02-17,661.0,487.0,174.0,24,12,36
133603,2026-02-18,666.0,491.0,175.0,24,12,36
133603,2026-02-19,723.0,533.0,190.0,24,12,36
133603,2026-02-20,649.0,478.0,171.0,24,12,36
133603,2026-02-21,568.0,418.0,149.0,24,12,36
133603,2026-02-22,648.0,477.0,171.0,24,12,36
133603,2026-02-23,656.0,483.0,173.0,24,12,36
133603,2026-02-24,659.0,486.0,174.0,24,12,36
133603,2026-02-25,664.0,489.0,175.0,24,12,36
133603,2026-02-26,721.0,531.0,190.0,24,12,36
133603,2026-02-27,647.0,476.0,170.0,24,12,36
133603,2026-02-28,566.0,417.0,149.0,24,12,36
133604,2026-02-01,466.0,301.0,165.0,12,12,24
133604,2026-02-02,477.0,308.0,169.0,12,12,24
133604,2026-02-03,446.0,288.0,158.0,12,12,24
133604,2026-02-04,469.0,303.0,166.0,12,12,24
133604,2026-02-05,497.0,321.0,176.0,12,12,24
133604,2026-02-06,529.0,341.0,187.0,12,12,24
133604,2026-02-07,494.0,319.0,175.0,12,12,24
133604,2026-02-08,454.0,293.0,161.0,12,12,24
133604,2026-02-09,465.0,301.0,165.0,12,12,24
133604,2026-02-10,435.0,281.0,154.0,12,12,24
133604,2026-02-11,457.0,295.0,162.0,12,12,24
133604,2026-02-12,484.0,313.0,171.0,12,12,24
133604,2026-02-13,515.0,333.0,182.0,12,12,24
133604,2026-02-14,481.0,311.0,170.0,12,12,24
133604,2026-02-15,442.0,285.0,156.0,12,12,24
133604,2026-02-16,453.0,293.0,160.0,12,12,24
133604,2026-02-17,423.0,274.0,150.0,12,12,24
133604,2026-02-18,445.0,287.0,157.0,12,12,24
133604,2026-02-19,471.0,304.0,167.0,12,12,24
133604,2026-02-20,501.0,324.0,177.0,12,12,24
133604,2026-02-21,469.0,303.0,166.0,12,12,24
133604,2026-02-22,430.0,278.0,152.0,12,12,24
133604,2026-02-23,441.0,285.0,156.0,12,12,24
133604,2026-02-24,412.0,266.0,146.0,12,12,24
133604,2026-02-25,432.0,279.0,153.0,12,12,24
133604,2026-02-26,458.0,296.0,162.0,12,12,24
133604,2026-02-27,487.0,315.0,173.0,12,12,24
133604,2026-02-28,456.0,294.0,161.0,12,12,24
133605,2026-02-01,354.0,290.0,64.0,12,12,24
133605,2026-02-02,362.0,297.0,66.0,12,12,24
133605,2026-02-03,361.0,296.0,66.0,12,12,24
133605,2026-02-04,365.0,299.0,66.0,12,12,24
133605,2026-02-05,405.0,332.0,73.0,12,12,24
133605,2026-02-06,357.0,293.0,65.0,12,12,24
133605,2026-02-07,312.0,256.0,57.0,12,12,24
133605,2026-02-08,354.0,290.0,64.0,12,12,24
133605,2026-02-09,361.0,295.0,65.0,12,12,24
133605,2026-02-10,360.0,295.0,65.0,12,12,24
133605,2026-02-11,364.0,298.0,66.0,12,12,24
133605,2026-02-12,404.0,330.0,73.0,12,12,24
133605,2026-02-13,356.0,291.0,64.0,12,12,24
133605,2026-02-14,311.0,254.0,56.0,12,12,24
133605,2026-02-15,352.0,289.0,64.0,12,12,24
133605,2026-02-16,359.0,294.0,65.0,12,12,24
133605,2026-02-17,358.0,293.0,65.0,12,12,24
133605,2026-02-18,362.0,296.0,66.0,12,12,24
133605,2026-02-19,402.0,329.0,73.0,12,12,24
133605,2026-02-20,354.0,290.0,64.0,12,12,24
133605,2026-02-21,309.0,253.0,56.0,12,12,24
133605,2026-02-22,351.0,287.0,64.0,12,12,24
133605,2026-02-23,358.0,293.0,65.0,12,12,24
133605,2026-02-24,357.0,292.0,65.0,12,12,24
133605,2026-02-25,361.0,295.0,65.0,12,12,24
133605,2026-02-26,401.0,328.0,73.0,12,12,24
133605,2026-02-27,353.0,289.0,64.0,12,12,24
133605,2026-02-28,308.0,252.0,56.0,12,12,24
133606,2026-02-01,734.0,537.0,197.0,24,12,36
133606,2026-02-02,825.0,603.0,221.0,24,12,36
133606,2026-02-03,818.0,598.0,219.0,24,12,36
133606,2026-02-04,832.0,608.0,223.0,24,12,36
133606,2026-02-05,847.0,619.0,227.0,24,12,36
133606,2026-02-06,862.0,631.0,232.0,24,12,36
133606,2026-02-07,657.0,481.0,176.0,24,12,36
133606,2026-02-08,716.0,524.0,192.0,24,12,36
133606,2026-02-09,862.0,631.0,231.0,24,12,36
133606,2026-02-10,874.0,639.0,235.0,24,12,36
133606,2026-02-11,881.0,645.0,237.0,24,12,36
133606,2026-02-12,878.0,642.0,236.0,24,12,36
133606,2026-02-13,895.0,655.0,240.0,24,12,36
133606,2026-02-14,720.0,527.0,193.0,24,12,36
133606,2026-02-15,645.0,471.0,173.0,24,12,36
133606,2026-02-16,862.0,631.0,231.0,24,12,36
133606,2026-02-17,870.0,636.0,234.0,24,12,36
133606,2026-02-18,877.0,641.0,235.0,24,12,36
133606,2026-02-19,878.0,642.0,236.0,24,12,36
133606,2026-02-20,894.0,654.0,240.0,24,12,36
133606,2026-02-21,637.0,466.0,171.0,24,12,36
133606,2026-02-22,569.0,416.0,153.0,24,12,36
133606,2026-02-23,887.0,649.0,238.0,24,12,36
133606,2026-02-24,896.0,656.0,241.0,24,12,36
133606,2026-02-25,895.0,655.0,240.0,24,12,36
133606,2026-02-26,891.0,652.0,239.0,24,12,36
133606,2026-02-27,890.0,651.0,239.0,24,12,36
133606,2026-02-28,616.0,450.0,165.0,24,12,36
133607,2026-02-01,433.0,336.0,98.0,12,12,24
133607,2026-02-02,444.0,344.0,100.0,12,12,24
133607,2026-02-03,445.0,344.0,100.0,12,12,24
133607,2026-02-04,441.0,342.0,100.0,12,12,24
133607,2026-02-05,468.0,363.0,106.0,12,12,24
133607,2026-02-06,406.0,315.0,92.0,12,12,24
133607,2026-02-07,390.0,302.0,88.0,12,12,24
133607,2026-02-08,433.0,335.0,98.0,12,12,24
133607,2026-02-09,443.0,343.0,100.0,12,12,24
133607,2026-02-10,444.0,344.0,100.0,12,12,24
133607,2026-02-11,440.0,341.0,99.0,12,12,24
133607,2026-02-12,467.0,362.0,105.0,12,12,24
133607,2026-02-13,406.0,314.0,91.0,12,12,24
133607,2026-02-14,390.0,302.0,88.0,12,12,24
133607,2026-02-15,432.0,334.0,97.0,12,12,24
133607,2026-02-16,442.0,343.0,100.0,12,12,24
133607,2026-02-17,443.0,343.0,100.0,12,12,24
133607,2026-02-18,439.0,340.0,99.0,12,12,24
133607,2026-02-19,466.0,361.0,105.0,12,12,24
133607,2026-02-20,405.0,313.0,91.0,12,12,24
133607,2026-02-21,389.0,301.0,88.0,12,12,24
133607,2026-02-22,431.0,334.0,97.0,12,12,24
133607,2026-02-23,441.0,342.0,100.0,12,12,24
133607,2026-02-24,442.0,342.0,100.0,12,12,24
133607,2026-02-25,439.0,340.0,99.0,12,12,24
133607,2026-02-26,465.0,360.0,105.0,12,12,24
133607,2026-02-27,404.0,313.0,91.0,12,12,24
133607,2026-02-28,388.0,300.0,87.0,12,12,24
133608,2026-02-01,716.0,537.0,180.0,24,12,36
133608,2026-02-02,721.0,540.0,181.0,24,12,36
133608,2026-02-03,725.0,543.0,182.0,24,12,36
133608,2026-02-04,731.0,547.0,183.0,24,12,36
133608,2026-02-05,774.0,580.0,194.0,24,12,36
133608,2026-02-06,658.0,493.0,165.0,24,12,36
133608,2026-02-07,622.0,466.0,156.0,24,12,36
133608,2026-02-08,715.0,536.0,179.0,24,12,36
133608,2026-02-09,720.0,539.0,181.0,24,12,36
133608,2026-02-10,724.0,543.0,182.0,24,12,36
133608,2026-02-11,729.0,546.0,183.0,24,12,36
133608,2026-02-12,773.0,579.0,194.0,24,12,36
133608,2026-02-13,657.0,492.0,165.0,24,12,36
133608,2026-02-14,621.0,466.0,156.0,24,12,36
133608,2026-02-15,714.0,535.0,179.0,24,12,36
133608,2026-02-16,719.0,539.0,180.0,24,12,36
133608,2026-02-17,723.0,542.0,181.0,24,12,36
133608,2026-02-18,728.0,546.0,183.0,24,12,36
133608,2026-02-19,772.0,578.0,194.0,24,12,36
133608,2026-02-20,656.0,492.0,165.0,24,12,36
133608,2026-02-21,621.0,465.0,156.0,24,12,36
133608,2026-02-22,713.0,534.0,179.0,24,12,36
133608,2026-02-23,718.0,538.0,180.0,24,12,36
133608,2026-02-24,722.0,541.0,181.0,24,12,36
133608,2026-02-25,727.0,545.0,182.0,24,12,36
133608,2026-02-26,771.0,577.0,193.0,24,12,36
133608,2026-02-27,655.0,491.0,164.0,24,12,36
133608,2026-02-28,620.0,464.0,155.0,24,12,36
133609,2026-02-01,383.0,311.0,72.0,12,12,24
133609,2026-02-02,492.0,400.0,92.0,24,12,36
133609,2026-02-03,492.0,400.0,92.0,24,12,36
133609,2026-02-04,487.0,396.0,91.0,24,12,36
133609,2026-02-05,491.0,399.0,92.0,24,12,36
133609,2026-02-06,490.0,398.0,92.0,24,12,36
133609,2026-02-07,445.0,362.0,83.0,24,12,36
133609,2026-02-08,390.0,317.0,73.0,12,12,24
133609,2026-02-09,489.0,397.0,91.0,24,12,36
133609,2026-02-10,480.0,390.0,90.0,24,12,36
133609,2026-02-11,487.0,396.0,91.0,24,12,36
133609,2026-02-12,493.0,401.0,92.0,24,12,36
133609,2026-02-13,500.0,406.0,93.0,24,12,36
133609,2026-02-14,446.0,363.0,83.0,24,12,36
