ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
163005|2026-01-03|743.0|582.0|161.0
163005|2026-01-04|708.0|554.0|154.0
163005|2026-01-05|638.0|500.0|138.0
163005|2026-01-06|758.0|594.0|164.0
163005|2026-01-07|445.0|349.0|96.0
163005|2026-01-08|825.0|646.0|179.0
163005|2026-01-09|786.0|616.0|170.0
163005|2026-01-10|755.0|591.0|164.0
163005|2026-01-11|684.0|536.0|148.0
163005|2026-01-12|825.0|646.0|179.0
163005|2026-01-13|775.0|607.0|168.0
163005|2026-01-14|774.0|606.0|168.0
163005|2026-01-15|806.0|631.0|175.0
163005|2026-01-16|802.0|628.0|174.0
163005|2026-01-17|753.0|590.0|163.0
163201|2025-12-18|535.0|389.0|146.0
163201|2025-12-19|629.0|457.0|172.0
163201|2025-12-20|658.0|478.0|180.0
163201|2025-12-21|472.0|343.0|129.0
163201|2025-12-22|456.0|331.0|125.0
163201|2025-12-23|497.0|361.0|136.0
163201|2025-12-24|542.0|394.0|148.0
163201|2025-12-25|527.0|383.0|144.0
163201|2025-12-26|603.0|438.0|165.0
163201|2025-12-27|618.0|449.0|169.0
163201|2025-12-28|531.0|386.0|145.0
163201|2025-12-29|635.0|461.0|174.0
163201|2025-12-30|494.0|359.0|135.0
163201|2025-12-31|495.0|359.0|136.0
163201|2026-01-01|609.0|442.0|167.0
163201|2026-01-02|583.0|423.0|160.0
163201|2026-01-03|627.0|455.0|172.0
163201|2026-01-04|685.0|497.0|188.0
163201|2026-01-05|632.0|459.0|173.0
163201|2026-01-06|614.0|446.0|168.0
163201|2026-01-07|377.0|274.0|103.0
163201|2026-01-08|546.0|397.0|149.0
163201|2026-01-09|589.0|428.0|161.0
163201|2026-01-10|628.0|456.0|172.0
163201|2026-01-11|537.0|390.0|147.0
163201|2026-01-12|499.0|362.0|137.0
163201|2026-01-13|475.0|345.0|130.0
163201|2026-01-14|656.0|476.0|180.0
163201|2026-01-15|534.0|388.0|146.0
163201|2026-01-16|617.0|448.0|169.0
163201|2026-01-17|633.0|460.0|173.0
163202|2025-12-18|304.0|211.0|93.0
163202|2025-12-19|339.0|236.0|103.0
163202|2025-12-20|280.0|195.0|85.0
163202|2025-12-21|261.0|182.0|79.0
163202|2025-12-22|319.0|222.0|97.0
163202|2025-12-23|330.0|230.0|100.0
163202|2025-12-24|295.0|205.0|90.0
163202|2025-12-25|336.0|234.0|102.0
163202|2025-12-26|314.0|218.0|96.0
163202|2025-12-27|371.0|258.0|113.0
163202|2025-12-28|365.0|254.0|111.0
163202|2025-12-29|311.0|216.0|95.0
163202|2025-12-30|177.0|123.0|54.0
163202|2025-12-31|269.0|187.0|82.0
163202|2026-01-01|176.0|122.0|54.0
163202|2026-01-02|268.0|186.0|82.0
163202|2026-01-03|322.0|224.0|98.0
163202|2026-01-04|365.0|254.0|111.0
163202|2026-01-05|300.0|209.0|91.0
163202|2026-01-06|235.0|163.0|72.0
163202|2026-01-07|162.0|113.0|49.0
163202|2026-01-08|258.0|179.0|79.0
163202|2026-01-09|297.0|207.0|90.0
163202|2026-01-10|285.0|198.0|87.0
163202|2026-01-11|257.0|179.0|78.0
163202|2026-01-12|308.0|214.0|94.0
163202|2026-01-13|233.0|162.0|71.0
163202|2026-01-14|275.0|191.0|84.0
163202|2026-01-15|290.0|202.0|88.0
163202|2026-01-16|293.0|204.0|89.0
163202|2026-01-17|315.0|219.0|96.0
163205|2025-12-18|604.0|452.0|152.0
163205|2025-12-19|606.0|453.0|153.0
163205|2025-12-20|600.0|449.0|151.0
163205|2025-12-21|478.0|357.0|121.0
163205|2025-12-22|557.0|416.0|141.0
163205|2025-12-23|537.0|401.0|136.0
163205|2025-12-24|583.0|436.0|147.0
163205|2025-12-25|634.0|474.0|160.0
163205|2025-12-26|693.0|518.0|175.0
163205|2025-12-27|569.0|425.0|144.0
163205|2025-12-28|666.0|498.0|168.0
163205|2025-12-29|600.0|449.0|151.0
163205|2025-12-30|481.0|360.0|121.0
163205|2025-12-31|555.0|415.0|140.0
163205|2026-01-01|322.0|241.0|81.0
163205|2026-01-02|326.0|244.0|82.0
163205|2026-01-03|346.0|259.0|87.0
163205|2026-01-04|419.0|313.0|106.0
163205|2026-01-05|497.0|372.0|125.0
163205|2026-01-06|431.0|322.0|109.0
163205|2026-01-07|210.0|157.0|53.0
163205|2026-01-08|465.0|348.0|117.0
163205|2026-01-09|536.0|401.0|135.0
163205|2026-01-10|509.0|381.0|128.0
163205|2026-01-11|432.0|323.0|109.0
163205|2026-01-12|554.0|414.0|140.0
163205|2026-01-13|630.0|471.0|159.0
163205|2026-01-14|459.0|343.0|116.0
163205|2026-01-15|598.0|447.0|151.0
163205|2026-01-16|598.0|447.0|151.0
163205|2026-01-17|506.0|378.0|128.0
163206|2025-12-18|1313.0|1007.0|306.0
163206|2025-12-19|1316.0|1010.0|306.0
163206|2025-12-20|939.0|720.0|219.0
163206|2025-12-21|931.0|714.0|217.0
163206|2025-12-22|953.0|731.0|222.0
163206|2025-12-23|1104.0|847.0|257.0
163206|2025-12-24|1184.0|908.0|276.0
163206|2025-12-25|1183.0|908.0|275.0
163206|2025-12-26|1240.0|951.0|289.0
163206|2025-12-27|1168.0|896.0|272.0
163206|2025-12-28|1059.0|812.0|247.0
163206|2025-12-29|1077.0|826.0|251.0
163206|2025-12-30|862.0|661.0|201.0
163206|2025-12-31|1167.0|895.0|272.0
163206|2026-01-01|588.0|451.0|137.0
163206|2026-01-02|841.0|645.0|196.0
163206|2026-01-03|838.0|643.0|195.0
163206|2026-01-04|886.0|680.0|206.0
163206|2026-01-05|929.0|713.0|216.0
163206|2026-01-06|783.0|601.0|182.0
163206|2026-01-07|533.0|409.0|124.0
163206|2026-01-08|1053.0|808.0|245.0
163206|2026-01-09|1043.0|800.0|243.0
163206|2026-01-10|814.0|624.0|190.0
163206|2026-01-11|832.0|638.0|194.0
163206|2026-01-12|1076.0|825.0|251.0
163206|2026-01-13|1096.0|841.0|255.0
163206|2026-01-14|735.0|564.0|171.0
163206|2026-01-15|1039.0|797.0|242.0
163206|2026-01-16|1183.0|908.0|275.0
163206|2026-01-17|940.0|721.0|219.0
163207|2025-12-18|404.0|307.0|97.0
163207|2025-12-19|435.0|331.0|104.0
163207|2025-12-20|383.0|291.0|92.0
163207|2025-12-21|346.0|263.0|83.0
163207|2025-12-22|427.0|325.0|102.0
163207|2025-12-23|382.0|291.0|91.0
163207|2025-12-24|374.0|284.0|90.0
163207|2025-12-25|421.0|320.0|101.0
163207|2025-12-26|446.0|339.0|107.0
163207|2025-12-27|439.0|334.0|105.0
163207|2025-12-28|408.0|310.0|98.0
163207|2025-12-29|382.0|291.0|91.0
163207|2025-12-30|272.0|207.0|65.0
163207|2025-12-31|430.0|327.0|103.0
163207|2026-01-01|331.0|252.0|79.0
163207|2026-01-02|398.0|303.0|95.0
163207|2026-01-03|426.0|324.0|102.0
163207|2026-01-04|448.0|341.0|107.0
163207|2026-01-05|426.0|324.0|102.0
163207|2026-01-06|357.0|272.0|85.0
163207|2026-01-07|214.0|163.0|51.0
163207|2026-01-08|332.0|253.0|79.0
163207|2026-01-09|408.0|310.0|98.0
163207|2026-01-10|353.0|269.0|84.0
163207|2026-01-11|334.0|254.0|80.0
163207|2026-01-12|346.0|263.0|83.0
163207|2026-01-13|355.0|270.0|85.0
163207|2026-01-14|381.0|290.0|91.0
163207|2026-01-15|374.0|284.0|90.0
163207|2026-01-16|420.0|319.0|101.0
163207|2026-01-17|400.0|304.0|96.0
163208|2025-12-18|357.0|268.0|89.0
163208|2025-12-19|412.0|309.0|103.0
163208|2025-12-20|305.0|229.0|76.0
163208|2025-12-21|288.0|216.0|72.0
163208|2025-12-22|355.0|267.0|88.0
163208|2025-12-23|412.0|309.0|103.0
163208|2025-12-24|352.0|264.0|88.0
163208|2025-12-25|395.0|297.0|98.0
163208|2025-12-26|408.0|306.0|102.0
163208|2025-12-27|367.0|276.0|91.0
163208|2025-12-28|349.0|262.0|87.0
163208|2025-12-29|315.0|236.0|79.0
163208|2025-12-30|255.0|191.0|64.0
163208|2025-12-31|382.0|287.0|95.0
163208|2026-01-01|293.0|220.0|73.0
163208|2026-01-02|308.0|231.0|77.0
163208|2026-01-03|344.0|258.0|86.0
163208|2026-01-04|288.0|216.0|72.0
163208|2026-01-05|358.0|269.0|89.0
163208|2026-01-06|286.0|215.0|71.0
163208|2026-01-07|142.0|107.0|35.0
163208|2026-01-08|298.0|224.0|74.0
163208|2026-01-09|336.0|252.0|84.0
163208|2026-01-10|345.0|259.0|86.0
163208|2026-01-11|257.0|193.0|64.0
163208|2026-01-12|357.0|268.0|89.0
163208|2026-01-13|349.0|262.0|87.0
163208|2026-01-14|282.0|212.0|70.0
163208|2026-01-15|335.0|252.0|83.0
163208|2026-01-16|351.0|264.0|87.0
163208|2026-01-17|340.0|255.0|85.0
163210|2025-12-18|175.0|138.0|37.0
163210|2025-12-19|187.0|147.0|40.0
163210|2025-12-20|167.0|132.0|35.0
163210|2025-12-21|143.0|113.0|30.0
163210|2025-12-22|169.0|133.0|36.0
163210|2025-12-23|169.0|133.0|36.0
163210|2025-12-24|183.0|144.0|39.0
163210|2025-12-25|206.0|162.0|44.0
163210|2025-12-26|220.0|173.0|47.0
163210|2025-12-27|207.0|163.0|44.0
163210|2025-12-28|182.0|143.0|39.0
163210|2025-12-29|202.0|159.0|43.0
163210|2025-12-30|113.0|89.0|24.0
163210|2025-12-31|183.0|144.0|39.0
163210|2026-01-01|171.0|135.0|36.0
163210|2026-01-02|211.0|166.0|45.0
163210|2026-01-03|208.0|164.0|44.0
163210|2026-01-04|256.0|202.0|54.0
163210|2026-01-05|193.0|152.0|41.0
163210|2026-01-06|210.0|165.0|45.0
163210|2026-01-07|81.0|64.0|17.0
163210|2026-01-08|107.0|84.0|23.0
163210|2026-01-09|163.0|128.0|35.0
163210|2026-01-10|157.0|124.0|33.0
163210|2026-01-11|157.0|124.0|33.0
163210|2026-01-12|137.0|108.0|29.0
163210|2026-01-13|159.0|125.0|34.0
163210|2026-01-14|177.0|139.0|38.0
163210|2026-01-15|169.0|133.0|36.0
163210|2026-01-16|159.0|125.0|34.0
163210|2026-01-17|185.0|146.0|39.0
163211|2025-12-18|116.0|86.0|30.0
163211|2025-12-19|80.0|59.0|21.0
163211|2025-12-20|153.0|114.0|39.0
163211|2025-12-21|159.0|118.0|41.0
163211|2025-12-22|97.0|72.0|25.0
163211|2025-12-23|136.0|101.0|35.0
163211|2025-12-24|152.0|113.0|39.0
163211|2025-12-25|161.0|120.0|41.0
163211|2025-12-26|178.0|132.0|46.0
163211|2025-12-27|200.0|149.0|51.0
163211|2025-12-28|348.0|259.0|89.0
163211|2025-12-29|310.0|230.0|80.0
163211|2025-12-30|85.0|63.0|22.0
163211|2025-12-31|163.0|121.0|42.0
163211|2026-01-01|78.0|58.0|20.0
163211|2026-01-02|161.0|120.0|41.0
163211|2026-01-03|182.0|135.0|47.0
163211|2026-01-04|185.0|138.0|47.0
163211|2026-01-05|157.0|117.0|40.0
163211|2026-01-06|192.0|143.0|49.0
163211|2026-01-07|39.0|29.0|10.0
163211|2026-01-08|109.0|81.0|28.0
163211|2026-01-09|111.0|83.0|28.0
163211|2026-01-10|138.0|103.0|35.0
163211|2026-01-11|72.0|54.0|18.0
163211|2026-01-12|84.0|62.0|22.0
163211|2026-01-13|138.0|103.0|35.0
163211|2026-01-14|163.0|121.0|42.0
163211|2026-01-15|106.0|79.0|27.0
163211|2026-01-16|95.0|71.0|24.0
163211|2026-01-17|168.0|125.0|43.0
163212|2025-12-18|218.0|183.0|35.0
163212|2025-12-19|250.0|209.0|41.0
163212|2025-12-20|183.0|153.0|30.0
163212|2025-12-21|159.0|133.0|26.0
163212|2025-12-22|199.0|167.0|32.0
163212|2025-12-23|228.0|191.0|37.0
163212|2025-12-24|235.0|197.0|38.0
163212|2025-12-25|250.0|209.0|41.0
163212|2025-12-26|232.0|194.0|38.0
163212|2025-12-27|244.0|204.0|40.0
163212|2025-12-28|176.0|147.0|29.0
163212|2025-12-29|170.0|142.0|28.0
163212|2025-12-30|132.0|111.0|21.0
163212|2025-12-31|247.0|207.0|40.0
163212|2026-01-01|117.0|98.0|19.0
163212|2026-01-02|169.0|141.0|28.0
163212|2026-01-03|156.0|131.0|25.0
163212|2026-01-04|140.0|117.0|23.0
163212|2026-01-05|156.0|131.0|25.0
163212|2026-01-06|137.0|115.0|22.0
163212|2026-01-07|65.0|54.0|11.0
163212|2026-01-08|160.0|134.0|26.0
163212|2026-01-09|193.0|162.0|31.0
163212|2026-01-10|163.0|136.0|27.0
163212|2026-01-11|120.0|100.0|20.0
163212|2026-01-12|179.0|150.0|29.0
163212|2026-01-13|213.0|178.0|35.0
163212|2026-01-14|127.0|106.0|21.0
163212|2026-01-15|201.0|168.0|33.0
163212|2026-01-16|206.0|172.0|34.0
163212|2026-01-17|186.0|156.0|30.0
163213|2025-12-18|214.0|160.0|54.0
163213|2025-12-19|242.0|181.0|61.0
163213|2025-12-20|207.0|155.0|52.0
163213|2025-12-21|228.0|171.0|57.0
163213|2025-12-22|193.0|144.0|49.0
163213|2025-12-23|230.0|172.0|58.0
163213|2025-12-24|211.0|158.0|53.0
163213|2025-12-25|281.0|210.0|71.0
163213|2025-12-26|208.0|156.0|52.0
163213|2025-12-27|202.0|151.0|51.0
163213|2025-12-28|269.0|201.0|68.0
163213|2025-12-29|228.0|171.0|57.0
163213|2025-12-30|134.0|100.0|34.0
163213|2025-12-31|195.0|146.0|49.0
163213|2026-01-01|443.0|331.0|112.0
163213|2026-01-02|586.0|438.0|148.0
163213|2026-01-03|452.0|338.0|114.0
163213|2026-01-04|487.0|364.0|123.0
163213|2026-01-05|574.0|429.0|145.0
163213|2026-01-06|499.0|373.0|126.0
163213|2026-01-07|110.0|82.0|28.0
163213|2026-01-08|226.0|169.0|57.0
163213|2026-01-09|209.0|156.0|53.0
163213|2026-01-10|206.0|154.0|52.0
163213|2026-01-11|213.0|159.0|54.0
163213|2026-01-12|251.0|188.0|63.0
163213|2026-01-13|226.0|169.0|57.0
163213|2026-01-14|389.0|291.0|98.0
163213|2026-01-15|234.0|175.0|59.0
163213|2026-01-16|196.0|147.0|49.0
163213|2026-01-17|267.0|200.0|67.0
163218|2025-12-18|313.0|248.0|65.0
163218|2025-12-19|372.0|295.0|77.0
163218|2025-12-20|326.0|259.0|67.0
163218|2025-12-21|300.0|238.0|62.0
163218|2025-12-22|357.0|283.0|74.0
163218|2025-12-23|383.0|304.0|79.0
163218|2025-12-24|377.0|299.0|78.0
163218|2025-12-25|405.0|322.0|83.0
163218|2025-12-26|403.0|320.0|83.0
163218|2025-12-27|405.0|322.0|83.0
163218|2025-12-28|315.0|250.0|65.0
163218|2025-12-29|301.0|239.0|62.0
163218|2025-12-30|255.0|202.0|53.0
163218|2025-12-31|430.0|341.0|89.0
163218|2026-01-01|257.0|204.0|53.0
163218|2026-01-02|304.0|241.0|63.0
163218|2026-01-03|239.0|190.0|49.0
163218|2026-01-04|262.0|208.0|54.0
163218|2026-01-05|284.0|225.0|59.0
163218|2026-01-06|279.0|221.0|58.0
163218|2026-01-07|175.0|139.0|36.0
163218|2026-01-08|297.0|236.0|61.0
163218|2026-01-09|372.0|295.0|77.0
163218|2026-01-10|357.0|283.0|74.0
163218|2026-01-11|268.0|213.0|55.0
163218|2026-01-12|330.0|262.0|68.0
163218|2026-01-13|333.0|264.0|69.0
163218|2026-01-14|300.0|238.0|62.0
163218|2026-01-15|341.0|271.0|70.0
163218|2026-01-16|377.0|299.0|78.0
163218|2026-01-17|332.0|264.0|68.0
163223|2025-12-18|588.0|416.0|172.0
163223|2025-12-19|555.0|392.0|163.0
163223|2025-12-20|561.0|397.0|164.0
163223|2025-12-21|662.0|468.0|194.0
163223|2025-12-22|499.0|353.0|146.0
163223|2025-12-23|472.0|334.0|138.0
163223|2025-12-24|471.0|333.0|138.0
163223|2025-12-25|594.0|420.0|174.0
163223|2025-12-26|573.0|405.0|168.0
163223|2025-12-27|631.0|446.0|185.0
163223|2025-12-28|667.0|471.0|196.0
163223|2025-12-29|658.0|465.0|193.0
163223|2025-12-30|341.0|241.0|100.0
163223|2025-12-31|520.0|368.0|152.0
163223|2026-01-01|546.0|386.0|160.0
163223|2026-01-02|708.0|500.0|208.0
163223|2026-01-03|606.0|428.0|178.0
163223|2026-01-04|650.0|459.0|191.0
163223|2026-01-05|591.0|418.0|173.0
163223|2026-01-06|575.0|406.0|169.0
163223|2026-01-07|311.0|220.0|91.0
163223|2026-01-08|405.0|286.0|119.0
163223|2026-01-09|413.0|292.0|121.0
163223|2026-01-10|461.0|326.0|135.0
163223|2026-01-11|511.0|361.0|150.0
163223|2026-01-12|429.0|303.0|126.0
163223|2026-01-13|435.0|307.0|128.0
163223|2026-01-14|571.0|404.0|167.0
163223|2026-01-15|500.0|353.0|147.0
163223|2026-01-16|455.0|322.0|133.0
163223|2026-01-17|565.0|399.0|166.0
163224|2025-12-18|704.0|517.0|187.0
163224|2025-12-19|808.0|593.0|215.0
163224|2025-12-20|766.0|563.0|203.0
163224|2025-12-21|514.0|378.0|136.0
163224|2025-12-22|636.0|467.0|169.0
163224|2025-12-23|701.0|515.0|186.0
163224|2025-12-24|642.0|472.0|170.0
163224|2025-12-25|720.0|529.0|191.0
163224|2025-12-26|718.0|527.0|191.0
163224|2025-12-27|849.0|624.0|225.0
163224|2025-12-28|930.0|683.0|247.0
163224|2025-12-29|931.0|684.0|247.0
163224|2025-12-30|518.0|380.0|138.0
163224|2025-12-31|707.0|519.0|188.0
163224|2026-01-01|894.0|657.0|237.0
163224|2026-01-02|806.0|592.0|214.0
163224|2026-01-03|832.0|611.0|221.0
163224|2026-01-04|862.0|633.0|229.0
163224|2026-01-05|871.0|640.0|231.0
163224|2026-01-06|758.0|557.0|201.0
163224|2026-01-07|479.0|352.0|127.0
163224|2026-01-08|600.0|441.0|159.0
163224|2026-01-09|803.0|590.0|213.0
163224|2026-01-10|825.0|606.0|219.0
163224|2026-01-11|517.0|380.0|137.0
163224|2026-01-12|560.0|411.0|149.0
163224|2026-01-13|502.0|369.0|133.0
163224|2026-01-14|664.0|488.0|176.0
163224|2026-01-15|650.0|477.0|173.0
163224|2026-01-16|822.0|604.0|218.0
163224|2026-01-17|818.0|601.0|217.0
163403|2025-12-18|695.0|557.0|138.0
163403|2025-12-19|672.0|539.0|133.0
163403|2025-12-20|580.0|465.0|115.0
163403|2025-12-21|525.0|421.0|104.0
163403|2025-12-22|580.0|465.0|115.0
163403|2025-12-23|552.0|442.0|110.0
163403|2025-12-24|677.0|543.0|134.0
163403|2025-12-25|631.0|506.0|125.0
163403|2025-12-26|611.0|490.0|121.0
163403|2025-12-27|742.0|595.0|147.0
163403|2025-12-28|595.0|477.0|118.0
163403|2025-12-29|667.0|535.0|132.0
163403|2025-12-30|533.0|427.0|106.0
163403|2025-12-31|598.0|479.0|119.0
163403|2026-01-01|558.0|447.0|111.0
163403|2026-01-02|646.0|518.0|128.0
163403|2026-01-03|600.0|481.0|119.0
163403|2026-01-04|563.0|451.0|112.0
163403|2026-01-05|589.0|472.0|117.0
163403|2026-01-06|540.0|433.0|107.0
163403|2026-01-07|309.0|248.0|61.0
163403|2026-01-08|575.0|461.0|114.0
163403|2026-01-09|560.0|449.0|111.0
163403|2026-01-10|498.0|399.0|99.0
163403|2026-01-11|517.0|414.0|103.0
163403|2026-01-12|552.0|442.0|110.0
163403|2026-01-13|539.0|432.0|107.0
163403|2026-01-14|490.0|393.0|97.0
163403|2026-01-15|539.0|432.0|107.0
163403|2026-01-16|511.0|410.0|101.0
163403|2026-01-17|605.0|485.0|120.0
163404|2025-12-18|684.0|530.0|154.0
163404|2025-12-19|717.0|555.0|162.0
163404|2025-12-20|678.0|525.0|153.0
163404|2025-12-21|609.0|471.0|138.0
163404|2025-12-22|616.0|477.0|139.0
163404|2025-12-23|581.0|450.0|131.0
163404|2025-12-24|718.0|556.0|162.0
163404|2025-12-25|713.0|552.0|161.0
163404|2025-12-26|695.0|538.0|157.0
163404|2025-12-27|691.0|535.0|156.0
163404|2025-12-28|654.0|506.0|148.0
163404|2025-12-29|672.0|520.0|152.0
163404|2025-12-30|559.0|433.0|126.0
163404|2025-12-31|680.0|526.0|154.0
163404|2026-01-01|445.0|345.0|100.0
163404|2026-01-02|542.0|420.0|122.0
163404|2026-01-03|511.0|396.0|115.0
163404|2026-01-04|556.0|430.0|126.0
163404|2026-01-05|535.0|414.0|121.0
163404|2026-01-06|525.0|406.0|119.0
163404|2026-01-07|355.0|275.0|80.0
163404|2026-01-08|570.0|441.0|129.0
163404|2026-01-09|606.0|469.0|137.0
163404|2026-01-10|542.0|420.0|122.0
163404|2026-01-11|486.0|376.0|110.0
163404|2026-01-12|602.0|466.0|136.0
163404|2026-01-13|638.0|494.0|144.0
163404|2026-01-14|482.0|373.0|109.0
163404|2026-01-15|561.0|434.0|127.0
163404|2026-01-16|665.0|515.0|150.0
163404|2026-01-17|606.0|469.0|137.0
163405|2025-12-18|210.0|162.0|48.0
163405|2025-12-19|189.0|146.0|43.0
163405|2025-12-20|180.0|139.0|41.0
163405|2025-12-21|116.0|89.0|27.0
163405|2025-12-22|102.0|79.0|23.0
163405|2025-12-23|125.0|96.0|29.0
163405|2025-12-24|207.0|159.0|48.0
163405|2025-12-25|145.0|112.0|33.0
163405|2025-12-26|201.0|155.0|46.0
163405|2025-12-27|203.0|156.0|47.0
163405|2025-12-28|202.0|156.0|46.0
163405|2025-12-29|178.0|137.0|41.0
163405|2025-12-30|136.0|105.0|31.0
163405|2025-12-31|137.0|105.0|32.0
163405|2026-01-01|190.0|146.0|44.0
163405|2026-01-02|198.0|152.0|46.0
163405|2026-01-03|140.0|108.0|32.0
163405|2026-01-04|148.0|114.0|34.0
163405|2026-01-05|139.0|107.0|32.0
163405|2026-01-06|128.0|99.0|29.0
163405|2026-01-07|104.0|80.0|24.0
163405|2026-01-08|126.0|97.0|29.0
163405|2026-01-09|156.0|120.0|36.0
163405|2026-01-10|159.0|122.0|37.0
163405|2026-01-11|126.0|97.0|29.0
163405|2026-01-12|144.0|111.0|33.0
163405|2026-01-13|165.0|127.0|38.0
163405|2026-01-14|127.0|98.0|29.0
163405|2026-01-15|162.0|125.0|37.0
163405|2026-01-16|180.0|139.0|41.0
163405|2026-01-17|171.0|132.0|39.0
163406|2025-12-18|258.0|206.0|52.0
163406|2025-12-19|240.0|192.0|48.0
163406|2025-12-20|216.0|172.0|44.0
163406|2025-12-21|192.0|153.0|39.0
163406|2025-12-22|240.0|192.0|48.0
163406|2025-12-23|231.0|184.0|47.0
163406|2025-12-24|252.0|201.0|51.0
163406|2025-12-25|251.0|200.0|51.0
163406|2025-12-26|250.0|200.0|50.0
163406|2025-12-27|253.0|202.0|51.0
163406|2025-12-28|237.0|189.0|48.0
163406|2025-12-29|219.0|175.0|44.0
163406|2025-12-30|152.0|121.0|31.0
163406|2025-12-31|273.0|218.0|55.0
163406|2026-01-01|178.0|142.0|36.0
163406|2026-01-02|176.0|141.0|35.0
163406|2026-01-03|190.0|152.0|38.0
163406|2026-01-04|238.0|190.0|48.0
163406|2026-01-05|222.0|177.0|45.0
163406|2026-01-06|199.0|159.0|40.0
163406|2026-01-07|126.0|101.0|25.0
163406|2026-01-08|195.0|156.0|39.0
163406|2026-01-09|227.0|181.0|46.0
163406|2026-01-10|215.0|172.0|43.0
163406|2026-01-11|172.0|137.0|35.0
163406|2026-01-12|240.0|192.0|48.0
163406|2026-01-13|226.0|180.0|46.0
163406|2026-01-14|193.0|154.0|39.0
163406|2026-01-15|242.0|193.0|49.0
163406|2026-01-16|228.0|182.0|46.0
163406|2026-01-17|218.0|174.0|44.0
163407|2025-12-18|278.0|221.0|57.0
163407|2025-12-19|282.0|224.0|58.0
163407|2025-12-20|247.0|197.0|50.0
163407|2025-12-21|239.0|190.0|49.0
163407|2025-12-22|263.0|209.0|54.0
163407|2025-12-23|264.0|210.0|54.0
163407|2025-12-24|296.0|236.0|60.0
163407|2025-12-25|250.0|199.0|51.0
163407|2025-12-26|291.0|232.0|59.0
163407|2025-12-27|287.0|228.0|59.0
163407|2025-12-28|290.0|231.0|59.0
163407|2025-12-29|270.0|215.0|55.0
163407|2025-12-30|245.0|195.0|50.0
163407|2025-12-31|270.0|215.0|55.0
163407|2026-01-01|223.0|177.0|46.0
163407|2026-01-02|232.0|185.0|47.0
163407|2026-01-03|239.0|190.0|49.0
163407|2026-01-04|278.0|221.0|57.0
163407|2026-01-05|260.0|207.0|53.0
163407|2026-01-06|220.0|175.0|45.0
163407|2026-01-07|149.0|119.0|30.0
163407|2026-01-08|258.0|205.0|53.0
163407|2026-01-09|238.0|189.0|49.0
163407|2026-01-10|233.0|185.0|48.0
163407|2026-01-11|189.0|150.0|39.0
163407|2026-01-12|227.0|181.0|46.0
163407|2026-01-13|258.0|205.0|53.0
163407|2026-01-14|208.0|165.0|43.0
163407|2026-01-15|249.0|198.0|51.0
163407|2026-01-16|253.0|201.0|52.0
163407|2026-01-17|251.0|200.0|51.0
163408|2025-12-18|264.0|201.0|63.0
163408|2025-12-19|289.0|220.0|69.0
163408|2025-12-20|302.0|230.0|72.0
163408|2025-12-21|238.0|181.0|57.0
163408|2025-12-22|261.0|199.0|62.0
163408|2025-12-23|248.0|189.0|59.0
163408|2025-12-24|310.0|236.0|74.0
163408|2025-12-25|275.0|210.0|65.0
163408|2025-12-26|284.0|217.0|67.0
163408|2025-12-27|326.0|249.0|77.0
163408|2025-12-28|262.0|200.0|62.0
163408|2025-12-29|294.0|224.0|70.0
163408|2025-12-30|202.0|154.0|48.0
163408|2025-12-31|284.0|217.0|67.0
163408|2026-01-01|227.0|173.0|54.0
163408|2026-01-02|304.0|232.0|72.0
163408|2026-01-03|332.0|253.0|79.0
163408|2026-01-04|311.0|237.0|74.0
163408|2026-01-05|293.0|223.0|70.0
163408|2026-01-06|246.0|188.0|58.0
163408|2026-01-07|121.0|92.0|29.0
163408|2026-01-08|208.0|159.0|49.0
163408|2026-01-09|253.0|193.0|60.0
163408|2026-01-10|225.0|172.0|53.0
163408|2026-01-11|230.0|175.0|55.0
163408|2026-01-12|227.0|173.0|54.0
163408|2026-01-13|239.0|182.0|57.0
163408|2026-01-14|230.0|175.0|55.0
163408|2026-01-15|236.0|180.0|56.0
163408|2026-01-16|245.0|187.0|58.0
163408|2026-01-17|296.0|226.0|70.0
163409|2025-12-18|416.0|327.0|89.0
