ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
94403,2026-01-14,808.0,599.0,209.0
94403,2026-01-15,742.0,550.0,192.0
94403,2026-01-16,558.0,414.0,145.0
94403,2026-01-17,642.0,476.0,166.0
94403,2026-01-18,611.0,453.0,158.0
94403,2026-01-19,642.0,476.0,166.0
94403,2026-01-20,678.0,502.0,176.0
94403,2026-01-21,785.0,582.0,203.0
95805,2025-12-22,721.0,570.0,151.0
95805,2025-12-23,782.0,618.0,164.0
95805,2025-12-24,788.0,622.0,166.0
95805,2025-12-25,790.0,624.0,166.0
95805,2025-12-26,809.0,639.0,170.0
95805,2025-12-27,786.0,621.0,165.0
95805,2025-12-28,681.0,538.0,143.0
95805,2025-12-29,776.0,613.0,163.0
95805,2025-12-30,781.0,617.0,164.0
95805,2025-12-31,778.0,614.0,163.0
95805,2026-01-01,598.0,472.0,126.0
95805,2026-01-02,590.0,466.0,124.0
95805,2026-01-03,610.0,482.0,128.0
95805,2026-01-04,601.0,475.0,126.0
95805,2026-01-05,673.0,532.0,141.0
95805,2026-01-06,720.0,569.0,151.0
95805,2026-01-07,741.0,586.0,156.0
95805,2026-01-08,746.0,589.0,157.0
95805,2026-01-09,754.0,596.0,158.0
95805,2026-01-10,724.0,572.0,152.0
95805,2026-01-11,638.0,504.0,134.0
95805,2026-01-12,730.0,577.0,153.0
95805,2026-01-13,784.0,619.0,165.0
95805,2026-01-14,778.0,614.0,163.0
95805,2026-01-15,791.0,625.0,166.0
95805,2026-01-16,820.0,648.0,172.0
95805,2026-01-17,769.0,608.0,162.0
95805,2026-01-18,630.0,498.0,132.0
95805,2026-01-19,749.0,592.0,157.0
95805,2026-01-20,793.0,627.0,167.0
95805,2026-01-21,807.0,638.0,170.0
99602,2025-12-22,675.0,510.0,165.0
99602,2025-12-23,679.0,513.0,166.0
99602,2025-12-24,677.0,512.0,166.0
99602,2025-12-25,679.0,513.0,166.0
99602,2025-12-26,680.0,514.0,166.0
99602,2025-12-27,653.0,493.0,160.0
99602,2025-12-28,657.0,496.0,161.0
99602,2025-12-29,563.0,425.0,138.0
99602,2025-12-30,534.0,403.0,131.0
99602,2025-12-31,521.0,393.0,127.0
99602,2026-01-01,445.0,336.0,109.0
99602,2026-01-02,477.0,361.0,117.0
99602,2026-01-03,582.0,439.0,142.0
99602,2026-01-04,633.0,478.0,155.0
99602,2026-01-05,632.0,478.0,155.0
99602,2026-01-06,592.0,447.0,145.0
99602,2026-01-07,592.0,447.0,145.0
99602,2026-01-08,620.0,468.0,152.0
99602,2026-01-09,725.0,548.0,177.0
99602,2026-01-10,602.0,455.0,147.0
99602,2026-01-11,629.0,475.0,154.0
99602,2026-01-12,742.0,560.0,181.0
99602,2026-01-13,751.0,567.0,184.0
99602,2026-01-14,755.0,570.0,185.0
99602,2026-01-15,761.0,575.0,186.0
99602,2026-01-16,777.0,587.0,190.0
99602,2026-01-17,614.0,464.0,150.0
99602,2026-01-18,638.0,482.0,156.0
99602,2026-01-19,763.0,576.0,187.0
99602,2026-01-20,768.0,580.0,188.0
99602,2026-01-21,777.0,587.0,190.0
104001,2025-12-22,539.0,421.0,118.0
104001,2025-12-23,560.0,437.0,123.0
104001,2025-12-24,613.0,478.0,134.0
104001,2025-12-25,507.0,396.0,111.0
104001,2025-12-26,439.0,343.0,96.0
104001,2025-12-27,529.0,413.0,116.0
104001,2025-12-28,549.0,429.0,120.0
104001,2025-12-29,558.0,436.0,122.0
104001,2025-12-30,574.0,448.0,126.0
104001,2025-12-31,629.0,491.0,138.0
104001,2026-01-01,517.0,404.0,113.0
104001,2026-01-02,444.0,347.0,97.0
104001,2026-01-03,539.0,421.0,118.0
104001,2026-01-04,559.0,437.0,122.0
104001,2026-01-05,566.0,442.0,124.0
104001,2026-01-06,582.0,454.0,127.0
104001,2026-01-07,636.0,497.0,139.0
104001,2026-01-08,523.0,409.0,115.0
104001,2026-01-09,450.0,351.0,98.0
104001,2026-01-10,545.0,426.0,119.0
104001,2026-01-11,565.0,441.0,124.0
104001,2026-01-12,571.0,446.0,125.0
104001,2026-01-13,586.0,458.0,128.0
104001,2026-01-14,641.0,500.0,140.0
104001,2026-01-15,527.0,412.0,115.0
104001,2026-01-16,453.0,354.0,99.0
104001,2026-01-17,548.0,428.0,120.0
104001,2026-01-18,568.0,444.0,124.0
104001,2026-01-19,574.0,449.0,126.0
104001,2026-01-20,589.0,460.0,129.0
104001,2026-01-21,643.0,502.0,141.0
104005,2025-12-22,144.0,111.0,34.0
104005,2025-12-23,163.0,125.0,38.0
104005,2025-12-24,170.0,131.0,40.0
104005,2025-12-25,177.0,135.0,41.0
104005,2025-12-26,179.0,137.0,42.0
104005,2025-12-27,172.0,132.0,40.0
104005,2025-12-28,159.0,122.0,37.0
104005,2025-12-29,146.0,112.0,34.0
104005,2025-12-30,140.0,108.0,33.0
104005,2025-12-31,139.0,106.0,33.0
104005,2026-01-01,148.0,113.0,35.0
104005,2026-01-02,150.0,115.0,35.0
104005,2026-01-03,148.0,113.0,34.0
104005,2026-01-04,143.0,109.0,33.0
104005,2026-01-05,125.0,95.0,29.0
104005,2026-01-06,119.0,91.0,28.0
104005,2026-01-07,115.0,88.0,27.0
104005,2026-01-08,115.0,88.0,27.0
104005,2026-01-09,114.0,87.0,27.0
104005,2026-01-10,109.0,84.0,26.0
104005,2026-01-11,106.0,81.0,25.0
104005,2026-01-12,98.0,75.0,23.0
104005,2026-01-13,93.0,71.0,22.0
104005,2026-01-14,90.0,69.0,21.0
104005,2026-01-15,92.0,71.0,22.0
104005,2026-01-16,91.0,69.0,21.0
104005,2026-01-17,89.0,68.0,21.0
104005,2026-01-18,90.0,69.0,21.0
104005,2026-01-19,88.0,67.0,20.0
104005,2026-01-20,89.0,68.0,21.0
104005,2026-01-21,94.0,72.0,22.0
104801,2025-12-22,1796.0,1208.0,589.0
104801,2025-12-23,1857.0,1248.0,608.0
104801,2025-12-24,1863.0,1253.0,611.0
104801,2025-12-25,1865.0,1254.0,611.0
104801,2025-12-26,1868.0,1256.0,612.0
104801,2025-12-27,1860.0,1251.0,610.0
104801,2025-12-28,1778.0,1195.0,583.0
104801,2025-12-29,1909.0,1284.0,626.0
104801,2025-12-30,1979.0,1330.0,649.0
104801,2025-12-31,1978.0,1330.0,648.0
104801,2026-01-01,1957.0,1316.0,641.0
104801,2026-01-02,1976.0,1329.0,648.0
104801,2026-01-03,1968.0,1323.0,645.0
104801,2026-01-04,1795.0,1207.0,588.0
104801,2026-01-05,1885.0,1267.0,618.0
104801,2026-01-06,1937.0,1302.0,635.0
104801,2026-01-07,1965.0,1321.0,644.0
104801,2026-01-08,1990.0,1338.0,652.0
104801,2026-01-09,2029.0,1364.0,665.0
104801,2026-01-10,2041.0,1372.0,669.0
104801,2026-01-11,1829.0,1229.0,599.0
104801,2026-01-12,1915.0,1287.0,627.0
104801,2026-01-13,1962.0,1319.0,643.0
104801,2026-01-14,1964.0,1320.0,644.0
104801,2026-01-15,1975.0,1328.0,647.0
104801,2026-01-16,1983.0,1333.0,650.0
104801,2026-01-17,1978.0,1330.0,648.0
104801,2026-01-18,1829.0,1230.0,599.0
104801,2026-01-19,1934.0,1300.0,634.0
104801,2026-01-20,1981.0,1332.0,649.0
104801,2026-01-21,1959.0,1317.0,642.0
104802,2025-12-22,1022.0,774.0,247.0
104802,2025-12-23,1037.0,786.0,251.0
104802,2025-12-24,1077.0,816.0,261.0
104802,2025-12-25,1016.0,770.0,246.0
104802,2025-12-26,911.0,691.0,221.0
104802,2025-12-27,987.0,748.0,239.0
104802,2025-12-28,1012.0,767.0,245.0
104802,2025-12-29,1023.0,775.0,248.0
104802,2025-12-30,1039.0,787.0,251.0
104802,2025-12-31,1078.0,817.0,261.0
104802,2026-01-01,1017.0,771.0,246.0
104802,2026-01-02,912.0,691.0,221.0
104802,2026-01-03,988.0,749.0,239.0
104802,2026-01-04,1013.0,768.0,245.0
104802,2026-01-05,1024.0,776.0,248.0
104802,2026-01-06,1040.0,788.0,252.0
104802,2026-01-07,1079.0,818.0,261.0
104802,2026-01-08,1018.0,772.0,247.0
104802,2026-01-09,913.0,692.0,221.0
104802,2026-01-10,990.0,750.0,240.0
104802,2026-01-11,1014.0,769.0,246.0
104802,2026-01-12,1025.0,777.0,248.0
104802,2026-01-13,1041.0,789.0,252.0
104802,2026-01-14,1081.0,819.0,262.0
104802,2026-01-15,1019.0,773.0,247.0
104802,2026-01-16,914.0,693.0,221.0
104802,2026-01-17,991.0,751.0,240.0
104802,2026-01-18,1015.0,770.0,246.0
104802,2026-01-19,1027.0,778.0,249.0
104802,2026-01-20,1042.0,790.0,252.0
104802,2026-01-21,1082.0,820.0,262.0
114401,2025-12-22,401.0,311.0,89.0
114401,2025-12-23,398.0,310.0,89.0
114401,2025-12-24,435.0,338.0,97.0
114401,2025-12-25,402.0,312.0,90.0
114401,2025-12-26,357.0,278.0,80.0
114401,2025-12-27,390.0,303.0,87.0
114401,2025-12-28,393.0,306.0,88.0
114401,2025-12-29,403.0,313.0,90.0
114401,2025-12-30,398.0,309.0,89.0
114401,2025-12-31,438.0,340.0,98.0
114401,2026-01-01,401.0,312.0,89.0
114401,2026-01-02,354.0,275.0,79.0
114401,2026-01-03,388.0,302.0,86.0
114401,2026-01-04,393.0,305.0,88.0
114401,2026-01-05,401.0,312.0,89.0
114401,2026-01-06,397.0,308.0,88.0
114401,2026-01-07,437.0,340.0,97.0
114401,2026-01-08,400.0,311.0,89.0
114401,2026-01-09,352.0,274.0,79.0
114401,2026-01-10,387.0,301.0,86.0
114401,2026-01-11,392.0,304.0,87.0
114401,2026-01-12,400.0,311.0,89.0
114401,2026-01-13,395.0,307.0,88.0
114401,2026-01-14,436.0,339.0,97.0
114401,2026-01-15,399.0,310.0,89.0
114401,2026-01-16,351.0,273.0,78.0
114401,2026-01-17,386.0,300.0,86.0
114401,2026-01-18,390.0,303.0,87.0
114401,2026-01-19,399.0,310.0,89.0
114401,2026-01-20,394.0,306.0,88.0
114401,2026-01-21,434.0,338.0,97.0
114602,2025-12-22,1076.0,776.0,300.0
114602,2025-12-23,1065.0,768.0,297.0
114602,2025-12-24,1099.0,792.0,306.0
114602,2025-12-25,1075.0,775.0,300.0
114602,2025-12-26,974.0,703.0,272.0
114602,2025-12-27,1044.0,753.0,291.0
114602,2025-12-28,1074.0,774.0,299.0
114602,2025-12-29,1090.0,786.0,304.0
114602,2025-12-30,1073.0,774.0,299.0
114602,2025-12-31,1107.0,799.0,309.0
114602,2026-01-01,1080.0,779.0,301.0
114602,2026-01-02,966.0,697.0,270.0
114602,2026-01-03,1044.0,753.0,291.0
114602,2026-01-04,1076.0,776.0,300.0
114602,2026-01-05,1090.0,786.0,304.0
114602,2026-01-06,1073.0,774.0,299.0
114602,2026-01-07,1107.0,798.0,309.0
114602,2026-01-08,1079.0,778.0,301.0
114602,2026-01-09,965.0,696.0,269.0
114602,2026-01-10,1043.0,752.0,291.0
114602,2026-01-11,1075.0,775.0,300.0
114602,2026-01-12,1089.0,785.0,304.0
114602,2026-01-13,1072.0,773.0,299.0
114602,2026-01-14,1106.0,798.0,309.0
114602,2026-01-15,1078.0,777.0,301.0
114602,2026-01-16,963.0,695.0,269.0
114602,2026-01-17,1042.0,751.0,290.0
114602,2026-01-18,1074.0,775.0,300.0
114602,2026-01-19,1088.0,785.0,303.0
114602,2026-01-20,1071.0,772.0,299.0
114602,2026-01-21,1105.0,797.0,308.0
115002,2025-12-22,817.0,569.0,248.0
115002,2025-12-23,817.0,569.0,248.0
115002,2025-12-24,846.0,589.0,257.0
115002,2025-12-25,809.0,563.0,246.0
115002,2025-12-26,713.0,496.0,217.0
115002,2025-12-27,784.0,545.0,238.0
115002,2025-12-28,799.0,556.0,243.0
115002,2025-12-29,816.0,568.0,248.0
115002,2025-12-30,815.0,567.0,248.0
115002,2025-12-31,844.0,588.0,257.0
115002,2026-01-01,807.0,562.0,245.0
115002,2026-01-02,711.0,495.0,216.0
115002,2026-01-03,782.0,544.0,238.0
115002,2026-01-04,797.0,555.0,242.0
115002,2026-01-05,814.0,566.0,247.0
115002,2026-01-06,813.0,566.0,247.0
115002,2026-01-07,842.0,586.0,256.0
115002,2026-01-08,805.0,560.0,245.0
115002,2026-01-09,710.0,494.0,216.0
115002,2026-01-10,780.0,543.0,237.0
115002,2026-01-11,795.0,553.0,242.0
115002,2026-01-12,812.0,565.0,247.0
115002,2026-01-13,811.0,565.0,247.0
115002,2026-01-14,840.0,585.0,255.0
115002,2026-01-15,803.0,559.0,244.0
115002,2026-01-16,708.0,493.0,215.0
115002,2026-01-17,778.0,542.0,236.0
115002,2026-01-18,793.0,552.0,241.0
115002,2026-01-19,810.0,564.0,246.0
115002,2026-01-20,809.0,563.0,246.0
115002,2026-01-21,838.0,583.0,255.0
115003,2025-12-22,985.0,653.0,332.0
115003,2025-12-23,994.0,660.0,335.0
115003,2025-12-24,1012.0,671.0,341.0
115003,2025-12-25,1044.0,692.0,351.0
115003,2025-12-26,961.0,637.0,324.0
115003,2025-12-27,964.0,639.0,325.0
115003,2025-12-28,969.0,642.0,326.0
115003,2025-12-29,990.0,657.0,333.0
115003,2025-12-30,996.0,660.0,335.0
115003,2025-12-31,1010.0,670.0,340.0
115003,2026-01-01,1041.0,691.0,351.0
115003,2026-01-02,960.0,637.0,323.0
115003,2026-01-03,963.0,639.0,324.0
115003,2026-01-04,968.0,642.0,326.0
115003,2026-01-05,989.0,656.0,333.0
115003,2026-01-06,994.0,660.0,335.0
115003,2026-01-07,1008.0,669.0,340.0
115003,2026-01-08,1040.0,690.0,350.0
115003,2026-01-09,959.0,636.0,323.0
115003,2026-01-10,962.0,638.0,324.0
115003,2026-01-11,966.0,641.0,325.0
115003,2026-01-12,988.0,655.0,333.0
115003,2026-01-13,993.0,659.0,334.0
115003,2026-01-14,1007.0,668.0,339.0
115003,2026-01-15,1039.0,689.0,350.0
115003,2026-01-16,958.0,635.0,322.0
115003,2026-01-17,961.0,637.0,324.0
115003,2026-01-18,965.0,640.0,325.0
115003,2026-01-19,987.0,654.0,332.0
115003,2026-01-20,992.0,658.0,334.0
115003,2026-01-21,1006.0,667.0,339.0
115007,2025-12-22,241.0,217.0,23.0
115007,2025-12-23,243.0,219.0,24.0
115007,2025-12-24,254.0,230.0,25.0
115007,2025-12-25,258.0,233.0,25.0
115007,2025-12-26,258.0,233.0,25.0
115007,2025-12-27,254.0,229.0,25.0
115007,2025-12-28,237.0,214.0,23.0
115007,2025-12-29,247.0,223.0,24.0
115007,2025-12-30,247.0,223.0,24.0
115007,2025-12-31,257.0,232.0,25.0
115007,2026-01-01,263.0,237.0,26.0
115007,2026-01-02,263.0,238.0,26.0
115007,2026-01-03,262.0,236.0,25.0
115007,2026-01-04,242.0,219.0,24.0
115007,2026-01-05,239.0,216.0,23.0
115007,2026-01-06,241.0,217.0,23.0
115007,2026-01-07,239.0,216.0,23.0
115007,2026-01-08,252.0,228.0,25.0
115007,2026-01-09,261.0,236.0,25.0
115007,2026-01-10,264.0,238.0,26.0
115007,2026-01-11,235.0,212.0,23.0
115007,2026-01-12,239.0,216.0,23.0
115007,2026-01-13,239.0,216.0,23.0
115007,2026-01-14,241.0,218.0,23.0
115007,2026-01-15,245.0,221.0,24.0
115007,2026-01-16,259.0,234.0,25.0
115007,2026-01-17,266.0,240.0,26.0
115007,2026-01-18,235.0,212.0,23.0
115007,2026-01-19,239.0,215.0,23.0
115007,2026-01-20,239.0,216.0,23.0
115007,2026-01-21,240.0,217.0,23.0
118601,2025-12-22,846.0,576.0,270.0
118601,2025-12-23,882.0,601.0,281.0
118601,2025-12-24,990.0,674.0,316.0
118601,2025-12-25,1010.0,688.0,322.0
118601,2025-12-26,1127.0,768.0,359.0
118601,2025-12-27,1279.0,871.0,408.0
118601,2025-12-28,1030.0,702.0,328.0
118601,2025-12-29,1300.0,886.0,414.0
118601,2025-12-30,707.0,482.0,225.0
118601,2025-12-31,591.0,403.0,188.0
118601,2026-01-01,1581.0,1077.0,504.0
118601,2026-01-02,1966.0,1339.0,627.0
118601,2026-01-03,1872.0,1275.0,597.0
118601,2026-01-04,1500.0,1022.0,478.0
118601,2026-01-05,1789.0,1219.0,570.0
118601,2026-01-06,1674.0,1140.0,534.0
118601,2026-01-07,1555.0,1059.0,496.0
118601,2026-01-08,1157.0,788.0,369.0
118601,2026-01-09,1211.0,825.0,386.0
118601,2026-01-10,1115.0,760.0,355.0
118601,2026-01-11,2070.0,1410.0,660.0
118601,2026-01-12,868.0,591.0,277.0
118601,2026-01-13,823.0,561.0,262.0
118601,2026-01-14,826.0,563.0,263.0
118601,2026-01-15,888.0,605.0,283.0
118601,2026-01-16,1057.0,720.0,337.0
118601,2026-01-17,797.0,543.0,254.0
118601,2026-01-18,1054.0,718.0,336.0
118601,2026-01-19,875.0,596.0,279.0
118601,2026-01-20,767.0,523.0,244.0
118601,2026-01-21,991.0,675.0,316.0
123002,2025-12-22,1278.0,899.0,379.0
123002,2025-12-23,1301.0,915.0,386.0
123002,2025-12-24,1342.0,944.0,398.0
123002,2025-12-25,1354.0,953.0,401.0
123002,2025-12-26,1411.0,993.0,418.0
123002,2025-12-27,1368.0,963.0,405.0
123002,2025-12-28,1218.0,857.0,361.0
123002,2025-12-29,1284.0,903.0,381.0
123002,2025-12-30,1311.0,922.0,389.0
123002,2025-12-31,1325.0,932.0,393.0
123002,2026-01-01,1362.0,958.0,404.0
123002,2026-01-02,1419.0,998.0,421.0
123002,2026-01-03,1349.0,949.0,400.0
123002,2026-01-04,1178.0,829.0,349.0
123002,2026-01-05,1276.0,898.0,378.0
123002,2026-01-06,1310.0,922.0,388.0
123002,2026-01-07,1338.0,941.0,397.0
123002,2026-01-08,1347.0,948.0,399.0
123002,2026-01-09,1431.0,1007.0,424.0
123002,2026-01-10,1372.0,965.0,407.0
123002,2026-01-11,1197.0,842.0,355.0
123002,2026-01-12,1286.0,905.0,381.0
123002,2026-01-13,1320.0,929.0,391.0
123002,2026-01-14,1332.0,937.0,395.0
123002,2026-01-15,1353.0,952.0,401.0
123002,2026-01-16,1436.0,1010.0,426.0
123002,2026-01-17,1374.0,967.0,407.0
123002,2026-01-18,1199.0,844.0,355.0
123002,2026-01-19,1291.0,908.0,383.0
123002,2026-01-20,1319.0,928.0,391.0
123002,2026-01-21,1338.0,941.0,397.0
124002,2025-12-22,1020.0,706.0,314.0
124002,2025-12-23,1027.0,711.0,316.0
124002,2025-12-24,1091.0,755.0,336.0
124002,2025-12-25,998.0,691.0,307.0
124002,2025-12-26,908.0,629.0,280.0
124002,2025-12-27,981.0,679.0,302.0
124002,2025-12-28,1010.0,699.0,311.0
124002,2025-12-29,1016.0,703.0,313.0
124002,2025-12-30,1023.0,708.0,315.0
124002,2025-12-31,1088.0,753.0,335.0
124002,2026-01-01,994.0,688.0,306.0
124002,2026-01-02,905.0,626.0,279.0
124002,2026-01-03,978.0,677.0,301.0
124002,2026-01-04,1006.0,696.0,310.0
124002,2026-01-05,1013.0,701.0,312.0
124002,2026-01-06,1019.0,706.0,314.0
124002,2026-01-07,1084.0,750.0,334.0
124002,2026-01-08,991.0,686.0,305.0
124002,2026-01-09,902.0,624.0,278.0
124002,2026-01-10,974.0,674.0,300.0
124002,2026-01-11,1002.0,694.0,309.0
124002,2026-01-12,1009.0,698.0,311.0
124002,2026-01-13,1016.0,703.0,313.0
124002,2026-01-14,1080.0,747.0,332.0
124002,2026-01-15,987.0,683.0,304.0
124002,2026-01-16,899.0,622.0,277.0
124002,2026-01-17,970.0,672.0,299.0
124002,2026-01-18,999.0,691.0,307.0
124002,2026-01-19,1005.0,696.0,309.0
124002,2026-01-20,1012.0,701.0,312.0
124002,2026-01-21,1076.0,745.0,331.0
124401,2025-12-22,737.0,555.0,182.0
124401,2025-12-23,728.0,548.0,180.0
124401,2025-12-24,761.0,573.0,188.0
124401,2025-12-25,699.0,526.0,173.0
124401,2025-12-26,649.0,489.0,161.0
124401,2025-12-27,703.0,529.0,174.0
124401,2025-12-28,718.0,540.0,178.0
124401,2025-12-29,728.0,548.0,180.0
124401,2025-12-30,722.0,543.0,179.0
124401,2025-12-31,756.0,569.0,187.0
124401,2026-01-01,695.0,523.0,172.0
124401,2026-01-02,646.0,486.0,160.0
124401,2026-01-03,701.0,527.0,173.0
124401,2026-01-04,715.0,538.0,177.0
124401,2026-01-05,726.0,546.0,180.0
124401,2026-01-06,720.0,542.0,178.0
124401,2026-01-07,754.0,568.0,186.0
124401,2026-01-08,693.0,522.0,171.0
124401,2026-01-09,644.0,485.0,159.0
124401,2026-01-10,699.0,526.0,173.0
124401,2026-01-11,714.0,537.0,176.0
124401,2026-01-12,724.0,545.0,179.0
124401,2026-01-13,718.0,540.0,178.0
124401,2026-01-14,752.0,566.0,186.0
124401,2026-01-15,691.0,520.0,171.0
124401,2026-01-16,642.0,483.0,159.0
124401,2026-01-17,697.0,525.0,172.0
124401,2026-01-18,712.0,536.0,176.0
124401,2026-01-19,722.0,544.0,179.0
124401,2026-01-20,716.0,539.0,177.0
124401,2026-01-21,751.0,565.0,186.0
125602,2025-12-22,88.0,69.0,20.0
125602,2025-12-23,126.0,98.0,28.0
125602,2025-12-24,198.0,154.0,44.0
125602,2025-12-25,248.0,193.0,55.0
125602,2025-12-26,249.0,194.0,55.0
125602,2025-12-27,249.0,194.0,55.0
125602,2025-12-28,247.0,193.0,55.0
125602,2025-12-29,254.0,197.0,56.0
125602,2025-12-30,261.0,204.0,58.0
125602,2025-12-31,255.0,198.0,56.0
125602,2026-01-01,257.0,200.0,57.0
125602,2026-01-02,258.0,201.0,57.0
125602,2026-01-03,257.0,200.0,57.0
125602,2026-01-04,256.0,199.0,57.0
125602,2026-01-05,237.0,185.0,52.0
125602,2026-01-06,241.0,188.0,53.0
125602,2026-01-07,251.0,195.0,55.0
125602,2026-01-08,251.0,195.0,55.0
125602,2026-01-09,249.0,194.0,55.0
125602,2026-01-10,244.0,190.0,54.0
125602,2026-01-11,248.0,193.0,55.0
125602,2026-01-12,250.0,194.0,55.0
125602,2026-01-13,244.0,190.0,54.0
125602,2026-01-14,249.0,194.0,55.0
125602,2026-01-15,245.0,191.0,54.0
125602,2026-01-16,249.0,194.0,55.0
125602,2026-01-17,242.0,188.0,54.0
125602,2026-01-18,246.0,192.0,54.0
125602,2026-01-19,248.0,193.0,55.0
125602,2026-01-20,247.0,192.0,55.0
125602,2026-01-21,249.0,194.0,55.0
125603,2025-12-22,1015.0,674.0,341.0
125603,2025-12-23,972.0,646.0,326.0
125603,2025-12-24,1148.0,763.0,385.0
125603,2025-12-25,1280.0,851.0,429.0
125603,2025-12-26,1414.0,940.0,474.0
125603,2025-12-27,1913.0,1271.0,642.0
125603,2025-12-28,953.0,633.0,320.0
125603,2025-12-29,2261.0,1502.0,759.0
125603,2025-12-30,983.0,653.0,330.0
125603,2025-12-31,525.0,349.0,176.0
125603,2026-01-01,1232.0,819.0,413.0
125603,2026-01-02,1302.0,865.0,437.0
125603,2026-01-03,1068.0,710.0,358.0
125603,2026-01-04,2494.0,1657.0,837.0
125603,2026-01-05,1113.0,740.0,373.0
125603,2026-01-06,836.0,555.0,281.0
125603,2026-01-07,862.0,573.0,289.0
125603,2026-01-08,818.0,544.0,274.0
125603,2026-01-09,879.0,584.0,295.0
125603,2026-01-10,916.0,609.0,307.0
125603,2026-01-11,1024.0,680.0,344.0
125603,2026-01-12,789.0,524.0,265.0
125603,2026-01-13,753.0,500.0,253.0
125603,2026-01-14,760.0,505.0,255.0
125603,2026-01-15,876.0,582.0,294.0
125603,2026-01-16,962.0,639.0,323.0
125603,2026-01-17,773.0,514.0,259.0
125603,2026-01-18,799.0,531.0,268.0
125603,2026-01-19,747.0,496.0,251.0
125603,2026-01-20,745.0,495.0,250.0
125603,2026-01-21,824.0,548.0,276.0
125604,2025-12-22,661.0,488.0,173.0
125604,2025-12-23,663.0,489.0,174.0
125604,2025-12-24,701.0,517.0,184.0
125604,2025-12-25,640.0,472.0,168.0
125604,2025-12-26,625.0,461.0,164.0
125604,2025-12-27,662.0,488.0,173.0
125604,2025-12-28,670.0,494.0,175.0
125604,2025-12-29,670.0,495.0,176.0
125604,2025-12-30,671.0,495.0,176.0
125604,2025-12-31,707.0,522.0,185.0
125604,2026-01-01,645.0,476.0,169.0
125604,2026-01-02,629.0,464.0,165.0
125604,2026-01-03,665.0,491.0,174.0
125604,2026-01-04,673.0,496.0,176.0
125604,2026-01-05,673.0,497.0,176.0
125604,2026-01-06,673.0,497.0,176.0
125604,2026-01-07,709.0,523.0,186.0
125604,2026-01-08,646.0,477.0,169.0
125604,2026-01-09,630.0,465.0,165.0
125604,2026-01-10,667.0,492.0,175.0
125604,2026-01-11,674.0,497.0,177.0
125604,2026-01-12,674.0,497.0,177.0
125604,2026-01-13,674.0,497.0,177.0
125604,2026-01-14,710.0,524.0,186.0
125604,2026-01-15,647.0,478.0,170.0
125604,2026-01-16,631.0,466.0,165.0
125604,2026-01-17,668.0,493.0,175.0
125604,2026-01-18,675.0,498.0,177.0
125604,2026-01-19,675.0,498.0,177.0
125604,2026-01-20,675.0,498.0,177.0
125604,2026-01-21,711.0,524.0,186.0
125605,2025-12-22,592.0,408.0,184.0
125605,2025-12-23,605.0,417.0,188.0
125605,2025-12-24,615.0,424.0,191.0
125605,2025-12-25,644.0,443.0,200.0
125605,2025-12-26,669.0,461.0,208.0
125605,2025-12-27,643.0,443.0,200.0
125605,2025-12-28,606.0,417.0,189.0
125605,2025-12-29,617.0,425.0,192.0
125605,2025-12-30,645.0,445.0,201.0
125605,2025-12-31,663.0,457.0,206.0
125605,2026-01-01,645.0,444.0,201.0
125605,2026-01-02,611.0,421.0,190.0
125605,2026-01-03,503.0,346.0,156.0
125605,2026-01-04,490.0,337.0,152.0
125605,2026-01-05,513.0,354.0,160.0
125605,2026-01-06,519.0,358.0,162.0
125605,2026-01-07,511.0,352.0,159.0
125605,2026-01-08,552.0,380.0,172.0
125605,2026-01-09,557.0,384.0,173.0
125605,2026-01-10,558.0,385.0,174.0
125605,2026-01-11,565.0,389.0,176.0
125605,2026-01-12,607.0,418.0,189.0
125605,2026-01-13,640.0,441.0,199.0
125605,2026-01-14,687.0,473.0,214.0
125605,2026-01-15,696.0,479.0,217.0
125605,2026-01-16,702.0,484.0,218.0
125605,2026-01-17,656.0,452.0,204.0
125605,2026-01-18,571.0,393.0,178.0
125605,2026-01-19,639.0,440.0,199.0
125605,2026-01-20,676.0,465.0,210.0
125605,2026-01-21,679.0,468.0,211.0
125606,2025-12-22,928.0,710.0,218.0
125606,2025-12-23,938.0,718.0,220.0
125606,2025-12-24,957.0,733.0,225.0
125606,2025-12-25,887.0,679.0,208.0
125606,2025-12-26,843.0,645.0,198.0
125606,2025-12-27,909.0,696.0,213.0
125606,2025-12-28,939.0,718.0,220.0
