ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
127801,2026-01-04,565.0,412.0,153.0
127801,2026-01-05,603.0,440.0,164.0
127801,2026-01-06,631.0,460.0,171.0
127801,2026-01-07,638.0,465.0,173.0
127801,2026-01-08,636.0,463.0,172.0
127801,2026-01-09,631.0,460.0,171.0
127801,2026-01-10,580.0,423.0,157.0
127801,2026-01-11,566.0,413.0,154.0
127801,2026-01-12,617.0,450.0,167.0
127801,2026-01-13,632.0,460.0,171.0
127801,2026-01-14,628.0,458.0,170.0
127801,2026-01-15,623.0,454.0,169.0
127801,2026-01-16,640.0,467.0,174.0
127801,2026-01-17,583.0,425.0,158.0
127801,2026-01-18,548.0,400.0,149.0
127801,2026-01-19,611.0,445.0,166.0
127801,2026-01-20,626.0,456.0,170.0
127801,2026-01-21,617.0,450.0,167.0
127801,2026-01-22,626.0,457.0,170.0
127801,2026-01-23,644.0,470.0,175.0
127801,2026-01-24,583.0,425.0,158.0
127801,2026-01-25,559.0,407.0,151.0
127801,2026-01-26,619.0,452.0,168.0
127801,2026-01-27,620.0,452.0,168.0
127801,2026-01-28,621.0,452.0,168.0
127801,2026-01-29,623.0,454.0,169.0
127801,2026-01-30,652.0,475.0,177.0
127801,2026-01-31,593.0,432.0,161.0
127801,2026-02-01,556.0,405.0,151.0
127801,2026-02-02,620.0,452.0,168.0
127801,2026-02-03,624.0,455.0,169.0
127801,2026-02-04,622.0,453.0,169.0
127801,2026-02-05,627.0,457.0,170.0
127801,2026-02-06,639.0,466.0,173.0
127801,2026-02-07,593.0,432.0,161.0
127801,2026-02-08,559.0,407.0,151.0
127801,2026-02-09,626.0,457.0,170.0
127801,2026-02-10,627.0,457.0,170.0
127801,2026-02-11,624.0,455.0,169.0
127801,2026-02-12,628.0,458.0,170.0
127801,2026-02-13,654.0,477.0,177.0
127801,2026-02-14,598.0,436.0,162.0
127801,2026-02-15,565.0,412.0,153.0
127801,2026-02-16,629.0,459.0,171.0
127801,2026-02-17,624.0,455.0,169.0
127801,2026-02-18,620.0,452.0,168.0
127801,2026-02-19,626.0,456.0,170.0
127801,2026-02-20,668.0,487.0,181.0
127801,2026-02-21,597.0,435.0,162.0
127801,2026-02-22,574.0,419.0,156.0
127801,2026-02-23,647.0,472.0,175.0
127801,2026-02-24,630.0,459.0,171.0
127801,2026-02-25,625.0,455.0,169.0
127801,2026-02-26,627.0,457.0,170.0
127801,2026-02-27,678.0,494.0,184.0
127801,2026-02-28,623.0,454.0,169.0
127801,2026-03-01,562.0,410.0,152.0
127801,2026-03-02,603.0,440.0,164.0
127801,2026-03-03,614.0,448.0,167.0
127801,2026-03-04,612.0,446.0,166.0
127801,2026-03-05,618.0,450.0,167.0
127801,2026-03-06,649.0,473.0,176.0
127802,2026-01-04,861.0,590.0,271.0
127802,2026-01-05,885.0,607.0,278.0
127802,2026-01-06,809.0,555.0,254.0
127802,2026-01-07,709.0,486.0,223.0
127802,2026-01-08,520.0,356.0,164.0
127802,2026-01-09,621.0,426.0,195.0
127802,2026-01-10,686.0,470.0,216.0
127802,2026-01-11,532.0,365.0,167.0
127802,2026-01-12,373.0,256.0,117.0
127802,2026-01-13,416.0,285.0,131.0
127802,2026-01-14,417.0,286.0,131.0
127802,2026-01-15,410.0,281.0,129.0
127802,2026-01-16,402.0,276.0,126.0
127802,2026-01-17,790.0,541.0,249.0
127802,2026-01-18,350.0,240.0,110.0
127802,2026-01-19,367.0,252.0,115.0
127802,2026-01-20,378.0,259.0,119.0
127802,2026-01-21,324.0,222.0,102.0
127802,2026-01-22,344.0,236.0,108.0
127802,2026-01-23,424.0,291.0,133.0
127802,2026-01-24,386.0,265.0,121.0
127802,2026-01-25,365.0,250.0,115.0
127802,2026-01-26,327.0,224.0,103.0
127802,2026-01-27,386.0,265.0,121.0
127802,2026-01-28,409.0,280.0,129.0
127802,2026-01-29,346.0,237.0,109.0
127802,2026-01-30,411.0,282.0,129.0
127802,2026-01-31,431.0,295.0,136.0
127802,2026-02-01,379.0,260.0,119.0
127802,2026-02-02,429.0,294.0,135.0
127802,2026-02-03,498.0,341.0,157.0
133604,2026-01-04,653.0,424.0,229.0
133604,2026-01-05,637.0,414.0,223.0
133604,2026-01-06,605.0,393.0,212.0
133604,2026-01-07,603.0,392.0,211.0
133604,2026-01-08,454.0,295.0,159.0
133604,2026-01-09,411.0,267.0,144.0
133604,2026-01-10,679.0,441.0,238.0
133604,2026-01-11,428.0,278.0,150.0
133604,2026-01-12,384.0,249.0,135.0
133604,2026-01-13,439.0,285.0,154.0
133604,2026-01-14,434.0,282.0,152.0
133604,2026-01-15,466.0,303.0,163.0
133604,2026-01-16,431.0,280.0,151.0
133604,2026-01-17,496.0,322.0,174.0
133604,2026-01-18,415.0,270.0,145.0
133604,2026-01-19,329.0,214.0,115.0
133604,2026-01-20,346.0,225.0,121.0
133604,2026-01-21,395.0,257.0,138.0
133604,2026-01-22,389.0,253.0,136.0
133604,2026-01-23,438.0,285.0,153.0
133604,2026-01-24,386.0,251.0,135.0
133604,2026-01-25,386.0,251.0,135.0
133604,2026-01-26,321.0,209.0,112.0
133604,2026-01-27,348.0,226.0,122.0
133604,2026-01-28,384.0,249.0,135.0
133604,2026-01-29,417.0,271.0,146.0
133604,2026-01-30,470.0,305.0,165.0
133604,2026-01-31,409.0,266.0,143.0
133604,2026-02-01,393.0,255.0,138.0
133604,2026-02-02,316.0,205.0,111.0
133604,2026-02-03,434.0,282.0,152.0
133696,2026-01-04,955.0,675.0,280.0
133696,2026-01-05,988.0,698.0,290.0
133696,2026-01-06,1024.0,724.0,300.0
133696,2026-01-07,931.0,658.0,273.0
133696,2026-01-08,676.0,478.0,198.0
133696,2026-01-09,710.0,502.0,208.0
133696,2026-01-10,791.0,559.0,232.0
133696,2026-01-11,724.0,512.0,212.0
133696,2026-01-12,571.0,404.0,167.0
133696,2026-01-13,636.0,449.0,187.0
133696,2026-01-14,658.0,465.0,193.0
133696,2026-01-15,588.0,416.0,172.0
133696,2026-01-16,581.0,411.0,170.0
133696,2026-01-17,823.0,582.0,241.0
133696,2026-01-18,525.0,371.0,154.0
133696,2026-01-19,536.0,379.0,157.0
133696,2026-01-20,596.0,421.0,175.0
133696,2026-01-21,543.0,384.0,159.0
133696,2026-01-22,543.0,384.0,159.0
133696,2026-01-23,591.0,418.0,173.0
133696,2026-01-24,601.0,425.0,176.0
133696,2026-01-25,492.0,348.0,144.0
133696,2026-01-26,497.0,351.0,146.0
133696,2026-01-27,531.0,375.0,156.0
133696,2026-01-28,554.0,392.0,162.0
133696,2026-01-29,587.0,415.0,172.0
133696,2026-01-30,655.0,463.0,192.0
133696,2026-01-31,509.0,360.0,149.0
133696,2026-02-01,524.0,370.0,154.0
133696,2026-02-02,525.0,371.0,154.0
133696,2026-02-03,697.0,493.0,204.0
133715,2026-01-04,1476.0,1058.0,418.0
133715,2026-01-05,1442.0,1033.0,409.0
133715,2026-01-06,1351.0,968.0,383.0
133715,2026-01-07,1204.0,863.0,341.0
133715,2026-01-08,914.0,655.0,259.0
133715,2026-01-09,1001.0,717.0,284.0
133715,2026-01-10,1253.0,898.0,355.0
133715,2026-01-11,908.0,651.0,257.0
133715,2026-01-12,722.0,517.0,205.0
133715,2026-01-13,695.0,498.0,197.0
133715,2026-01-14,718.0,514.0,204.0
133715,2026-01-15,748.0,536.0,212.0
133715,2026-01-16,820.0,588.0,232.0
133715,2026-01-17,1006.0,721.0,285.0
133715,2026-01-18,668.0,479.0,189.0
133715,2026-01-19,644.0,461.0,183.0
133715,2026-01-20,767.0,550.0,217.0
133715,2026-01-21,754.0,540.0,214.0
133715,2026-01-22,714.0,512.0,202.0
133715,2026-01-23,812.0,582.0,230.0
133715,2026-01-24,684.0,490.0,194.0
133715,2026-01-25,718.0,514.0,204.0
133715,2026-01-26,704.0,504.0,200.0
133715,2026-01-27,657.0,471.0,186.0
133715,2026-01-28,677.0,485.0,192.0
133715,2026-01-29,680.0,487.0,193.0
133715,2026-01-30,759.0,544.0,215.0
133715,2026-01-31,746.0,535.0,211.0
133715,2026-02-01,735.0,527.0,208.0
133715,2026-02-02,728.0,522.0,206.0
133715,2026-02-03,868.0,622.0,246.0
133719,2025-12-22,1295.0,926.0,369.0
133719,2025-12-23,1204.0,861.0,343.0
133719,2025-12-24,1198.0,857.0,341.0
133719,2025-12-25,1214.0,868.0,346.0
133719,2025-12-26,1234.0,882.0,352.0
133719,2025-12-27,1244.0,890.0,354.0
133719,2025-12-28,1289.0,922.0,367.0
133719,2025-12-29,1299.0,929.0,370.0
133719,2025-12-30,1305.0,933.0,372.0
133719,2025-12-31,1338.0,957.0,381.0
133719,2026-01-01,1338.0,956.0,381.0
133719,2026-01-02,1383.0,989.0,394.0
133719,2026-01-03,1409.0,1008.0,402.0
133719,2026-01-04,1484.0,1061.0,423.0
133719,2026-01-05,1474.0,1054.0,420.0
133719,2026-01-06,1462.0,1045.0,417.0
133719,2026-01-07,1508.0,1079.0,430.0
133719,2026-01-08,1564.0,1119.0,446.0
133719,2026-01-09,1632.0,1167.0,465.0
133719,2026-01-10,1610.0,1151.0,459.0
133719,2026-01-11,1583.0,1132.0,451.0
133719,2026-01-12,1493.0,1068.0,425.0
133719,2026-01-13,1489.0,1065.0,424.0
133719,2026-01-14,1538.0,1100.0,438.0
133719,2026-01-15,1582.0,1131.0,451.0
133719,2026-01-16,1635.0,1169.0,466.0
133719,2026-01-17,1704.0,1219.0,486.0
133719,2026-01-18,1694.0,1211.0,483.0
133719,2026-01-19,1609.0,1150.0,458.0
133719,2026-01-20,1561.0,1116.0,445.0
133719,2026-01-21,1617.0,1156.0,461.0
133719,2026-01-22,1702.0,1217.0,485.0
133719,2026-01-23,1737.0,1242.0,495.0
133719,2026-01-24,1763.0,1261.0,502.0
133719,2026-01-25,1720.0,1230.0,490.0
133719,2026-01-26,1626.0,1163.0,463.0
133719,2026-01-27,1600.0,1144.0,456.0
133719,2026-01-28,1657.0,1185.0,472.0
133719,2026-01-29,1727.0,1235.0,492.0
133719,2026-01-30,1776.0,1270.0,506.0
133719,2026-01-31,1805.0,1291.0,514.0
133719,2026-02-01,1761.0,1259.0,502.0
133719,2026-02-02,1671.0,1195.0,476.0
133719,2026-02-03,1664.0,1190.0,474.0
133719,2026-02-04,1703.0,1218.0,485.0
133719,2026-02-05,1756.0,1256.0,500.0
133719,2026-02-06,1792.0,1281.0,511.0
133719,2026-02-07,1804.0,1290.0,514.0
133719,2026-02-08,1757.0,1256.0,501.0
133719,2026-02-09,1673.0,1196.0,477.0
133719,2026-02-10,1657.0,1185.0,472.0
133719,2026-02-11,1710.0,1223.0,487.0
133719,2026-02-12,1756.0,1256.0,500.0
133719,2026-02-13,1794.0,1283.0,511.0
133719,2026-02-14,1810.0,1294.0,516.0
133719,2026-02-15,1755.0,1255.0,500.0
133719,2026-02-16,1675.0,1198.0,477.0
133719,2026-02-17,1657.0,1185.0,472.0
133719,2026-02-18,1709.0,1222.0,487.0
133719,2026-02-19,1752.0,1252.0,499.0
133719,2026-02-20,1778.0,1271.0,507.0
133719,2026-02-21,1802.0,1289.0,514.0
133719,2026-02-22,1737.0,1242.0,495.0
133719,2026-02-23,1674.0,1197.0,477.0
133719,2026-02-24,1657.0,1185.0,472.0
133719,2026-02-25,1701.0,1216.0,485.0
133719,2026-02-26,1745.0,1248.0,497.0
133719,2026-02-27,1786.0,1277.0,509.0
133719,2026-02-28,1807.0,1292.0,515.0
133719,2026-03-01,1767.0,1263.0,503.0
133719,2026-03-02,1683.0,1203.0,480.0
133719,2026-03-03,1672.0,1196.0,476.0
133719,2026-03-04,1718.0,1229.0,490.0
133719,2026-03-05,1771.0,1266.0,504.0
133719,2026-03-06,1800.0,1287.0,513.0
133750,2026-01-04,814.0,548.0,266.0
133750,2026-01-05,754.0,507.0,247.0
133750,2026-01-06,631.0,425.0,206.0
133750,2026-01-07,621.0,418.0,203.0
133750,2026-01-08,410.0,276.0,134.0
133750,2026-01-09,456.0,307.0,149.0
133750,2026-01-10,542.0,365.0,177.0
133750,2026-01-11,522.0,351.0,171.0
133750,2026-01-12,379.0,255.0,124.0
133750,2026-01-13,380.0,256.0,124.0
133750,2026-01-14,436.0,293.0,143.0
133750,2026-01-15,373.0,251.0,122.0
133750,2026-01-16,427.0,287.0,140.0
133750,2026-01-17,472.0,318.0,154.0
133750,2026-01-18,384.0,258.0,126.0
133750,2026-01-19,362.0,244.0,118.0
133750,2026-01-20,356.0,240.0,116.0
133750,2026-01-21,351.0,236.0,115.0
133750,2026-01-22,436.0,293.0,143.0
133750,2026-01-23,425.0,286.0,139.0
133750,2026-01-24,419.0,282.0,137.0
133750,2026-01-25,485.0,326.0,159.0
133750,2026-01-26,325.0,219.0,106.0
133750,2026-01-27,295.0,199.0,96.0
133750,2026-01-28,321.0,216.0,105.0
133750,2026-01-29,381.0,256.0,125.0
133750,2026-01-30,401.0,270.0,131.0
133750,2026-01-31,384.0,258.0,126.0
133750,2026-02-01,430.0,289.0,141.0
133750,2026-02-02,299.0,201.0,98.0
133750,2026-02-03,416.0,280.0,136.0
133751,2025-12-22,734.0,510.0,223.0
133751,2025-12-23,814.0,566.0,248.0
133751,2025-12-24,805.0,560.0,245.0
133751,2025-12-25,810.0,564.0,247.0
133751,2025-12-26,822.0,572.0,250.0
133751,2025-12-27,837.0,582.0,255.0
133751,2025-12-28,892.0,621.0,272.0
133751,2025-12-29,870.0,605.0,265.0
133751,2025-12-30,880.0,612.0,268.0
133751,2025-12-31,805.0,560.0,245.0
133751,2026-01-01,788.0,548.0,240.0
133751,2026-01-02,783.0,545.0,238.0
133751,2026-01-03,791.0,550.0,241.0
133751,2026-01-04,782.0,544.0,238.0
133751,2026-01-05,717.0,498.0,218.0
133751,2026-01-06,707.0,492.0,215.0
133751,2026-01-07,708.0,492.0,216.0
133751,2026-01-08,708.0,492.0,216.0
133751,2026-01-09,708.0,492.0,216.0
133751,2026-01-10,701.0,488.0,214.0
133751,2026-01-11,686.0,477.0,209.0
133751,2026-01-12,639.0,444.0,194.0
133751,2026-01-13,653.0,454.0,199.0
133751,2026-01-14,673.0,468.0,205.0
133751,2026-01-15,677.0,471.0,206.0
133751,2026-01-16,680.0,473.0,207.0
133751,2026-01-17,679.0,472.0,207.0
133751,2026-01-18,681.0,474.0,207.0
133751,2026-01-19,630.0,438.0,192.0
133751,2026-01-20,647.0,450.0,197.0
133751,2026-01-21,674.0,469.0,205.0
133751,2026-01-22,678.0,472.0,206.0
133751,2026-01-23,683.0,475.0,208.0
133751,2026-01-24,676.0,470.0,206.0
133751,2026-01-25,669.0,465.0,204.0
133751,2026-01-26,631.0,439.0,192.0
133751,2026-01-27,637.0,443.0,194.0
133751,2026-01-28,650.0,452.0,198.0
133751,2026-01-29,657.0,457.0,200.0
133751,2026-01-30,665.0,463.0,203.0
133751,2026-01-31,668.0,465.0,203.0
133751,2026-02-01,688.0,478.0,209.0
133751,2026-02-02,613.0,426.0,187.0
133751,2026-02-03,634.0,441.0,193.0
133751,2026-02-04,664.0,462.0,202.0
133751,2026-02-05,667.0,464.0,203.0
133751,2026-02-06,675.0,469.0,205.0
133751,2026-02-07,671.0,467.0,204.0
133751,2026-02-08,678.0,471.0,206.0
133751,2026-02-09,618.0,430.0,188.0
133751,2026-02-10,642.0,446.0,195.0
133751,2026-02-11,670.0,466.0,204.0
133751,2026-02-12,670.0,466.0,204.0
133751,2026-02-13,676.0,470.0,206.0
133751,2026-02-14,691.0,480.0,210.0
133751,2026-02-15,696.0,484.0,212.0
133751,2026-02-16,616.0,428.0,187.0
133751,2026-02-17,651.0,453.0,198.0
133751,2026-02-18,678.0,472.0,206.0
133751,2026-02-19,688.0,479.0,210.0
133751,2026-02-20,697.0,485.0,212.0
133751,2026-02-21,694.0,483.0,211.0
133751,2026-02-22,687.0,478.0,209.0
133751,2026-02-23,622.0,433.0,189.0
133751,2026-02-24,650.0,452.0,198.0
133751,2026-02-25,672.0,468.0,205.0
133751,2026-02-26,673.0,468.0,205.0
133751,2026-02-27,671.0,467.0,204.0
133751,2026-02-28,668.0,465.0,204.0
133751,2026-03-01,684.0,476.0,208.0
133751,2026-03-02,613.0,426.0,187.0
133751,2026-03-03,649.0,451.0,198.0
133751,2026-03-04,651.0,453.0,198.0
133751,2026-03-05,651.0,452.0,198.0
133751,2026-03-06,661.0,460.0,201.0
134131,2025-12-22,174.0,134.0,40.0
134131,2025-12-23,206.0,159.0,47.0
134131,2025-12-24,261.0,202.0,59.0
134131,2025-12-25,254.0,196.0,58.0
134131,2025-12-26,317.0,245.0,72.0
134131,2025-12-27,196.0,151.0,45.0
134131,2025-12-28,172.0,133.0,39.0
134131,2025-12-29,177.0,137.0,40.0
134131,2025-12-30,206.0,159.0,47.0
134131,2025-12-31,264.0,204.0,60.0
134131,2026-01-01,253.0,195.0,58.0
134131,2026-01-02,321.0,248.0,73.0
134131,2026-01-03,185.0,143.0,42.0
134131,2026-01-04,158.0,122.0,36.0
134131,2026-01-05,162.0,125.0,37.0
134131,2026-01-06,191.0,147.0,43.0
134131,2026-01-07,248.0,192.0,56.0
134131,2026-01-08,237.0,183.0,54.0
134131,2026-01-09,306.0,236.0,70.0
134131,2026-01-10,168.0,129.0,38.0
134131,2026-01-11,140.0,108.0,32.0
134131,2026-01-12,144.0,111.0,33.0
134131,2026-01-13,172.0,133.0,39.0
134131,2026-01-14,230.0,177.0,52.0
134131,2026-01-15,218.0,169.0,50.0
134131,2026-01-16,287.0,222.0,65.0
134131,2026-01-17,149.0,115.0,34.0
134131,2026-01-18,121.0,94.0,28.0
134131,2026-01-19,125.0,97.0,29.0
134131,2026-01-20,154.0,119.0,35.0
134131,2026-01-21,211.0,163.0,48.0
134131,2026-01-22,200.0,154.0,45.0
134131,2026-01-23,269.0,208.0,61.0
134131,2026-01-24,130.0,101.0,30.0
134131,2026-01-25,103.0,79.0,23.0
134131,2026-01-26,107.0,82.0,24.0
134131,2026-01-27,135.0,104.0,31.0
134131,2026-01-28,193.0,149.0,44.0
134131,2026-01-29,181.0,140.0,41.0
134131,2026-01-30,250.0,193.0,57.0
134131,2026-01-31,112.0,86.0,25.0
134131,2026-02-01,84.0,65.0,19.0
134131,2026-02-02,88.0,68.0,20.0
134131,2026-02-03,117.0,90.0,27.0
134131,2026-02-04,174.0,134.0,40.0
134131,2026-02-05,162.0,125.0,37.0
134131,2026-02-06,232.0,179.0,53.0
134131,2026-02-07,93.0,72.0,21.0
134131,2026-02-08,66.0,51.0,15.0
134131,2026-02-09,70.0,54.0,16.0
134131,2026-02-10,98.0,76.0,22.0
134131,2026-02-11,155.0,120.0,35.0
134131,2026-02-12,144.0,111.0,33.0
134131,2026-02-13,213.0,165.0,48.0
134131,2026-02-14,75.0,58.0,17.0
134131,2026-02-15,47.0,36.0,11.0
134131,2026-02-16,51.0,39.0,12.0
134131,2026-02-17,79.0,61.0,18.0
134131,2026-02-18,137.0,106.0,31.0
134131,2026-02-19,125.0,97.0,28.0
134131,2026-02-20,194.0,150.0,44.0
134131,2026-02-21,56.0,43.0,13.0
134131,2026-02-22,28.0,22.0,6.0
134131,2026-02-23,32.0,25.0,7.0
134131,2026-02-24,61.0,47.0,14.0
134131,2026-02-25,118.0,91.0,27.0
134131,2026-02-26,107.0,82.0,24.0
134131,2026-02-27,176.0,136.0,40.0
134131,2026-02-28,37.0,29.0,9.0
134131,2026-03-01,10.0,8.0,2.0
134131,2026-03-02,14.0,11.0,3.0
134131,2026-03-03,42.0,33.0,10.0
134131,2026-03-04,100.0,77.0,23.0
134131,2026-03-05,88.0,68.0,20.0
134131,2026-03-06,157.0,121.0,36.0
134201,2025-12-22,951.0,659.0,293.0
134201,2025-12-23,974.0,674.0,299.0
134201,2025-12-24,978.0,677.0,301.0
134201,2025-12-25,991.0,686.0,305.0
134201,2025-12-26,995.0,689.0,306.0
134201,2025-12-27,1039.0,719.0,319.0
134201,2025-12-28,1055.0,731.0,325.0
134201,2025-12-29,947.0,656.0,291.0
134201,2025-12-30,898.0,622.0,276.0
134201,2025-12-31,746.0,516.0,229.0
134201,2026-01-01,582.0,403.0,179.0
134201,2026-01-02,867.0,600.0,267.0
134201,2026-01-03,863.0,598.0,265.0
134201,2026-01-04,899.0,622.0,276.0
134201,2026-01-05,839.0,581.0,258.0
134201,2026-01-06,835.0,578.0,257.0
134201,2026-01-07,832.0,576.0,256.0
134201,2026-01-08,876.0,607.0,269.0
134201,2026-01-09,896.0,620.0,275.0
134201,2026-01-10,885.0,613.0,272.0
134201,2026-01-11,900.0,623.0,277.0
134201,2026-01-12,861.0,596.0,265.0
134201,2026-01-13,857.0,593.0,263.0
134201,2026-01-14,842.0,583.0,259.0
134201,2026-01-15,872.0,604.0,268.0
134201,2026-01-16,905.0,627.0,278.0
134201,2026-01-17,893.0,619.0,275.0
134201,2026-01-18,903.0,625.0,278.0
134201,2026-01-19,879.0,609.0,270.0
134201,2026-01-20,878.0,608.0,270.0
134201,2026-01-21,883.0,612.0,272.0
134201,2026-01-22,905.0,627.0,278.0
134201,2026-01-23,911.0,631.0,280.0
134201,2026-01-24,906.0,627.0,279.0
134201,2026-01-25,931.0,645.0,286.0
134201,2026-01-26,905.0,627.0,278.0
134201,2026-01-27,914.0,633.0,281.0
134201,2026-01-28,918.0,636.0,282.0
134201,2026-01-29,945.0,654.0,291.0
134201,2026-01-30,990.0,686.0,305.0
134201,2026-01-31,971.0,672.0,299.0
134201,2026-02-01,971.0,673.0,299.0
134201,2026-02-02,906.0,627.0,279.0
134201,2026-02-03,915.0,634.0,282.0
134201,2026-02-04,920.0,637.0,283.0
134201,2026-02-05,949.0,657.0,292.0
134201,2026-02-06,985.0,682.0,303.0
134201,2026-02-07,969.0,671.0,298.0
134201,2026-02-08,987.0,684.0,304.0
134201,2026-02-09,924.0,640.0,284.0
134201,2026-02-10,916.0,634.0,282.0
134201,2026-02-11,923.0,639.0,284.0
134201,2026-02-12,965.0,668.0,297.0
134201,2026-02-13,1015.0,703.0,312.0
134201,2026-02-14,1000.0,692.0,308.0
134201,2026-02-15,1000.0,692.0,307.0
134201,2026-02-16,931.0,645.0,286.0
134201,2026-02-17,920.0,637.0,283.0
134201,2026-02-18,930.0,644.0,286.0
134201,2026-02-19,974.0,674.0,299.0
134201,2026-02-20,1012.0,701.0,311.0
134201,2026-02-21,1003.0,695.0,309.0
134201,2026-02-22,1004.0,695.0,309.0
134201,2026-02-23,958.0,663.0,295.0
134201,2026-02-24,965.0,668.0,297.0
134201,2026-02-25,966.0,669.0,297.0
134201,2026-02-26,1036.0,718.0,319.0
134201,2026-02-27,1034.0,716.0,318.0
134201,2026-02-28,1037.0,718.0,319.0
134201,2026-03-01,1010.0,699.0,311.0
134201,2026-03-02,952.0,659.0,293.0
134201,2026-03-03,953.0,660.0,293.0
134201,2026-03-04,950.0,658.0,292.0
134201,2026-03-05,1029.0,712.0,316.0
134201,2026-03-06,1024.0,709.0,315.0
135016,2026-01-04,1633.0,1128.0,505.0
135016,2026-01-05,1480.0,1022.0,458.0
135016,2026-01-06,1428.0,986.0,442.0
135016,2026-01-07,1229.0,849.0,380.0
135016,2026-01-08,770.0,532.0,238.0
135016,2026-01-09,702.0,485.0,217.0
135016,2026-01-10,1329.0,918.0,411.0
135016,2026-01-11,674.0,465.0,209.0
135016,2026-01-12,596.0,412.0,184.0
135016,2026-01-13,555.0,383.0,172.0
135016,2026-01-14,657.0,454.0,203.0
135016,2026-01-15,586.0,405.0,181.0
135016,2026-01-16,540.0,373.0,167.0
135016,2026-01-17,621.0,429.0,192.0
135016,2026-01-18,649.0,448.0,201.0
135016,2026-01-19,562.0,388.0,174.0
135016,2026-01-20,621.0,429.0,192.0
135016,2026-01-21,721.0,498.0,223.0
135016,2026-01-22,671.0,463.0,208.0
135016,2026-01-23,593.0,410.0,183.0
135016,2026-01-24,524.0,362.0,162.0
135016,2026-01-25,675.0,466.0,209.0
135016,2026-01-26,520.0,359.0,161.0
135016,2026-01-27,596.0,412.0,184.0
135016,2026-01-28,610.0,421.0,189.0
135016,2026-01-29,566.0,391.0,175.0
135016,2026-01-30,517.0,357.0,160.0
135016,2026-01-31,573.0,396.0,177.0
135016,2026-02-01,712.0,492.0,220.0
135016,2026-02-02,604.0,417.0,187.0
135016,2026-02-03,800.0,552.0,248.0
136602,2026-01-04,2418.0,1650.0,768.0
136602,2026-01-05,2177.0,1486.0,691.0
136602,2026-01-06,2125.0,1450.0,675.0
136602,2026-01-07,1863.0,1271.0,592.0
136602,2026-01-08,1494.0,1020.0,474.0
136602,2026-01-09,1749.0,1194.0,555.0
136602,2026-01-10,2504.0,1709.0,795.0
136602,2026-01-11,1301.0,888.0,413.0
136602,2026-01-12,1059.0,723.0,336.0
136602,2026-01-13,933.0,637.0,296.0
136602,2026-01-14,1150.0,785.0,365.0
136602,2026-01-15,1055.0,720.0,335.0
136602,2026-01-16,1313.0,896.0,417.0
136602,2026-01-17,1709.0,1166.0,543.0
136602,2026-01-18,1082.0,738.0,344.0
136602,2026-01-19,963.0,657.0,306.0
136602,2026-01-20,909.0,620.0,289.0
136602,2026-01-21,996.0,680.0,316.0
136602,2026-01-22,1080.0,737.0,343.0
136602,2026-01-23,1306.0,891.0,415.0
136602,2026-01-24,1119.0,764.0,355.0
136602,2026-01-25,1091.0,745.0,346.0
136602,2026-01-26,975.0,665.0,310.0
136602,2026-01-27,970.0,662.0,308.0
136602,2026-01-28,964.0,658.0,306.0
136602,2026-01-29,1088.0,742.0,346.0
136602,2026-01-30,1393.0,951.0,442.0
136602,2026-01-31,1217.0,831.0,386.0
136602,2026-02-01,1118.0,763.0,355.0
136602,2026-02-02,977.0,667.0,310.0
136602,2026-02-03,1234.0,842.0,392.0
136603,2025-12-22,1298.0,867.0,431.0
136603,2025-12-23,1156.0,773.0,384.0
136603,2025-12-24,1139.0,761.0,378.0
136603,2025-12-25,1199.0,801.0,398.0
136603,2025-12-26,1256.0,839.0,417.0
136603,2025-12-27,1311.0,876.0,435.0
136603,2025-12-28,1439.0,962.0,478.0
136603,2025-12-29,1321.0,883.0,439.0
136603,2025-12-30,1224.0,818.0,406.0
136603,2025-12-31,1181.0,789.0,392.0
136603,2026-01-01,1181.0,789.0,392.0
