ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
165004,2026-01-18,788.0,523.0,265.0
165004,2026-01-19,665.0,441.0,224.0
165004,2026-01-20,649.0,430.0,219.0
165004,2026-01-21,746.0,495.0,251.0
165004,2026-01-22,755.0,501.0,254.0
169013,2025-12-23,0.0,0.0,0.0
169013,2025-12-24,0.0,0.0,0.0
169013,2025-12-25,0.0,0.0,0.0
169013,2025-12-26,0.0,0.0,0.0
169013,2025-12-27,1.0,1.0,0.0
169013,2025-12-28,1.0,1.0,0.0
169013,2025-12-29,0.0,0.0,0.0
169013,2025-12-30,0.0,0.0,0.0
169013,2025-12-31,0.0,0.0,0.0
169013,2026-01-01,1.0,1.0,0.0
169013,2026-01-02,1.0,1.0,0.0
169013,2026-01-03,1.0,1.0,0.0
169013,2026-01-04,1.0,1.0,0.0
169013,2026-01-05,1.0,1.0,0.0
169013,2026-01-06,1.0,1.0,0.0
169013,2026-01-07,1.0,1.0,0.0
169013,2026-01-08,0.0,0.0,0.0
169013,2026-01-09,0.0,0.0,0.0
169013,2026-01-10,0.0,0.0,0.0
169013,2026-01-11,0.0,0.0,0.0
169013,2026-01-12,1.0,1.0,0.0
169013,2026-01-13,0.0,0.0,0.0
169013,2026-01-14,0.0,0.0,0.0
169013,2026-01-15,0.0,0.0,0.0
169013,2026-01-16,0.0,0.0,0.0
169013,2026-01-17,0.0,0.0,0.0
169013,2026-01-18,0.0,0.0,0.0
169013,2026-01-19,0.0,0.0,0.0
169013,2026-01-20,0.0,0.0,0.0
169013,2026-01-21,0.0,0.0,0.0
169013,2026-01-22,0.0,0.0,0.0
169014,2025-12-23,0.0,0.0,0.0
169014,2025-12-24,0.0,0.0,0.0
169014,2025-12-25,0.0,0.0,0.0
169014,2025-12-26,0.0,0.0,0.0
169014,2025-12-27,0.0,0.0,0.0
169014,2025-12-28,0.0,0.0,0.0
169014,2025-12-29,0.0,0.0,0.0
169014,2025-12-30,0.0,0.0,0.0
169014,2025-12-31,0.0,0.0,0.0
169014,2026-01-01,0.0,0.0,0.0
169014,2026-01-02,0.0,0.0,0.0
169014,2026-01-03,0.0,0.0,0.0
169014,2026-01-04,0.0,0.0,0.0
169014,2026-01-05,0.0,0.0,0.0
169014,2026-01-06,0.0,0.0,0.0
169014,2026-01-07,0.0,0.0,0.0
169014,2026-01-08,0.0,0.0,0.0
169014,2026-01-09,0.0,0.0,0.0
169014,2026-01-10,0.0,0.0,0.0
169014,2026-01-11,0.0,0.0,0.0
169014,2026-01-12,0.0,0.0,0.0
169014,2026-01-13,0.0,0.0,0.0
169014,2026-01-14,0.0,0.0,0.0
169014,2026-01-15,0.0,0.0,0.0
169014,2026-01-16,0.0,0.0,0.0
169014,2026-01-17,0.0,0.0,0.0
169014,2026-01-18,0.0,0.0,0.0
169014,2026-01-19,0.0,0.0,0.0
169014,2026-01-20,0.0,0.0,0.0
169014,2026-01-21,0.0,0.0,0.0
169014,2026-01-22,0.0,0.0,0.0
