ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
169014,2026-01-05,225.0,161.0,64.0
169014,2026-01-06,216.0,154.0,62.0
169014,2026-01-07,208.0,148.0,60.0
169014,2026-01-08,104.0,74.0,30.0
169014,2026-01-09,107.0,76.0,31.0
169014,2026-01-10,262.0,187.0,75.0
169014,2026-01-11,94.0,67.0,27.0
169014,2026-01-12,80.0,57.0,23.0
169014,2026-01-13,68.0,49.0,19.0
169014,2026-01-14,73.0,52.0,21.0
169014,2026-01-15,77.0,55.0,22.0
169014,2026-01-16,83.0,59.0,24.0
169014,2026-01-17,106.0,76.0,30.0
169014,2026-01-18,70.0,50.0,20.0
169014,2026-01-19,61.0,44.0,17.0
169014,2026-01-20,81.0,58.0,23.0
169014,2026-01-21,78.0,56.0,22.0
169014,2026-01-22,110.0,78.0,32.0
169014,2026-01-23,129.0,92.0,37.0
169014,2026-01-24,74.0,53.0,21.0
169014,2026-01-25,76.0,54.0,22.0
169014,2026-01-26,84.0,60.0,24.0
169014,2026-01-27,86.0,61.0,25.0
169014,2026-01-28,84.0,60.0,24.0
169014,2026-01-29,99.0,71.0,28.0
169014,2026-01-30,127.0,91.0,36.0
169014,2026-01-31,107.0,76.0,31.0
169014,2026-02-01,76.0,54.0,22.0
169014,2026-02-02,68.0,49.0,19.0
169014,2026-02-03,113.0,81.0,32.0
