ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
169013,2025-12-24,0.0,0.0,0.0
169013,2025-12-25,0.0,0.0,0.0
169013,2025-12-26,0.0,0.0,0.0
169013,2025-12-27,0.0,0.0,0.0
169013,2025-12-28,0.0,0.0,0.0
169013,2025-12-29,0.0,0.0,0.0
169013,2025-12-30,0.0,0.0,0.0
169013,2025-12-31,0.0,0.0,0.0
169013,2026-01-01,0.0,0.0,0.0
169013,2026-01-02,1.0,1.0,0.0
169013,2026-01-03,1.0,1.0,0.0
169013,2026-01-04,0.0,0.0,0.0
169013,2026-01-05,1.0,1.0,0.0
169013,2026-01-06,0.0,0.0,0.0
169013,2026-01-07,0.0,0.0,0.0
169013,2026-01-08,0.0,0.0,0.0
169013,2026-01-09,0.0,0.0,0.0
169013,2026-01-10,0.0,0.0,0.0
169013,2026-01-11,1.0,1.0,0.0
169013,2026-01-12,0.0,0.0,0.0
169013,2026-01-13,0.0,0.0,0.0
169013,2026-01-14,0.0,0.0,0.0
169013,2026-01-15,0.0,0.0,0.0
169013,2026-01-16,0.0,0.0,0.0
169013,2026-01-17,0.0,0.0,0.0
169013,2026-01-18,0.0,0.0,0.0
169013,2026-01-19,0.0,0.0,0.0
169013,2026-01-20,0.0,0.0,0.0
169013,2026-01-21,0.0,0.0,0.0
