ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
133441,2026-01-26,804.0,585.0,219.0
133441,2026-01-27,817.0,594.0,223.0
133441,2026-01-28,823.0,599.0,224.0
133441,2026-01-29,828.0,602.0,226.0
133441,2026-01-30,831.0,604.0,226.0
133441,2026-01-31,822.0,598.0,224.0
133441,2026-02-01,720.0,523.0,196.0
133441,2026-02-02,792.0,576.0,216.0
133441,2026-02-03,796.0,579.0,217.0
133442,2026-01-04,428.0,361.0,67.0
133442,2026-01-05,424.0,358.0,66.0
133442,2026-01-06,470.0,397.0,73.0
133442,2026-01-07,420.0,354.0,66.0
133442,2026-01-08,381.0,322.0,60.0
133442,2026-01-09,429.0,362.0,67.0
133442,2026-01-10,418.0,353.0,65.0
133442,2026-01-11,426.0,360.0,67.0
133442,2026-01-12,423.0,357.0,66.0
133442,2026-01-13,468.0,395.0,73.0
133442,2026-01-14,418.0,353.0,65.0
133442,2026-01-15,380.0,320.0,59.0
133442,2026-01-16,427.0,360.0,67.0
133442,2026-01-17,416.0,351.0,65.0
133442,2026-01-18,425.0,358.0,66.0
133442,2026-01-19,421.0,355.0,66.0
133442,2026-01-20,466.0,394.0,73.0
133442,2026-01-21,416.0,351.0,65.0
133442,2026-01-22,378.0,319.0,59.0
133442,2026-01-23,425.0,359.0,66.0
133442,2026-01-24,414.0,350.0,65.0
133442,2026-01-25,423.0,357.0,66.0
133442,2026-01-26,419.0,354.0,65.0
133442,2026-01-27,465.0,392.0,73.0
133442,2026-01-28,414.0,350.0,65.0
133442,2026-01-29,377.0,318.0,59.0
133442,2026-01-30,423.0,357.0,66.0
133442,2026-01-31,413.0,348.0,64.0
133442,2026-02-01,421.0,355.0,66.0
133442,2026-02-02,417.0,352.0,65.0
133442,2026-02-03,463.0,390.0,72.0
133443,2026-01-04,162.0,126.0,36.0
133443,2026-01-05,199.0,154.0,45.0
133443,2026-01-06,249.0,193.0,56.0
133443,2026-01-07,295.0,229.0,66.0
133443,2026-01-08,305.0,236.0,68.0
133443,2026-01-09,312.0,242.0,70.0
133443,2026-01-10,302.0,234.0,68.0
133443,2026-01-11,286.0,222.0,64.0
133443,2026-01-12,288.0,224.0,65.0
133443,2026-01-13,290.0,225.0,65.0
133443,2026-01-14,302.0,234.0,68.0
133443,2026-01-15,313.0,243.0,70.0
133443,2026-01-16,317.0,246.0,71.0
133443,2026-01-17,303.0,235.0,68.0
133443,2026-01-18,281.0,218.0,63.0
133443,2026-01-19,300.0,233.0,67.0
133443,2026-01-20,302.0,234.0,68.0
133443,2026-01-21,306.0,237.0,69.0
133443,2026-01-22,309.0,239.0,69.0
133443,2026-01-23,312.0,242.0,70.0
133443,2026-01-24,295.0,229.0,66.0
133443,2026-01-25,283.0,219.0,63.0
133443,2026-01-26,300.0,233.0,67.0
133443,2026-01-27,306.0,237.0,69.0
133443,2026-01-28,306.0,237.0,69.0
133443,2026-01-29,307.0,238.0,69.0
133443,2026-01-30,312.0,242.0,70.0
133443,2026-01-31,297.0,230.0,67.0
133443,2026-02-01,284.0,220.0,64.0
133443,2026-02-02,298.0,231.0,67.0
133443,2026-02-03,300.0,232.0,67.0
133444,2026-01-04,489.0,363.0,126.0
133444,2026-01-05,492.0,366.0,126.0
133444,2026-01-06,545.0,405.0,140.0
133444,2026-01-07,480.0,356.0,123.0
133444,2026-01-08,455.0,338.0,117.0
133444,2026-01-09,496.0,369.0,127.0
133444,2026-01-10,488.0,363.0,125.0
133444,2026-01-11,489.0,363.0,125.0
133444,2026-01-12,492.0,365.0,126.0
133444,2026-01-13,545.0,405.0,140.0
133444,2026-01-14,479.0,356.0,123.0
133444,2026-01-15,454.0,337.0,117.0
133444,2026-01-16,495.0,368.0,127.0
133444,2026-01-17,488.0,362.0,125.0
133444,2026-01-18,488.0,363.0,125.0
133444,2026-01-19,491.0,365.0,126.0
133444,2026-01-20,544.0,404.0,140.0
133444,2026-01-21,478.0,356.0,123.0
133444,2026-01-22,454.0,337.0,117.0
133444,2026-01-23,495.0,368.0,127.0
133444,2026-01-24,487.0,362.0,125.0
133444,2026-01-25,487.0,362.0,125.0
133444,2026-01-26,491.0,365.0,126.0
133444,2026-01-27,543.0,404.0,140.0
133444,2026-01-28,478.0,355.0,123.0
133444,2026-01-29,453.0,337.0,116.0
133444,2026-01-30,494.0,367.0,127.0
133444,2026-01-31,486.0,361.0,125.0
133444,2026-02-01,487.0,362.0,125.0
133444,2026-02-02,490.0,364.0,126.0
133444,2026-02-03,543.0,403.0,139.0
133447,2026-01-04,211.0,150.0,61.0
133447,2026-01-05,201.0,142.0,59.0
133447,2026-01-06,235.0,167.0,68.0
133447,2026-01-07,226.0,160.0,66.0
133447,2026-01-08,218.0,154.0,64.0
133447,2026-01-09,182.0,129.0,53.0
133447,2026-01-10,224.0,159.0,65.0
133447,2026-01-11,225.0,159.0,66.0
133447,2026-01-12,225.0,159.0,66.0
133447,2026-01-13,274.0,194.0,80.0
133447,2026-01-14,234.0,166.0,68.0
133447,2026-01-15,235.0,167.0,68.0
133447,2026-01-16,187.0,133.0,54.0
133447,2026-01-17,222.0,157.0,65.0
133447,2026-01-18,209.0,148.0,61.0
133447,2026-01-19,197.0,140.0,57.0
133447,2026-01-20,199.0,141.0,58.0
133447,2026-01-21,198.0,140.0,58.0
133447,2026-01-22,206.0,146.0,60.0
133447,2026-01-23,210.0,149.0,61.0
133447,2026-01-24,191.0,135.0,56.0
133447,2026-01-25,163.0,116.0,47.0
133447,2026-01-26,197.0,140.0,57.0
133447,2026-01-27,199.0,141.0,58.0
133447,2026-01-28,198.0,140.0,58.0
133447,2026-01-29,206.0,146.0,60.0
133447,2026-01-30,210.0,149.0,61.0
133447,2026-01-31,191.0,135.0,56.0
133447,2026-02-01,163.0,116.0,47.0
133447,2026-02-02,197.0,140.0,57.0
133447,2026-02-03,199.0,141.0,58.0
133448,2026-01-04,390.0,308.0,82.0
133448,2026-01-05,396.0,313.0,83.0
133448,2026-01-06,402.0,318.0,85.0
133448,2026-01-07,403.0,318.0,85.0
133448,2026-01-08,402.0,318.0,85.0
133448,2026-01-09,403.0,318.0,85.0
133448,2026-01-10,411.0,325.0,87.0
133448,2026-01-11,388.0,306.0,82.0
133448,2026-01-12,393.0,310.0,83.0
133448,2026-01-13,397.0,314.0,84.0
133448,2026-01-14,403.0,318.0,85.0
133448,2026-01-15,407.0,322.0,86.0
133448,2026-01-16,414.0,327.0,87.0
133448,2026-01-17,425.0,336.0,89.0
133448,2026-01-18,390.0,308.0,82.0
133448,2026-01-19,397.0,314.0,84.0
133448,2026-01-20,406.0,321.0,86.0
133448,2026-01-21,415.0,328.0,87.0
133448,2026-01-22,419.0,330.0,88.0
133448,2026-01-23,430.0,339.0,90.0
133448,2026-01-24,441.0,348.0,93.0
133448,2026-01-25,385.0,304.0,81.0
133448,2026-01-26,392.0,310.0,83.0
133448,2026-01-27,398.0,315.0,84.0
133448,2026-01-28,409.0,323.0,86.0
133448,2026-01-29,417.0,330.0,88.0
133448,2026-01-30,431.0,341.0,91.0
133448,2026-01-31,452.0,357.0,95.0
133448,2026-02-01,382.0,302.0,80.0
133448,2026-02-02,382.0,302.0,80.0
133448,2026-02-03,386.0,305.0,81.0
133449,2026-01-04,178.0,162.0,16.0
133449,2026-01-05,181.0,164.0,17.0
133449,2026-01-06,205.0,186.0,19.0
133449,2026-01-07,196.0,178.0,18.0
133449,2026-01-08,162.0,147.0,15.0
133449,2026-01-09,173.0,157.0,16.0
133449,2026-01-10,166.0,151.0,15.0
133449,2026-01-11,178.0,161.0,16.0
133449,2026-01-12,178.0,162.0,16.0
133449,2026-01-13,204.0,185.0,19.0
133449,2026-01-14,193.0,176.0,18.0
133449,2026-01-15,160.0,146.0,15.0
133449,2026-01-16,171.0,155.0,16.0
133449,2026-01-17,164.0,149.0,15.0
133449,2026-01-18,176.0,159.0,16.0
133449,2026-01-19,176.0,160.0,16.0
133449,2026-01-20,202.0,183.0,18.0
133449,2026-01-21,192.0,174.0,18.0
133449,2026-01-22,158.0,144.0,15.0
133449,2026-01-23,169.0,154.0,15.0
133449,2026-01-24,163.0,148.0,15.0
133449,2026-01-25,174.0,158.0,16.0
133449,2026-01-26,174.0,158.0,16.0
133449,2026-01-27,200.0,182.0,18.0
133449,2026-01-28,190.0,172.0,17.0
133449,2026-01-29,156.0,142.0,14.0
133449,2026-01-30,167.0,152.0,15.0
133449,2026-01-31,161.0,146.0,15.0
133449,2026-02-01,172.0,156.0,16.0
133449,2026-02-02,172.0,157.0,16.0
133449,2026-02-03,198.0,180.0,18.0
133450,2026-01-04,297.0,222.0,76.0
133450,2026-01-05,317.0,236.0,81.0
133450,2026-01-06,343.0,256.0,87.0
133450,2026-01-07,317.0,236.0,81.0
133450,2026-01-08,290.0,217.0,74.0
133450,2026-01-09,309.0,230.0,79.0
133450,2026-01-10,304.0,227.0,77.0
133450,2026-01-11,302.0,225.0,77.0
133450,2026-01-12,315.0,235.0,80.0
133450,2026-01-13,341.0,254.0,87.0
133450,2026-01-14,318.0,237.0,81.0
133450,2026-01-15,291.0,217.0,74.0
133450,2026-01-16,305.0,227.0,78.0
133450,2026-01-17,306.0,228.0,78.0
133450,2026-01-18,301.0,224.0,77.0
133450,2026-01-19,314.0,234.0,80.0
133450,2026-01-20,340.0,253.0,86.0
133450,2026-01-21,317.0,237.0,81.0
133450,2026-01-22,290.0,216.0,74.0
133450,2026-01-23,303.0,226.0,77.0
133450,2026-01-24,305.0,227.0,78.0
133450,2026-01-25,300.0,223.0,76.0
133450,2026-01-26,313.0,233.0,80.0
133450,2026-01-27,338.0,252.0,86.0
133450,2026-01-28,316.0,236.0,80.0
133450,2026-01-29,289.0,215.0,73.0
133450,2026-01-30,302.0,225.0,77.0
133450,2026-01-31,304.0,226.0,77.0
133450,2026-02-01,298.0,223.0,76.0
133450,2026-02-02,312.0,232.0,79.0
133450,2026-02-03,337.0,251.0,86.0
133451,2026-01-04,337.0,235.0,102.0
133451,2026-01-05,343.0,239.0,104.0
133451,2026-01-06,374.0,261.0,113.0
133451,2026-01-07,343.0,239.0,104.0
133451,2026-01-08,338.0,235.0,102.0
133451,2026-01-09,335.0,233.0,102.0
133451,2026-01-10,329.0,229.0,100.0
133451,2026-01-11,337.0,235.0,102.0
133451,2026-01-12,343.0,239.0,104.0
133451,2026-01-13,374.0,260.0,113.0
133451,2026-01-14,342.0,239.0,104.0
133451,2026-01-15,337.0,235.0,102.0
133451,2026-01-16,335.0,233.0,101.0
133451,2026-01-17,328.0,229.0,99.0
133451,2026-01-18,336.0,234.0,102.0
133451,2026-01-19,342.0,239.0,104.0
133451,2026-01-20,373.0,260.0,113.0
133451,2026-01-21,342.0,238.0,104.0
133451,2026-01-22,337.0,235.0,102.0
133451,2026-01-23,334.0,233.0,101.0
133451,2026-01-24,328.0,229.0,99.0
133451,2026-01-25,336.0,234.0,102.0
133451,2026-01-26,342.0,238.0,104.0
133451,2026-01-27,373.0,260.0,113.0
133451,2026-01-28,342.0,238.0,104.0
133451,2026-01-29,337.0,235.0,102.0
133451,2026-01-30,334.0,233.0,101.0
133451,2026-01-31,328.0,228.0,99.0
133451,2026-02-01,336.0,234.0,102.0
133451,2026-02-02,342.0,238.0,104.0
133451,2026-02-03,372.0,260.0,113.0
133452,2026-01-04,444.0,352.0,92.0
133452,2026-01-05,453.0,359.0,94.0
133452,2026-01-06,495.0,393.0,103.0
133452,2026-01-07,359.0,285.0,74.0
133452,2026-01-08,377.0,299.0,78.0
133452,2026-01-09,440.0,349.0,91.0
133452,2026-01-10,445.0,353.0,92.0
133452,2026-01-11,443.0,351.0,92.0
133452,2026-01-12,452.0,358.0,94.0
133452,2026-01-13,494.0,392.0,102.0
133452,2026-01-14,358.0,284.0,74.0
133452,2026-01-15,377.0,299.0,78.0
133452,2026-01-16,440.0,349.0,91.0
133452,2026-01-17,445.0,353.0,92.0
133452,2026-01-18,443.0,351.0,92.0
133452,2026-01-19,451.0,358.0,93.0
133452,2026-01-20,494.0,392.0,102.0
133452,2026-01-21,358.0,284.0,74.0
133452,2026-01-22,376.0,298.0,78.0
133452,2026-01-23,439.0,348.0,91.0
133452,2026-01-24,444.0,352.0,92.0
133452,2026-01-25,442.0,351.0,92.0
133452,2026-01-26,451.0,357.0,93.0
133452,2026-01-27,493.0,391.0,102.0
133452,2026-01-28,357.0,283.0,74.0
133452,2026-01-29,375.0,298.0,78.0
133452,2026-01-30,438.0,348.0,91.0
133452,2026-01-31,443.0,352.0,92.0
133452,2026-02-01,441.0,350.0,91.0
133452,2026-02-02,450.0,357.0,93.0
133452,2026-02-03,492.0,390.0,102.0
133453,2026-01-04,498.0,381.0,116.0
133453,2026-01-05,504.0,386.0,118.0
133453,2026-01-06,539.0,413.0,126.0
133453,2026-01-07,450.0,345.0,105.0
133453,2026-01-08,402.0,308.0,94.0
133453,2026-01-09,478.0,367.0,112.0
133453,2026-01-10,490.0,376.0,115.0
133453,2026-01-11,497.0,381.0,116.0
133453,2026-01-12,503.0,385.0,118.0
133453,2026-01-13,538.0,412.0,126.0
133453,2026-01-14,450.0,344.0,105.0
133453,2026-01-15,401.0,307.0,94.0
133453,2026-01-16,478.0,366.0,112.0
133453,2026-01-17,489.0,375.0,114.0
133453,2026-01-18,496.0,380.0,116.0
133453,2026-01-19,502.0,385.0,117.0
133453,2026-01-20,537.0,411.0,125.0
133453,2026-01-21,449.0,344.0,105.0
133453,2026-01-22,400.0,307.0,94.0
133453,2026-01-23,477.0,365.0,111.0
133453,2026-01-24,488.0,374.0,114.0
133453,2026-01-25,495.0,379.0,116.0
133453,2026-01-26,501.0,384.0,117.0
133453,2026-01-27,535.0,410.0,125.0
133453,2026-01-28,448.0,343.0,105.0
133453,2026-01-29,400.0,306.0,93.0
133453,2026-01-30,476.0,364.0,111.0
133453,2026-01-31,487.0,373.0,114.0
133453,2026-02-01,494.0,378.0,115.0
133453,2026-02-02,500.0,383.0,117.0
133453,2026-02-03,534.0,409.0,125.0
133454,2026-01-04,572.0,418.0,154.0
133454,2026-01-05,668.0,488.0,180.0
133454,2026-01-06,557.0,407.0,150.0
133454,2026-01-07,623.0,456.0,167.0
133454,2026-01-08,965.0,706.0,259.0
133454,2026-01-09,1006.0,736.0,270.0
133454,2026-01-10,606.0,443.0,163.0
133454,2026-01-11,544.0,398.0,146.0
133454,2026-01-12,993.0,726.0,267.0
133454,2026-01-13,978.0,715.0,263.0
133454,2026-01-14,1021.0,747.0,274.0
133454,2026-01-15,1020.0,746.0,274.0
133454,2026-01-16,1069.0,782.0,287.0
133454,2026-01-17,585.0,428.0,157.0
133454,2026-01-18,518.0,379.0,139.0
133454,2026-01-19,910.0,665.0,245.0
133454,2026-01-20,986.0,721.0,265.0
133454,2026-01-21,1024.0,749.0,275.0
133454,2026-01-22,981.0,717.0,264.0
133454,2026-01-23,1040.0,760.0,280.0
133454,2026-01-24,685.0,501.0,184.0
133454,2026-01-25,489.0,358.0,131.0
133454,2026-01-26,993.0,726.0,267.0
133454,2026-01-27,932.0,682.0,250.0
133454,2026-01-28,973.0,711.0,262.0
133454,2026-01-29,919.0,672.0,247.0
133454,2026-01-30,1058.0,774.0,284.0
133454,2026-01-31,681.0,498.0,183.0
133454,2026-02-01,533.0,390.0,143.0
133454,2026-02-02,942.0,689.0,253.0
133454,2026-02-03,863.0,631.0,232.0
133455,2026-01-04,798.0,590.0,208.0
133455,2026-01-05,801.0,593.0,209.0
133455,2026-01-06,846.0,626.0,221.0
133455,2026-01-07,723.0,535.0,188.0
133455,2026-01-08,640.0,473.0,167.0
133455,2026-01-09,754.0,558.0,196.0
133455,2026-01-10,778.0,575.0,203.0
133455,2026-01-11,798.0,590.0,208.0
133455,2026-01-12,801.0,593.0,209.0
133455,2026-01-13,846.0,626.0,221.0
133455,2026-01-14,723.0,535.0,188.0
133455,2026-01-15,640.0,473.0,167.0
133455,2026-01-16,754.0,558.0,196.0
133455,2026-01-17,778.0,575.0,203.0
133455,2026-01-18,798.0,590.0,208.0
133455,2026-01-19,801.0,593.0,209.0
133455,2026-01-20,846.0,626.0,221.0
133455,2026-01-21,723.0,535.0,188.0
133455,2026-01-22,640.0,473.0,167.0
133455,2026-01-23,754.0,558.0,196.0
133455,2026-01-24,778.0,575.0,203.0
133455,2026-01-25,798.0,590.0,208.0
133455,2026-01-26,801.0,593.0,209.0
133455,2026-01-27,846.0,626.0,221.0
133455,2026-01-28,723.0,535.0,188.0
133455,2026-01-29,640.0,473.0,167.0
133455,2026-01-30,754.0,558.0,196.0
133455,2026-01-31,778.0,575.0,203.0
133455,2026-02-01,798.0,590.0,208.0
133455,2026-02-02,801.0,593.0,209.0
133455,2026-02-03,846.0,626.0,221.0
133456,2026-01-04,427.0,337.0,91.0
133456,2026-01-05,437.0,344.0,93.0
133456,2026-01-06,438.0,346.0,93.0
133456,2026-01-07,426.0,336.0,90.0
133456,2026-01-08,419.0,330.0,89.0
133456,2026-01-09,432.0,340.0,92.0
133456,2026-01-10,430.0,339.0,91.0
133456,2026-01-11,422.0,333.0,90.0
133456,2026-01-12,438.0,345.0,93.0
133456,2026-01-13,439.0,346.0,93.0
133456,2026-01-14,442.0,349.0,94.0
133456,2026-01-15,445.0,350.0,94.0
133456,2026-01-16,452.0,356.0,96.0
133456,2026-01-17,449.0,354.0,95.0
133456,2026-01-18,417.0,329.0,88.0
133456,2026-01-19,432.0,341.0,92.0
133456,2026-01-20,430.0,339.0,91.0
133456,2026-01-21,430.0,339.0,91.0
133456,2026-01-22,433.0,341.0,92.0
133456,2026-01-23,449.0,354.0,95.0
133456,2026-01-24,442.0,349.0,94.0
133456,2026-01-25,417.0,329.0,88.0
133456,2026-01-26,427.0,336.0,90.0
133456,2026-01-27,424.0,334.0,90.0
133456,2026-01-28,425.0,335.0,90.0
133456,2026-01-29,430.0,339.0,91.0
133456,2026-01-30,439.0,346.0,93.0
133456,2026-01-31,439.0,346.0,93.0
133456,2026-02-01,420.0,331.0,89.0
133456,2026-02-02,414.0,326.0,88.0
133456,2026-02-03,414.0,326.0,88.0
133457,2026-01-04,1075.0,792.0,283.0
133457,2026-01-05,1151.0,848.0,303.0
133457,2026-01-06,1022.0,753.0,269.0
133457,2026-01-07,925.0,681.0,244.0
133457,2026-01-08,1023.0,753.0,270.0
133457,2026-01-09,1144.0,843.0,301.0
133457,2026-01-10,1086.0,800.0,286.0
133457,2026-01-11,838.0,617.0,221.0
133457,2026-01-12,1043.0,768.0,275.0
133457,2026-01-13,1029.0,758.0,271.0
133457,2026-01-14,1091.0,804.0,287.0
133457,2026-01-15,1180.0,869.0,311.0
133457,2026-01-16,1253.0,923.0,330.0
133457,2026-01-17,1049.0,773.0,276.0
133457,2026-01-18,915.0,674.0,241.0
133457,2026-01-19,1054.0,776.0,278.0
133457,2026-01-20,1186.0,874.0,312.0
133457,2026-01-21,1237.0,911.0,326.0
133457,2026-01-22,1118.0,823.0,295.0
133457,2026-01-23,1201.0,885.0,316.0
133457,2026-01-24,1167.0,860.0,307.0
133457,2026-01-25,953.0,702.0,251.0
133457,2026-01-26,1050.0,773.0,277.0
133457,2026-01-27,1070.0,788.0,282.0
133457,2026-01-28,1041.0,767.0,274.0
133457,2026-01-29,1028.0,757.0,271.0
133457,2026-01-30,1204.0,887.0,317.0
133457,2026-01-31,1235.0,910.0,325.0
133457,2026-02-01,891.0,656.0,235.0
133457,2026-02-02,1007.0,742.0,265.0
133457,2026-02-03,1077.0,793.0,284.0
133458,2026-01-04,665.0,512.0,153.0
133458,2026-01-05,665.0,512.0,153.0
133458,2026-01-06,671.0,517.0,154.0
133458,2026-01-07,592.0,456.0,136.0
133458,2026-01-08,555.0,427.0,128.0
133458,2026-01-09,604.0,465.0,139.0
133458,2026-01-10,631.0,486.0,145.0
133458,2026-01-11,496.0,382.0,114.0
133458,2026-01-12,544.0,419.0,125.0
133458,2026-01-13,563.0,433.0,130.0
133458,2026-01-14,529.0,407.0,122.0
133458,2026-01-15,634.0,488.0,146.0
133458,2026-01-16,627.0,483.0,144.0
133458,2026-01-17,546.0,420.0,126.0
133458,2026-01-18,545.0,420.0,125.0
133458,2026-01-19,621.0,478.0,143.0
133458,2026-01-20,610.0,470.0,140.0
133458,2026-01-21,661.0,509.0,152.0
133458,2026-01-22,631.0,486.0,145.0
133458,2026-01-23,670.0,516.0,154.0
133458,2026-01-24,537.0,413.0,124.0
133458,2026-01-25,532.0,410.0,122.0
133458,2026-01-26,600.0,462.0,138.0
133458,2026-01-27,578.0,445.0,133.0
133458,2026-01-28,570.0,439.0,131.0
133458,2026-01-29,560.0,431.0,129.0
133458,2026-01-30,644.0,496.0,148.0
133458,2026-01-31,586.0,451.0,135.0
133458,2026-02-01,509.0,392.0,117.0
133458,2026-02-02,578.0,445.0,133.0
133458,2026-02-03,605.0,466.0,139.0
133459,2026-01-04,678.0,520.0,158.0
133459,2026-01-05,689.0,529.0,160.0
133459,2026-01-06,754.0,579.0,175.0
133459,2026-01-07,711.0,545.0,165.0
133459,2026-01-08,646.0,496.0,150.0
133459,2026-01-09,673.0,517.0,157.0
133459,2026-01-10,675.0,518.0,157.0
133459,2026-01-11,676.0,519.0,157.0
133459,2026-01-12,688.0,528.0,160.0
133459,2026-01-13,753.0,578.0,175.0
133459,2026-01-14,709.0,544.0,165.0
133459,2026-01-15,645.0,495.0,150.0
133459,2026-01-16,672.0,516.0,156.0
133459,2026-01-17,674.0,517.0,157.0
133459,2026-01-18,675.0,518.0,157.0
133459,2026-01-19,686.0,527.0,160.0
133459,2026-01-20,751.0,577.0,175.0
133459,2026-01-21,708.0,543.0,165.0
133459,2026-01-22,643.0,494.0,150.0
133459,2026-01-23,670.0,515.0,156.0
133459,2026-01-24,672.0,516.0,156.0
133459,2026-01-25,674.0,517.0,157.0
133459,2026-01-26,685.0,526.0,159.0
133459,2026-01-27,750.0,575.0,174.0
133459,2026-01-28,706.0,542.0,164.0
133459,2026-01-29,642.0,493.0,149.0
133459,2026-01-30,669.0,513.0,156.0
133459,2026-01-31,671.0,515.0,156.0
133459,2026-02-01,672.0,516.0,156.0
133459,2026-02-02,683.0,524.0,159.0
133459,2026-02-03,748.0,574.0,174.0
133460,2026-01-04,324.0,242.0,82.0
133460,2026-01-05,334.0,250.0,85.0
133460,2026-01-06,369.0,276.0,93.0
133460,2026-01-07,329.0,246.0,83.0
133460,2026-01-08,277.0,207.0,70.0
133460,2026-01-09,333.0,248.0,84.0
133460,2026-01-10,329.0,246.0,83.0
133460,2026-01-11,338.0,252.0,85.0
133460,2026-01-12,342.0,256.0,87.0
133460,2026-01-13,380.0,284.0,96.0
133460,2026-01-14,347.0,259.0,88.0
133460,2026-01-15,288.0,215.0,73.0
133460,2026-01-16,339.0,253.0,86.0
133460,2026-01-17,342.0,255.0,86.0
133460,2026-01-18,349.0,261.0,88.0
133460,2026-01-19,352.0,263.0,89.0
133460,2026-01-20,390.0,291.0,99.0
133460,2026-01-21,359.0,268.0,91.0
133460,2026-01-22,298.0,223.0,76.0
133460,2026-01-23,348.0,260.0,88.0
133460,2026-01-24,351.0,262.0,89.0
133460,2026-01-25,359.0,268.0,91.0
133460,2026-01-26,361.0,270.0,91.0
133460,2026-01-27,399.0,298.0,101.0
133460,2026-01-28,367.0,274.0,93.0
133460,2026-01-29,306.0,229.0,78.0
133460,2026-01-30,355.0,266.0,90.0
133460,2026-01-31,359.0,268.0,91.0
133460,2026-02-01,366.0,273.0,93.0
133460,2026-02-02,368.0,275.0,93.0
133460,2026-02-03,405.0,303.0,103.0
133461,2026-01-04,763.0,564.0,199.0
133461,2026-01-05,794.0,587.0,207.0
133461,2026-01-06,888.0,657.0,231.0
133461,2026-01-07,800.0,592.0,208.0
133461,2026-01-08,638.0,472.0,166.0
133461,2026-01-09,780.0,577.0,203.0
133461,2026-01-10,763.0,564.0,198.0
133461,2026-01-11,770.0,569.0,200.0
133461,2026-01-12,787.0,582.0,205.0
133461,2026-01-13,878.0,649.0,228.0
133461,2026-01-14,808.0,598.0,210.0
133461,2026-01-15,656.0,485.0,171.0
133461,2026-01-16,760.0,562.0,198.0
133461,2026-01-17,763.0,564.0,198.0
133461,2026-01-18,771.0,570.0,201.0
133461,2026-01-19,784.0,580.0,204.0
133461,2026-01-20,874.0,647.0,228.0
133461,2026-01-21,809.0,599.0,211.0
133461,2026-01-22,660.0,488.0,172.0
133461,2026-01-23,755.0,558.0,196.0
133461,2026-01-24,762.0,563.0,198.0
133461,2026-01-25,770.0,569.0,200.0
133461,2026-01-26,783.0,579.0,204.0
133461,2026-01-27,873.0,646.0,227.0
133461,2026-01-28,809.0,598.0,210.0
133461,2026-01-29,660.0,488.0,172.0
133461,2026-01-30,753.0,557.0,196.0
133461,2026-01-31,761.0,563.0,198.0
133461,2026-02-01,769.0,569.0,200.0
133461,2026-02-02,781.0,578.0,203.0
133461,2026-02-03,872.0,645.0,227.0
133462,2026-01-04,319.0,263.0,56.0
133462,2026-01-05,321.0,264.0,57.0
133462,2026-01-06,338.0,278.0,59.0
133462,2026-01-07,296.0,244.0,52.0
133462,2026-01-08,262.0,216.0,46.0
133462,2026-01-09,316.0,260.0,56.0
133462,2026-01-10,317.0,261.0,56.0
133462,2026-01-11,318.0,262.0,56.0
133462,2026-01-12,320.0,263.0,56.0
133462,2026-01-13,337.0,277.0,59.0
133462,2026-01-14,295.0,243.0,52.0
133462,2026-01-15,261.0,215.0,46.0
133462,2026-01-16,315.0,259.0,56.0
133462,2026-01-17,316.0,260.0,56.0
133462,2026-01-18,317.0,261.0,56.0
133462,2026-01-19,319.0,263.0,56.0
133462,2026-01-20,335.0,276.0,59.0
133462,2026-01-21,294.0,242.0,52.0
133462,2026-01-22,260.0,214.0,46.0
133462,2026-01-23,314.0,259.0,55.0
133462,2026-01-24,315.0,259.0,55.0
133462,2026-01-25,316.0,260.0,56.0
133462,2026-01-26,318.0,262.0,56.0
133462,2026-01-27,334.0,276.0,59.0
133462,2026-01-28,293.0,241.0,52.0
133462,2026-01-29,260.0,214.0,46.0
133462,2026-01-30,313.0,258.0,55.0
133462,2026-01-31,314.0,258.0,55.0
133462,2026-02-01,315.0,260.0,56.0
133462,2026-02-02,317.0,261.0,56.0
